"geo","domain","count"
"United States (US)","Health",5139
"United States (US)","Oncology",22699
"United States (US)","General Health Professions",20113
"India (IN)","Organic Chemistry",6754
"India (IN)","Spectroscopy",2061
"France (FR)","Nature and Landscape Conservation",967
"France (FR)","Plant Science",3860
"France (FR)","Insect Science",816
"United States (US)","Nature and Landscape Conservation",6751
"United States (US)","Plant Science",23370
"United States (US)","Insect Science",8203
"Canada (CA)","Nature and Landscape Conservation",1470
"Canada (CA)","Plant Science",2326
"Canada (CA)","Insect Science",731
"France (FR)","Atomic and Molecular Physics, and Optics",7167
"France (FR)","Ocean Engineering",1687
"Greece (GR)","Artificial Intelligence",1135
"Greece (GR)","Experimental and Cognitive Psychology",163
"Greece (GR)","Social Psychology",189
"United Kingdom (GB)","Information Systems",3064
"United States (US)","Artificial Intelligence",23134
"United States (US)","Computer Networks and Communications",21568
"United States (US)","Signal Processing",6287
"United States (US)","Information Systems",12048
"United States (US)","Genetics",32582
"United States (US)","Pulmonary and Respiratory Medicine",28604
"United States (US)","Neurology",13791
"United States (US)","Electrical and Electronic Engineering",43317
"Japan (JP)","Public Health, Environmental and Occupational Health",2385
"Japan (JP)","Atomic and Molecular Physics, and Optics",8671
"Japan (JP)","Electrical and Electronic Engineering",17740
"United States (US)","Molecular Biology",82659
"Sweden (SE)","Sociology and Political Science",1256
"Norway (NO)","Cancer Research",197
"United Kingdom (GB)","Media Technology",788
"United Kingdom (GB)","Software",549
"New Zealand (NZ)","Economics and Econometrics",578
"Mexico (MX)","Development",349
"Mexico (MX)","Demography",494
"Mexico (MX)","Food Science",790
"Spain (ES)","Physical and Theoretical Chemistry",428
"Spain (ES)","Atomic and Molecular Physics, and Optics",2768
"Spain (ES)","Organic Chemistry",2506
"Japan (JP)","Signal Processing",1609
"United States (US)","Sociology and Political Science",36035
"United States (US)","Organic Chemistry",12172
"United States (US)","Literature and Literary Theory",4520
"Israel (IL)","Food Science",133
"Israel (IL)","Plant Science",546
"United States (US)","Food Science",4781
"Spain (ES)","Food Science",1226
"Spain (ES)","Biotechnology",482
"United States (US)","Public Health, Environmental and Occupational Health",25398
"United States (US)","Radiological and Ultrasound Technology",1698
"France (FR)","Materials Chemistry",8594
"France (FR)","Mechanical Engineering",4983
