"geo","domain","count"
"Venezuela (VE)","Political Science and International Relations",195
"Venezuela (VE)","Water Science and Technology",50
"Venezuela (VE)","Food Science",234
"United Kingdom (GB)","Electrical and Electronic Engineering",9025
"United Kingdom (GB)","Mechanical Engineering",4354
"Spain (ES)","Electrical and Electronic Engineering",4204
"Spain (ES)","Mechanical Engineering",1618
"United States (US)","Electrical and Electronic Engineering",46601
"United States (US)","Mechanical Engineering",15664
"New Zealand (NZ)","Plant Science",537
"New Zealand (NZ)","Insect Science",180
"Japan (JP)","Finance",580
"Japan (JP)","Computational Theory and Mathematics",1883
"United States (US)","Economics and Econometrics",23537
"United States (US)","Anthropology",3740
"United States (US)","Political Science and International Relations",14217
"Sweden (SE)","Information Systems",388
"Sweden (SE)","Management Information Systems",274
"United States (US)","Obstetrics and Gynecology",3531
"United States (US)","Immunology",16740
"United States (US)","Pediatrics, Perinatology and Child Health",12432
"United States (US)","Psychiatry and Mental health",10503
"United States (US)","Family Practice",915
"Slovakia (SK)","Insect Science",61
"Canada (CA)","Physiology",2859
"Canada (CA)","Cell Biology",1322
"Lebanon (LB)","Surgery",126
"Lebanon (LB)","Molecular Biology",83
"South Korea (KR)","Artificial Intelligence",1951
"South Korea (KR)","Information Systems",1295
"United States (US)","Social Psychology",13473
"United States (US)","Aerospace Engineering",16041
"Kyrgyzstan (KG)","Political Science and International Relations",3
"Kyrgyzstan (KG)","Mechanics of Materials",7
"Kyrgyzstan (KG)","Safety, Risk, Reliability and Quality",1
"South Korea (KR)","Pulmonary and Respiratory Medicine",1777
"South Korea (KR)","Hematology",388
"South Korea (KR)","Genetics",1355
"Canada (CA)","Environmental Engineering",853
"Canada (CA)","Ocean Engineering",1153
"Taiwan (TW)","Media Technology",357
"Taiwan (TW)","Computer Networks and Communications",2297
"Taiwan (TW)","Information Systems",1092
"United States (US)","Strategy and Management",7082
"France (FR)","Language and Linguistics",1846
"France (FR)","Anthropology",2745
"United States (US)","Artificial Intelligence",22968
"United States (US)","Hardware and Architecture",6192
"United States (US)","Computational Theory and Mathematics",10257
"United States (US)","Civil and Structural Engineering",8179
"United States (US)","Public Health, Environmental and Occupational Health",22451
"United States (US)","Transportation",1863
"United States (US)","Marketing",3937
"Canada (CA)","History and Philosophy of Science",548
"United States (US)","Radiology, Nuclear Medicine and Imaging",18892
"United States (US)","Molecular Biology",77918
"United States (US)","Museology",592
"United States (US)","Conservation",595
"Germany (DE)","Cell Biology",2454
"Germany (DE)","General Health Professions",2752
"Germany (DE)","Genetics",6494
"United Kingdom (GB)","Linguistics and Language",430
"United Kingdom (GB)","Literature and Literary Theory",1385
"Germany (DE)","Artificial Intelligence",5757
