"geo","domain","count"
"United States (US)","Genetics",37723
"United States (US)","Transplantation",1797
"India (IN)","Nuclear and High Energy Physics",1691
"Germany (DE)","Nuclear and High Energy Physics",5559
"Germany (DE)","Developmental and Educational Psychology",1609
"Germany (DE)","Sociology and Political Science",9738
"Germany (DE)","Cultural Studies",815
"United Kingdom (GB)","Endocrinology, Diabetes and Metabolism",3324
"United Kingdom (GB)","Molecular Biology",19442
"United States (US)","Endocrinology, Diabetes and Metabolism",12059
"United States (US)","Molecular Biology",93056
"Canada (CA)","Endocrinology, Diabetes and Metabolism",1605
"Canada (CA)","Molecular Biology",10988
"United States (US)","General Economics, Econometrics and Finance",6119
"United States (US)","Economics and Econometrics",33796
"United States (US)","Cognitive Neuroscience",21817
"United States (US)","Sensory Systems",2870
"United States (US)","Speech and Hearing",4323
"Spain (ES)","Political Science and International Relations",2779
"Spain (ES)","General Health Professions",2161
"Spain (ES)","Education",3601
"United States (US)","Internal Medicine",2514
"United States (US)","Emergency Medicine",9081
"The Netherlands (NL)","History",393
"The Netherlands (NL)","Education",1270
"United States (US)","Accounting",9988
"United States (US)","Law",6713
"Poland (PL)","Infectious Diseases",430
"Poland (PL)","Genetics",1691
"Poland (PL)","Public Health, Environmental and Occupational Health",1970
"United States (US)","Spectroscopy",7755
"Germany (DE)","Organizational Behavior and Human Resource Management",1634
"United Kingdom (GB)","Computational Theory and Mathematics",3061
"United Kingdom (GB)","Industrial and Manufacturing Engineering",972
"United Kingdom (GB)","Computer Networks and Communications",4730
"Burundi (BI)","Artificial Intelligence",65
"Burundi (BI)","Electrical and Electronic Engineering",10
"United Kingdom (GB)","Artificial Intelligence",7607
"United Kingdom (GB)","Electrical and Electronic Engineering",10879
"United States (US)","Biomedical Engineering",40857
"United States (US)","Pharmacology",14299
"Germany (DE)","Oncology",6509
"Germany (DE)","Epidemiology",7245
"Germany (DE)","Dermatology",1417
"Germany (DE)","Strategy and Management",4809
"Nigeria (NG)","Periodontics",51
"Nigeria (NG)","Physiology",162
"Nigeria (NG)","Radiology, Nuclear Medicine and Imaging",108
"United States (US)","Management, Monitoring, Policy and Law",4524
"Sweden (SE)","Information Systems",721
"Sweden (SE)","Management Information Systems",409
"Belgium (BE)","Information Systems",583
"Belgium (BE)","Management Information Systems",299
"The Netherlands (NL)","Oncology",2310
"The Netherlands (NL)","Pathology and Forensic Medicine",1289
"Italy (IT)","Oncology",5034
"Italy (IT)","Pathology and Forensic Medicine",2648
"United Kingdom (GB)","Sociology and Political Science",17289
"United Kingdom (GB)","Gender Studies",2528
"United Kingdom (GB)","General Health Professions",10309
"United States (US)","Sociology and Political Science",47582
"United States (US)","Gender Studies",7785
"United States (US)","General Health Professions",26026
"India (IN)","Plant Science",6658
"India (IN)","Molecular Biology",11008
"Japan (JP)","Molecular Biology",19924
"Japan (JP)","Biomedical Engineering",14403
"Portugal (PT)","Artificial Intelligence",1166
"Portugal (PT)","Molecular Biology",2100
"China (CN)","Computer Networks and Communications",23969
"United States (US)","Civil and Structural Engineering",9780
"United States (US)","Control and Systems Engineering",11483
"United States (US)","Social Psychology",19579
"France (FR)","Plant Science",5113
"France (FR)","Genetics",6678
"France (FR)","Molecular Biology",14567
"Japan (JP)","Nutrition and Dietetics",1829
"United States (US)","Computer Networks and Communications",20703
"United States (US)","Geography, Planning and Development",2085
"United States (US)","Signal Processing",6461
"Italy (IT)","Information Systems",1851
"Italy (IT)","Computer Science Applications",315
"Italy (IT)","Communication",303
"Germany (DE)","History",1108
"Germany (DE)","Social Psychology",4019
"Spain (ES)","Sociology and Political Science",4947
"Spain (ES)","Communication",1523
"Spain (ES)","Computer Networks and Communications",3751
"Mexico (MX)","Sociology and Political Science",2016
"Mexico (MX)","Communication",303
"Mexico (MX)","Computer Networks and Communications",597
"Taiwan (TW)","Statistical and Nonlinear Physics",349
