"geo","domain","count"
"Spain (ES)","Safety Research",269
"Spain (ES)","Public Health, Environmental and Occupational Health",1776
"Spain (ES)","General Social Sciences",445
"Uruguay (UY)","Safety Research",26
"Uruguay (UY)","Public Health, Environmental and Occupational Health",64
"Uruguay (UY)","General Social Sciences",15
"United States (US)","Safety Research",3719
"United States (US)","Public Health, Environmental and Occupational Health",20089
"United States (US)","General Social Sciences",210
"Canada (CA)","Ecology",2532
"Canada (CA)","Molecular Biology",7611
"Canada (CA)","Agronomy and Crop Science",475
"United States (US)","Endocrinology, Diabetes and Metabolism",8922
"United States (US)","Epidemiology",25094
"United States (US)","Language and Linguistics",2298
"United States (US)","Developmental and Educational Psychology",6697
"United States (US)","Literature and Literary Theory",3354
"Malaysia (MY)","Clinical Psychology",18
"Spain (ES)","Education",1065
"Spain (ES)","General Health Professions",981
"China (CN)","Hematology",919
"China (CN)","Cancer Research",3002
"China (CN)","Emergency Medicine",363
"United States (US)","Molecular Biology",69791
"United States (US)","Immunology",15106
"Belgium (BE)","Linguistics and Language",142
"Belgium (BE)","Language and Linguistics",247
"Brazil (BR)","Building and Construction",330
"United States (US)","Building and Construction",2934
"Germany (DE)","Political Science and International Relations",2221
"Germany (DE)","Gender Studies",469
"Germany (DE)","Strategy and Management",1915
"United States (US)","Political Science and International Relations",13140
"United States (US)","Gender Studies",4945
"United States (US)","Strategy and Management",6531
"Poland (PL)","Oncology",709
"Poland (PL)","Genetics",1048
"Poland (PL)","Cancer Research",315
"Japan (JP)","Electrical and Electronic Engineering",18225
"Japan (JP)","Materials Chemistry",14817
"Japan (JP)","Biomedical Engineering",11723
"United States (US)","General Health Professions",16298
"United States (US)","Issues, ethics and legal aspects",605
"Belgium (BE)","Epidemiology",1003
"Belgium (BE)","Surgery",1469
"Italy (IT)","Pulmonary and Respiratory Medicine",3282
"Italy (IT)","Complementary and alternative medicine",224
"Italy (IT)","Pediatrics, Perinatology and Child Health",1064
"United States (US)","Cognitive Neuroscience",14161
"United States (US)","Signal Processing",7921
"United States (US)","Speech and Hearing",2830
"Georgia (GE)","Mechanical Engineering",7
"Georgia (GE)","Mechanics of Materials",20
"Russia (RU)","Mechanical Engineering",2104
"Russia (RU)","Mechanics of Materials",1909
"Singapore (SG)","Mechanics of Materials",531
"Singapore (SG)","Civil and Structural Engineering",324
"Spain (ES)","Water Science and Technology",525
"Spain (ES)","Atomic and Molecular Physics, and Optics",2454
"Spain (ES)","Bioengineering",317
"The Netherlands (NL)","Mechanical Engineering",1162
"The Netherlands (NL)","Environmental Chemistry",325
"The Netherlands (NL)","Environmental Engineering",506
"France (FR)","Mechanical Engineering",4101
"France (FR)","Environmental Chemistry",679
"France (FR)","Environmental Engineering",1090
"Norway (NO)","Mechanical Engineering",518
"Norway (NO)","Environmental Chemistry",219
"Norway (NO)","Environmental Engineering",173
"Brazil (BR)","Molecular Biology",3300
"Brazil (BR)","Plant Science",3706
"Brazil (BR)","Organic Chemistry",848
"Turkiye (TR)","Surgery",2962
"Turkiye (TR)","Neurology",613
"United States (US)","Social Psychology",12134
"United States (US)","Physical Therapy, Sports Therapy and Rehabilitation",1081
"United States (US)","Experimental and Cognitive Psychology",7231
"Italy (IT)","Biochemistry",619
"Italy (IT)","Molecular Biology",7457
"Spain (ES)","Epidemiology",2587
"Spain (ES)","Rehabilitation",133
"Japan (JP)","Computer Graphics and Computer-Aided Design",536
"Japan (JP)","Computer Vision and Pattern Recognition",4093
"Japan (JP)","Media Technology",893
"Australia (AU)","Human-Computer Interaction",263
"Australia (AU)","Information Systems",1320
"Germany (DE)","Biomedical Engineering",6956
"Germany (DE)","Statistical and Nonlinear Physics",1808
"Australia (AU)","Cancer Research",485
"Australia (AU)","Chemical Health and Safety",12
"Japan (JP)","Sociology and Political Science",1476
"Japan (JP)","Information Systems",1500
"Belgium (BE)","Artificial Intelligence",1115
"United Kingdom (GB)","Statistical and Nonlinear Physics",1443
"United States (US)","Statistical and Nonlinear Physics",6191
"Canada (CA)","Statistical and Nonlinear Physics",868
"Belgium (BE)","Molecular Biology",2363
"Belgium (BE)","Biophysics",85
"Vietnam (VN)","Oncology",42
"Vietnam (VN)","Physiology",45
"Vietnam (VN)","Molecular Biology",116
"United States (US)","Oncology",20291
"United States (US)","Physiology",19999
"United States (US)","Aerospace Engineering",17561
"United States (US)","Global and Planetary Change",11517
"France (FR)","Philosophy",1895
"France (FR)","Literature and Literary Theory",1229
"France (FR)","Anthropology",2361
"France (FR)","Surgery",5146
"Portugal (PT)","Social Psychology",117
"Spain (ES)","Social Psychology",613
"United States (US)","Computer Networks and Communications",22427
"United States (US)","Artificial Intelligence",23503
"United States (US)","Computer Vision and Pattern Recognition",13190
"United States (US)","Sociology and Political Science",26548
"United States (US)","Education",11437
"Germany (DE)","Demography",405
"Germany (DE)","General Health Professions",2458
"Indonesia (ID)","Management Science and Operations Research",25
"Indonesia (ID)","Information Systems",165
"Indonesia (ID)","Computational Theory and Mathematics",36
"Japan (JP)","Management Science and Operations Research",625
"Japan (JP)","Computational Theory and Mathematics",1942
"Canada (CA)","Computer Graphics and Computer-Aided Design",328
"Canada (CA)","Signal Processing",1238
"Canada (CA)","Environmental Engineering",821
"Poland (PL)","General Health Professions",184
"Poland (PL)","Atomic and Molecular Physics, and Optics",1745
"Poland (PL)","Condensed Matter Physics",633
"Poland (PL)","Biomedical Engineering",1369
"Germany (DE)","Artificial Intelligence",5481
"Japan (JP)","Genetics",5598
"Japan (JP)","Hematology",1484
"Japan (JP)","Physiology",4664
"United States (US)","Astronomy and Astrophysics",14347
"United States (US)","Ecology",13491
"France (FR)","Atomic and Molecular Physics, and Optics",6373
"France (FR)","Statistics, Probability and Uncertainty",488
"France (FR)","Control and Systems Engineering",2418
"France (FR)","Immunology and Allergy",559
"France (FR)","Sensory Systems",296
"France (FR)","Biomedical Engineering",5638
"Switzerland (CH)","Social Psychology",361
"Switzerland (CH)","Cultural Studies",58
"Switzerland (CH)","Philosophy",154
"Turkiye (TR)","Dermatology",270
"Turkiye (TR)","Pharmacology",445
"China (CN)","Surgery",6931
"China (CN)","Oral Surgery",711
"China (CN)","Oncology",4579
"Spain (ES)","Artificial Intelligence",2532
"Spain (ES)","Management Information Systems",347
"Japan (JP)","Computer Networks and Communications",3583
"Japan (JP)","Hardware and Architecture",894
"Argentina (AR)","Astronomy and Astrophysics",258
"Japan (JP)","Archeology",273
"Slovakia (SK)","Biomedical Engineering",204
"Slovakia (SK)","Spectroscopy",115
"Slovakia (SK)","Analytical Chemistry",40
"Denmark (DK)","Sociology and Political Science",457
"Denmark (DK)","Management Information Systems",117
"Denmark (DK)","Management Science and Operations Research",162
"United Kingdom (GB)","Sociology and Political Science",8570
"United Kingdom (GB)","Management Information Systems",1214
"United Kingdom (GB)","Management Science and Operations Research",1889
"North Macedonia (MK)","Health",2
"North Macedonia (MK)","General Health Professions",10
"Australia (AU)","Health",414
"Australia (AU)","General Health Professions",2051
"Canada (CA)","Sociology and Political Science",5115
"Canada (CA)","Social Psychology",1646
"Spain (ES)","Museology",102
"Spain (ES)","Visual Arts and Performing Arts",163
"Spain (ES)","Conservation",241
"Italy (IT)","Organizational Behavior and Human Resource Management",117
"Italy (IT)","Cardiology and Cardiovascular Medicine",2913
"Italy (IT)","Public Health, Environmental and Occupational Health",1512
"France (FR)","Infectious Diseases",1784
"France (FR)","Emergency Medicine",560
"United States (US)","Pulmonary and Respiratory Medicine",23582
"United States (US)","Anesthesiology and Pain Medicine",2477
"United States (US)","Critical Care and Intensive Care Medicine",2178
"Canada (CA)","Pharmacology",1421
"Canada (CA)","Cell Biology",1201
"Canada (CA)","Surgery",3931
"Belgium (BE)","Pharmacology",483
"Belgium (BE)","Food Science",378
"Belgium (BE)","Analytical Chemistry",228
"Germany (DE)","Pharmacology",2341
"Germany (DE)","Surgery",8428
"Denmark (DK)","Economics and Econometrics",494
"Denmark (DK)","Marketing",85
"Denmark (DK)","Management, Monitoring, Policy and Law",59
"Australia (AU)","Computational Theory and Mathematics",805
"Australia (AU)","Computer Graphics and Computer-Aided Design",96
"Australia (AU)","Computer Networks and Communications",2033
"United States (US)","Emergency Medicine",5625
"United States (US)","Biomedical Engineering",29711
"United States (US)","Surgery",34745
"Japan (JP)","Organic Chemistry",7094
"Japan (JP)","Spectroscopy",2525
"Japan (JP)","Molecular Biology",18870
"Tunisia (TN)","Epidemiology",158
"Tunisia (TN)","Surgery",248
"France (FR)","Epidemiology",3962
"France (FR)","Reproductive Medicine",549
"France (FR)","Obstetrics and Gynecology",464
"Germany (DE)","Nutrition and Dietetics",1105
"Canada (CA)","Management Information Systems",539
"Canada (CA)","Management Science and Operations Research",1011
"Canada (CA)","Software",369
"United States (US)","Information Systems",10943
"United States (US)","Computational Theory and Mathematics",10554
"Romania (RO)","Oncology",95
"Romania (RO)","Surgery",215
"Romania (RO)","Urology",11
"Argentina (AR)","Paleontology",237
"The Netherlands (NL)","Building and Construction",263
"Italy (IT)","Surgery",4727
"Italy (IT)","Gastroenterology",499
"Italy (IT)","Infectious Diseases",1072
"France (FR)","Astronomy and Astrophysics",3620
"France (FR)","Nuclear and High Energy Physics",2514
"Finland (FI)","Computer Vision and Pattern Recognition",372
"Finland (FI)","Media Technology",96
"Germany (DE)","Management Information Systems",843
"Germany (DE)","Management Science and Operations Research",1067
"Germany (DE)","Finance",1307
"The Netherlands (NL)","Radiology, Nuclear Medicine and Imaging",1191
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",1567
"Belgium (BE)","Radiology, Nuclear Medicine and Imaging",659
"Belgium (BE)","Cardiology and Cardiovascular Medicine",662
"United Kingdom (GB)","Finance",2358
"Germany (DE)","Pathology and Forensic Medicine",2660
"Italy (IT)","Applied Mathematics",806
"Italy (IT)","Numerical Analysis",282
"Italy (IT)","Mechanics of Materials",1206
"Italy (IT)","Endocrinology, Diabetes and Metabolism",1431
"United States (US)","Music",961
"Germany (DE)","Oncology",4791
"Germany (DE)","Pulmonary and Respiratory Medicine",5629
"The Netherlands (NL)","Epidemiology",1877
"The Netherlands (NL)","Molecular Biology",3943
"France (FR)","Computational Theory and Mathematics",3418
"France (FR)","Signal Processing",1334
"France (FR)","Computer Networks and Communications",4005
"Germany (DE)","Endocrinology",295
"Germany (DE)","Small Animals",399
"United States (US)","Genetics",27147
"Germany (DE)","Computer Vision and Pattern Recognition",2507
"France (FR)","Artificial Intelligence",5028
"France (FR)","Computer Vision and Pattern Recognition",2900
"United States (US)","Materials Chemistry",23388
"United States (US)","Electrical and Electronic Engineering",46716
"Greece (GR)","Pulmonary and Respiratory Medicine",737
"Greece (GR)","Gastroenterology",72
"Japan (JP)","Dermatology",922
"Japan (JP)","Oncology",5484
"Japan (JP)","Epidemiology",4747
"Australia (AU)","Atmospheric Science",793
"Australia (AU)","Environmental Chemistry",451
"Australia (AU)","Ecology",2015
"United Kingdom (GB)","Surgery",9102
"United States (US)","Management Information Systems",4060
"China (CN)","Radiology, Nuclear Medicine and Imaging",3821
"China (CN)","Pulmonary and Respiratory Medicine",4902
"China (CN)","Electrical and Electronic Engineering",30172
"China (CN)","Computer Networks and Communications",11040
"China (CN)","Hardware and Architecture",1627
"Germany (DE)","Cardiology and Cardiovascular Medicine",3857
"The Netherlands (NL)","Artificial Intelligence",1890
"France (FR)","History and Philosophy of Science",1310
"Italy (IT)","Food Science",734
"Italy (IT)","Ecology",988
"France (FR)","Pathology and Forensic Medicine",1943
"Canada (CA)","General Health Professions",2713
"Canada (CA)","Issues, ethics and legal aspects",65
"Canada (CA)","Public Health, Environmental and Occupational Health",2590
"Italy (IT)","Epidemiology",2965
"Venezuela (VE)","Education",275
"Venezuela (VE)","Information Systems",89
"Taiwan (TW)","Pollution",190
"Taiwan (TW)","Water Science and Technology",330
"Taiwan (TW)","Waste Management and Disposal",167
"China (CN)","Pollution",1654
"China (CN)","Water Science and Technology",4985
"China (CN)","Waste Management and Disposal",2792
"Singapore (SG)","Pollution",78
"Singapore (SG)","Water Science and Technology",129
"Singapore (SG)","Waste Management and Disposal",46
"United States (US)","Pollution",3078
"United States (US)","Water Science and Technology",3757
"United States (US)","Waste Management and Disposal",1670
"Austria (AT)","Health",14
"Austria (AT)","Sociology and Political Science",493
"Germany (DE)","Mechanics of Materials",2873
"Canada (CA)","Mechanics of Materials",1557
"Germany (DE)","Global and Planetary Change",2052
"Germany (DE)","Earth-Surface Processes",475
"United States (US)","Radiology, Nuclear Medicine and Imaging",17418
"China (CN)","Civil and Structural Engineering",6761
"China (CN)","General Engineering",2705
"United States (US)","Aging",904
"Mexico (MX)","Renewable Energy, Sustainability and the Environment",195
"Mexico (MX)","Water Science and Technology",177
"Canada (CA)","Renewable Energy, Sustainability and the Environment",406
"Canada (CA)","Water Science and Technology",658
"Italy (IT)","Rheumatology",1332
"Australia (AU)","Human Factors and Ergonomics",94
"Australia (AU)","Education",1726
"Canada (CA)","Physiology",2474
"United States (US)","Clinical Biochemistry",2349
"United States (US)","Cell Biology",10187
"United States (US)","Health Information Management",1527
"Germany (DE)","Organic Chemistry",5107
"Germany (DE)","Materials Chemistry",8610
"South Korea (KR)","Materials Chemistry",4205
"South Korea (KR)","Atomic and Molecular Physics, and Optics",2180
"United States (US)","Atomic and Molecular Physics, and Optics",24664
"Italy (IT)","Physiology",2329
"Italy (IT)","Clinical Biochemistry",353
"United Kingdom (GB)","Endocrinology, Diabetes and Metabolism",2209
"United Kingdom (GB)","Clinical Biochemistry",548
"Japan (JP)","Cognitive Neuroscience",2455
"Japan (JP)","Social Psychology",1318
"United Kingdom (GB)","Artificial Intelligence",5891
"United Kingdom (GB)","Information Systems",2195
"United Kingdom (GB)","Materials Chemistry",5331
"United Kingdom (GB)","Mechanics of Materials",2766
"United Kingdom (GB)","Biomaterials",789
"Spain (ES)","Materials Chemistry",2860
"Spain (ES)","Mechanics of Materials",786
"Spain (ES)","Biomaterials",404
"Brazil (BR)","Artificial Intelligence",1375
"Brazil (BR)","Computer Networks and Communications",881
"Canada (CA)","Health",599
"Spain (ES)","Biomedical Engineering",2588
"Spain (ES)","Polymers and Plastics",536
"Poland (PL)","Astronomy and Astrophysics",514
"Poland (PL)","Aerospace Engineering",598
"Italy (IT)","Environmental Chemistry",346
"Italy (IT)","Artificial Intelligence",3097
"Italy (IT)","Economics and Econometrics",2175
"United States (US)","Endocrine and Autonomic Systems",3715
"Austria (AT)","Molecular Biology",1797
"Austria (AT)","Endocrine and Autonomic Systems",45
"Austria (AT)","Small Animals",93
"Egypt (EG)","Plant Science",593
"France (FR)","Management Science and Operations Research",932
"United States (US)","Neurology",10850
"Israel (IL)","Computer Networks and Communications",710
