"geo","domain","count"
"United Kingdom (GB)","Computer Graphics and Computer-Aided Design",333
"United Kingdom (GB)","Geology",413
"United Kingdom (GB)","Computer Vision and Pattern Recognition",3582
"South Korea (KR)","Electrical and Electronic Engineering",13012
"South Korea (KR)","Computer Networks and Communications",4378
"South Korea (KR)","Control and Systems Engineering",2346
"Turkiye (TR)","Computer Vision and Pattern Recognition",650
"Germany (DE)","Epidemiology",7151
"Germany (DE)","Genetics",7721
"United Kingdom (GB)","Mechanical Engineering",5136
"United Kingdom (GB)","Education",5681
"Tunisia (TN)","Molecular Biology",523
"Tunisia (TN)","Plant Science",450
"France (FR)","Molecular Biology",13777
"France (FR)","Plant Science",4591
"France (FR)","Computer Vision and Pattern Recognition",4115
"United States (US)","Hematology",9527
"United States (US)","Epidemiology",37900
"United States (US)","Molecular Biology",90500
"United States (US)","Archeology",3150
"United States (US)","Paleontology",3302
"United States (US)","Nature and Landscape Conservation",7435
"Norway (NO)","Artificial Intelligence",703
"Norway (NO)","Computer Networks and Communications",543
"United States (US)","Artificial Intelligence",26022
"United States (US)","Computer Networks and Communications",21556
"China (CN)","Urology",1383
"China (CN)","Surgery",20159
"China (CN)","Radiology, Nuclear Medicine and Imaging",10092
"United States (US)","Genetics",36447
"United States (US)","Political Science and International Relations",21961
"United States (US)","Public Administration",1850
"United States (US)","Economics and Econometrics",32362
"Denmark (DK)","Pathology and Forensic Medicine",558
"Denmark (DK)","Health, Toxicology and Mutagenesis",434
"Denmark (DK)","Rehabilitation",142
"United States (US)","Biomedical Engineering",39803
"United States (US)","Small Animals",2920
"United States (US)","Animal Science and Zoology",2784
"United States (US)","Ecology, Evolution, Behavior and Systematics",9920
"Spain (ES)","Anthropology",643
"Spain (ES)","Sociology and Political Science",4394
"Mexico (MX)","Anthropology",348
"Mexico (MX)","Sociology and Political Science",1749
"Japan (JP)","Artificial Intelligence",5446
"Japan (JP)","Computer Vision and Pattern Recognition",4245
"Saudi Arabia (SA)","Transplantation",22
"Saudi Arabia (SA)","Surgery",551
"Saudi Arabia (SA)","Nephrology",82
"Malaysia (MY)","Computational Theory and Mathematics",257
"Malaysia (MY)","Management Science and Operations Research",447
"France (FR)","Artificial Intelligence",7522
