"geo","domain","count"
"United States (US)","Visual Arts and Performing Arts",1728
"Iraq (IQ)","Nutrition and Dietetics",435
"Iraq (IQ)","Epidemiology",821
"Iraq (IQ)","Emergency Medical Services",102
"United Arab Emirates (AE)","Nutrition and Dietetics",202
"United Arab Emirates (AE)","Epidemiology",545
"United Arab Emirates (AE)","Emergency Medical Services",123
"United Kingdom (GB)","Artificial Intelligence",10913
"United Kingdom (GB)","Experimental and Cognitive Psychology",4545
"Italy (IT)","Oncology",7241
"Switzerland (CH)","Orthodontics",317
"Switzerland (CH)","Complementary and Manual Therapy",85
"Switzerland (CH)","Molecular Biology",5705
"The Netherlands (NL)","Orthodontics",152
"The Netherlands (NL)","Complementary and Manual Therapy",91
"The Netherlands (NL)","Molecular Biology",6689
"Italy (IT)","General Health Professions",2856
"Italy (IT)","Public Health, Environmental and Occupational Health",5291
"Italy (IT)","Organizational Behavior and Human Resource Management",667
"Italy (IT)","Cardiology and Cardiovascular Medicine",7300
"United Kingdom (GB)","Emergency Medical Services",2247
"United Kingdom (GB)","Pharmacy",1141
"United Kingdom (GB)","General Health Professions",13805
"Chile (CL)","Education",1365
"Chile (CL)","Gender Studies",199
"Portugal (PT)","Economics and Econometrics",1135
"Portugal (PT)","Pediatrics, Perinatology and Child Health",638
"The Netherlands (NL)","Economics and Econometrics",2742
"The Netherlands (NL)","Pediatrics, Perinatology and Child Health",2074
"Belgium (BE)","Economics and Econometrics",1260
"Belgium (BE)","Pediatrics, Perinatology and Child Health",1037
"Spain (ES)","Economics and Econometrics",3894
"Spain (ES)","Pediatrics, Perinatology and Child Health",2177
"Norway (NO)","Economics and Econometrics",987
"Norway (NO)","Pediatrics, Perinatology and Child Health",857
"Italy (IT)","Economics and Econometrics",4491
"Italy (IT)","Pediatrics, Perinatology and Child Health",2673
"United States (US)","Education",22664
"United Kingdom (GB)","Safety Research",2560
"United Kingdom (GB)","General Economics, Econometrics and Finance",1244
"United States (US)","Emergency Medicine",11915
"United States (US)","Public Health, Environmental and Occupational Health",46016
"United States (US)","Health",11920
"United States (US)","Developmental and Educational Psychology",9908
"United States (US)","Architecture",2456
"United States (US)","Artificial Intelligence",35840
"United States (US)","Control and Systems Engineering",11741
"United Kingdom (GB)","Electrical and Electronic Engineering",12850
"United Kingdom (GB)","Signal Processing",1892
"United Kingdom (GB)","Computer Vision and Pattern Recognition",4885
"Mexico (MX)","Surgery",2246
"United States (US)","Oncology",41412
"United States (US)","Reproductive Medicine",5435
"United States (US)","Surgery",68674
"India (IN)","Strategy and Management",3300
"India (IN)","Business and International Management",1220
"India (IN)","Economics and Econometrics",6808
"Spain (ES)","Strategy and Management",1420
"Spain (ES)","Business and International Management",186
"India (IN)","Public Health, Environmental and Occupational Health",9918
"India (IN)","Pharmacy",885
"India (IN)","General Health Professions",5169
"United States (US)","Fluid Flow and Transfer Processes",1355
"United States (US)","Mechanical Engineering",18746
"United States (US)","Rehabilitation",6154
"Spain (ES)","General Health Professions",3897
"Belgium (BE)","General Health Professions",1481
"United Kingdom (GB)","Strategy and Management",3385
"Spain (ES)","Archeology",1962
"Spain (ES)","Language and Linguistics",1501
"Italy (IT)","Social Psychology",2807
"United States (US)","Aerospace Engineering",15634
"United States (US)","Mechanics of Materials",8547
"Spain (ES)","Political Science and International Relations",3050
"Italy (IT)","Political Science and International Relations",2015
"United States (US)","Cell Biology",11340
"United States (US)","Epidemiology",53798
"United States (US)","Physiology",34493
"Italy (IT)","Statistics and Probability",691
"Italy (IT)","Molecular Biology",13324
"United States (US)","Media Technology",7956
"United States (US)","Chemical Health and Safety",180
"Belgium (BE)","Strategy and Management",413
"Belgium (BE)","Political Science and International Relations",984
"Italy (IT)","Automotive Engineering",2333
"Italy (IT)","Mechanical Engineering",4348
"Canada (CA)","Geography, Planning and Development",382
"Canada (CA)","Literature and Literary Theory",909
"Canada (CA)","Cultural Studies",513
"United States (US)","Sensory Systems",3040
"United States (US)","Neurology",27294
"United States (US)","Endocrinology, Diabetes and Metabolism",14915
"Italy (IT)","Biomedical Engineering",8596
"Italy (IT)","Endocrinology",394
"Italy (IT)","Epidemiology",8355
"Italy (IT)","Critical Care and Intensive Care Medicine",883
"Mexico (MX)","Emergency Medicine",238
"Mexico (MX)","Social Psychology",1263
