"geo","domain","count"
"Spain (ES)","Sociology and Political Science",1285
"Spain (ES)","Political Science and International Relations",831
"United States (US)","Surgery",33095
"United States (US)","Orthopedics and Sports Medicine",4033
"Mexico (MX)","Development",242
"Mexico (MX)","Geography, Planning and Development",64
"United States (US)","Urology",2351
"United States (US)","Endocrine and Autonomic Systems",3596
"South Korea (KR)","Public Health, Environmental and Occupational Health",747
"South Korea (KR)","Pharmacology",998
"South Korea (KR)","Complementary and alternative medicine",257
"Belgium (BE)","Hardware and Architecture",147
"Belgium (BE)","Computer Networks and Communications",566
"United States (US)","Electrical and Electronic Engineering",39058
"United States (US)","Nuclear and High Energy Physics",8730
"United States (US)","Mechanics of Materials",10348
"Canada (CA)","Artificial Intelligence",3222
"Canada (CA)","Information Systems",1209
"Poland (PL)","Materials Chemistry",2302
"Poland (PL)","Inorganic Chemistry",475
"Cuba (CU)","Biomaterials",25
"Cuba (CU)","Environmental Chemistry",6
"United Kingdom (GB)","Nuclear and High Energy Physics",2080
"United States (US)","Ecology",12524
"United States (US)","Biotechnology",3115
"United States (US)","Global and Planetary Change",10385
"China (CN)","Computer Vision and Pattern Recognition",5087
"China (CN)","Signal Processing",2130
"China (CN)","Media Technology",1818
"United States (US)","Statistics and Probability",4294
"Canada (CA)","Gastroenterology",248
"Canada (CA)","Surgery",3705
"Canada (CA)","Epidemiology",2531
"United States (US)","Strategy and Management",5933
"United States (US)","Artificial Intelligence",18976
"United States (US)","Computer Networks and Communications",18573
"United States (US)","Signal Processing",5568
"Germany (DE)","Artificial Intelligence",4401
"Japan (JP)","Oncology",5738
"Japan (JP)","Pulmonary and Respiratory Medicine",6526
"China (CN)","Pharmacology",4370
"China (CN)","Oncology",3542
"Russia (RU)","Geophysics",926
"Russia (RU)","Mechanical Engineering",2004
"Russia (RU)","Atomic and Molecular Physics, and Optics",4906
"United States (US)","Geophysics",5370
"United States (US)","Mechanical Engineering",14238
"United States (US)","Atomic and Molecular Physics, and Optics",22055
"United States (US)","Molecular Biology",69599
"United States (US)","Cell Biology",10826
"South Korea (KR)","Economics and Econometrics",432
