"geo","domain","count"
"Germany (DE)","Organizational Behavior and Human Resource Management",1039
"Germany (DE)","Management Information Systems",1655
"Germany (DE)","Strategy and Management",3559
"United States (US)","Organizational Behavior and Human Resource Management",5946
"United States (US)","Management Information Systems",4463
"United States (US)","Strategy and Management",9272
"Belgium (BE)","Forestry",127
"Belgium (BE)","Ecology, Evolution, Behavior and Systematics",839
"United States (US)","Health",5708
"United States (US)","Economics and Econometrics",29795
"United States (US)","Speech and Hearing",3970
"Switzerland (CH)","Nuclear and High Energy Physics",1571
"Australia (AU)","Hematology",694
"Australia (AU)","Public Health, Environmental and Occupational Health",4061
"Australia (AU)","Molecular Biology",5989
"United Kingdom (GB)","Hematology",2044
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",8913
"United Kingdom (GB)","Molecular Biology",18610
"United States (US)","Hematology",9103
"United States (US)","Public Health, Environmental and Occupational Health",28841
"United States (US)","Molecular Biology",91812
"Romania (RO)","Control and Systems Engineering",681
"Romania (RO)","Biomedical Engineering",802
"China (CN)","Epidemiology",13453
"Mexico (MX)","Artificial Intelligence",837
"Mexico (MX)","Computer Vision and Pattern Recognition",471
"Belgium (BE)","Endocrinology, Diabetes and Metabolism",579
"Belgium (BE)","General Health Professions",1131
"Taiwan (TW)","Electrical and Electronic Engineering",8702
"Taiwan (TW)","Biomedical Engineering",3690
"United States (US)","Law",5694
"India (IN)","Political Science and International Relations",654
"Italy (IT)","Pharmacology",1593
"Italy (IT)","Pathology and Forensic Medicine",2295
"Italy (IT)","Complementary and Manual Therapy",143
"United States (US)","Nature and Landscape Conservation",7194
"United States (US)","Ecology",19612
"United States (US)","Ecological Modeling",2025
"Canada (CA)","Discrete Mathematics and Combinatorics",311
"Canada (CA)","Algebra and Number Theory",402
"Canada (CA)","Mathematical Physics",758
"United States (US)","General Health Professions",22851
"United States (US)","Pediatrics, Perinatology and Child Health",14843
"China (CN)","Public Health, Environmental and Occupational Health",6272
"China (CN)","Pediatrics, Perinatology and Child Health",3089
"China (CN)","Genetics",11633
"Germany (DE)","Aerospace Engineering",4321
"Germany (DE)","Computer Vision and Pattern Recognition",4004
"United States (US)","Communication",4833
"United States (US)","Political Science and International Relations",19796
"United States (US)","Computer Science Applications",2684
"United States (US)","Materials Chemistry",27111
"United States (US)","Computational Theory and Mathematics",10510
"United Kingdom (GB)","Environmental Engineering",1538
"United Kingdom (GB)","Oceanography",1813
"United Kingdom (GB)","Statistical and Nonlinear Physics",1756
"United States (US)","Sociology and Political Science",42191
"China (CN)","Molecular Biology",44436
"United States (US)","Agronomy and Crop Science",3295
"United States (US)","Microbiology",3487
"United States (US)","Ecology, Evolution, Behavior and Systematics",11101
"South Korea (KR)","Social Psychology",607
"South Korea (KR)","Leadership and Management",175
"South Korea (KR)","General Health Professions",824
"France (FR)","Anthropology",3779
"France (FR)","Archeology",3159
"United States (US)","Global and Planetary Change",15492
"United States (US)","Ocean Engineering",8050
"Australia (AU)","Transportation",544
"Australia (AU)","Safety, Risk, Reliability and Quality",543
"Australia (AU)","Social Psychology",2109
"United States (US)","Transportation",2585
"United States (US)","Safety, Risk, Reliability and Quality",4157
"United States (US)","Social Psychology",18635
"Spain (ES)","Nutrition and Dietetics",1021
"Spain (ES)","Public Health, Environmental and Occupational Health",3047
"Colombia (CO)","Aerospace Engineering",77
"Colombia (CO)","Computational Mechanics",103
"Colombia (CO)","Safety, Risk, Reliability and Quality",39
"United States (US)","Hepatology",4896
"United States (US)","Infectious Diseases",14051
"France (FR)","Artificial Intelligence",7207
"France (FR)","Computer Networks and Communications",6310
"Switzerland (CH)","Pulmonary and Respiratory Medicine",1640
