"geo","domain","count"
"Colombia (CO)","Nuclear and High Energy Physics",378
"Colombia (CO)","Astronomy and Astrophysics",205
"Spain (ES)","Archeology",2838
"Spain (ES)","Language and Linguistics",2283
"Spain (ES)","Education",6630
"Colombia (CO)","Microbiology",103
"Colombia (CO)","Oncology",569
"Colombia (CO)","Molecular Biology",1154
"Italy (IT)","Sociology and Political Science",8254
"Italy (IT)","Education",2294
"United States (US)","History",5122
"United States (US)","Classics",1143
"Colombia (CO)","Genetics",851
"Colombia (CO)","Paleontology",216
"Colombia (CO)","Ecology, Evolution, Behavior and Systematics",673
"Spain (ES)","Sociology and Political Science",10693
"Spain (ES)","History",3067
"Spain (ES)","Classics",572
"France (FR)","Economics and Econometrics",6127
"France (FR)","Sociology and Political Science",19968
"Italy (IT)","Economics and Econometrics",6270
"India (IN)","Control and Systems Engineering",10180
"India (IN)","Aerospace Engineering",9455
"Spain (ES)","Political Science and International Relations",4586
"Spain (ES)","General Social Sciences",1357
"Canada (CA)","Sociology and Political Science",12593
"Canada (CA)","Philosophy",1310
"Canada (CA)","Linguistics and Language",509
"Spain (ES)","General Economics, Econometrics and Finance",708
"Spain (ES)","Management, Monitoring, Policy and Law",2262
"Chile (CL)","Pharmacology",308
"Chile (CL)","Sociology and Political Science",2520
"Chile (CL)","Organizational Behavior and Human Resource Management",360
"Spain (ES)","Conservation",1235
"Spain (ES)","Cultural Studies",2018
"Mexico (MX)","Sociology and Political Science",3830
"Mexico (MX)","Marketing",289
"Mexico (MX)","Demography",1160
"Spain (ES)","Economics and Econometrics",5450
"United States (US)","Artificial Intelligence",44262
"United States (US)","Computer Vision and Pattern Recognition",17420
"Brazil (BR)","Pathology and Forensic Medicine",2189
"Brazil (BR)","Public Health, Environmental and Occupational Health",11405
"Brazil (BR)","Genetics",6215
"Spain (ES)","Safety Research",1159
"El Salvador (SV)","Demography",31
"El Salvador (SV)","Sociology and Political Science",61
"El Salvador (SV)","Law",18
"Spain (ES)","Organizational Behavior and Human Resource Management",1666
"Spain (ES)","Philosophy",1721
"Spain (ES)","Literature and Literary Theory",2708
"India (IN)","Plant Science",24622
"India (IN)","Soil Science",4530
"India (IN)","Agronomy and Crop Science",3489
"Honduras (HN)","Marketing",4
"Honduras (HN)","Economics and Econometrics",24
"Honduras (HN)","Tourism, Leisure and Hospitality Management",5
"Indonesia (ID)","Surgery",2761
"Algeria (DZ)","Aerospace Engineering",507
"Algeria (DZ)","Computational Mechanics",378
"Colombia (CO)","Geophysics",249
"Colombia (CO)","Renewable Energy, Sustainability and the Environment",587
"Colombia (CO)","Water Science and Technology",594
"United States (US)","Computational Theory and Mathematics",11038
"United States (US)","Mechanics of Materials",10572
"United States (US)","Organic Chemistry",9956
"France (FR)","Global and Planetary Change",6114
"France (FR)","Atmospheric Science",5693
"Spain (ES)","History and Philosophy of Science",442
"Poland (PL)","Political Science and International Relations",7827
"Poland (PL)","Religious studies",1478
"Poland (PL)","Safety Research",1205
"United States (US)","Economics and Econometrics",35485
"United Kingdom (GB)","Sensory Systems",917
"United Kingdom (GB)","Speech and Hearing",2419
