"geo","domain","count"
"Germany (DE)","Strategy and Management",4694
"Germany (DE)","Organizational Behavior and Human Resource Management",1703
"Japan (JP)","Computer Science Applications",306
"Japan (JP)","Software",338
"Japan (JP)","Information Systems",2097
"Japan (JP)","Artificial Intelligence",5646
"Japan (JP)","Management Science and Operations Research",939
"Japan (JP)","Statistics and Probability",587
"Spain (ES)","Artificial Intelligence",4285
"Spain (ES)","Management Science and Operations Research",1196
"Spain (ES)","Statistics and Probability",637
"United States (US)","Nuclear and High Energy Physics",10099
"United States (US)","Atomic and Molecular Physics, and Optics",22349
"United States (US)","Clinical Psychology",22151
"United States (US)","Emergency Medical Services",5974
"United States (US)","General Health Professions",28333
"India (IN)","Artificial Intelligence",5662
"India (IN)","Experimental and Cognitive Psychology",480
"Portugal (PT)","Plant Science",825
"Portugal (PT)","Pharmacology",496
"Portugal (PT)","Forestry",65
"Italy (IT)","Control and Systems Engineering",2395
"Italy (IT)","Management Science and Operations Research",1312
"Italy (IT)","Civil and Structural Engineering",2410
"Canada (CA)","Control and Systems Engineering",2230
"Canada (CA)","Management Science and Operations Research",1591
"Canada (CA)","Civil and Structural Engineering",1878
"France (FR)","Molecular Biology",14834
"France (FR)","Surgery",8672
"France (FR)","Immunology",3257
"Japan (JP)","Geography, Planning and Development",243
"Japan (JP)","Ocean Engineering",1867
"Japan (JP)","Automotive Engineering",1736
"China (CN)","Surgery",24354
"China (CN)","Neurology",9043
"China (CN)","Oncology",14165
"Japan (JP)","Management Information Systems",374
"Japan (JP)","Strategy and Management",799
"Taiwan (TW)","Biomedical Engineering",4189
"Taiwan (TW)","Computational Mechanics",899
"Switzerland (CH)","Cancer Research",701
"Switzerland (CH)","Molecular Biology",5095
"United States (US)","Physical Therapy, Sports Therapy and Rehabilitation",1766
"United States (US)","Rehabilitation",4571
"United States (US)","Biomedical Engineering",42468
"Canada (CA)","Physical Therapy, Sports Therapy and Rehabilitation",424
"Canada (CA)","Rehabilitation",728
"Canada (CA)","Biomedical Engineering",5808
