"geo","domain","count"
"Australia (AU)","Geriatrics and Gerontology",259
"Australia (AU)","Economics and Econometrics",957
"Australia (AU)","Pharmacology",639
"United States (US)","Geriatrics and Gerontology",1169
"United States (US)","Economics and Econometrics",6119
"United States (US)","Pharmacology",4598
"United States (US)","Media Technology",885
"United States (US)","Architecture",180
"United States (US)","Safety Research",1890
"United States (US)","Gender Studies",2862
"United States (US)","Industrial and Manufacturing Engineering",932
"United States (US)","Management Science and Operations Research",1544
"United States (US)","Discrete Mathematics and Combinatorics",150
"United States (US)","Political Science and International Relations",2548
"United States (US)","Sociology and Political Science",10956
"United States (US)","Computer Science Applications",891
"United States (US)","Hardware and Architecture",582
"Ukraine (UA)","Computer Networks and Communications",41
"Ukraine (UA)","Sociology and Political Science",115
"The Netherlands (NL)","Computer Networks and Communications",159
"The Netherlands (NL)","Sociology and Political Science",1149
"United States (US)","Computer Networks and Communications",2248
"United States (US)","Mechanical Engineering",3598
"Czechia (CZ)","Plant Science",375
"Czechia (CZ)","Food Science",123
"Czechia (CZ)","Public Health, Environmental and Occupational Health",188
"Poland (PL)","Food Science",356
"Poland (PL)","Infectious Diseases",243
"Poland (PL)","Small Animals",51
"United States (US)","Education",4351
"United States (US)","Ocean Engineering",1681
"United States (US)","Control and Systems Engineering",2120
"United States (US)","Software",239
"New Zealand (NZ)","Mechanics of Materials",21
"New Zealand (NZ)","Civil and Structural Engineering",50
"United States (US)","Mechanics of Materials",1839
"United States (US)","Civil and Structural Engineering",1919
"Brazil (BR)","Public Health, Environmental and Occupational Health",1798
"Brazil (BR)","Communication",99
"Brazil (BR)","Organizational Behavior and Human Resource Management",135
"United States (US)","Artificial Intelligence",7762
"United States (US)","Computational Theory and Mathematics",1901
"Germany (DE)","Artificial Intelligence",1766
"Ukraine (UA)","Education",107
"United States (US)","Biomedical Engineering",9790
"India (IN)","Oceanography",226
"India (IN)","Earth-Surface Processes",99
"India (IN)","Atmospheric Science",472
"Belgium (BE)","Public Health, Environmental and Occupational Health",529
"Belgium (BE)","Critical Care and Intensive Care Medicine",83
"Belgium (BE)","Emergency Medicine",132
"Spain (ES)","Public Health, Environmental and Occupational Health",1531
"Spain (ES)","Critical Care and Intensive Care Medicine",214
"Spain (ES)","Emergency Medicine",272
"United States (US)","General Health Professions",10101
"Greece (GR)","Computational Mechanics",50
"Greece (GR)","Computer Vision and Pattern Recognition",128
"Greece (GR)","Biomedical Engineering",297
"China (CN)","Computational Mechanics",3434
"China (CN)","Computer Vision and Pattern Recognition",8947
"China (CN)","Biomedical Engineering",19813
"United States (US)","Management of Technology and Innovation",590
"Greece (GR)","Artificial Intelligence",286
"Greece (GR)","Molecular Biology",606
"China (CN)","Artificial Intelligence",12411
"China (CN)","Molecular Biology",36565
"Poland (PL)","Pulmonary and Respiratory Medicine",636
"Poland (PL)","Cellular and Molecular Neuroscience",166
"Poland (PL)","Genetics",592
"United States (US)","Global and Planetary Change",4038
"United States (US)","Law",430
"Austria (AT)","History",34
"Austria (AT)","Classics",14
"Austria (AT)","Archeology",55
"Australia (AU)","General Health Professions",2160
"Panama (PA)","Reproductive Medicine",3
"Panama (PA)","Law",12
"Panama (PA)","Political Science and International Relations",13
"India (IN)","Spectroscopy",589
"India (IN)","Analytical Chemistry",572
"India (IN)","Bioengineering",194
"France (FR)","Political Science and International Relations",553
"France (FR)","Law",85
"The Netherlands (NL)","Civil and Structural Engineering",102
"South Korea (KR)","Civil and Structural Engineering",391
"United Kingdom (GB)","Civil and Structural Engineering",510
"United States (US)","Language and Linguistics",663
"United States (US)","Communication",943
"United States (US)","Safety, Risk, Reliability and Quality",793
"Norway (NO)","Civil and Structural Engineering",87
"New Zealand (NZ)","Ocean Engineering",42
"New Zealand (NZ)","Mechanical Engineering",69
"Taiwan (TW)","Civil and Structural Engineering",118
"Taiwan (TW)","Mechanical Engineering",291
"United States (US)","Renewable Energy, Sustainability and the Environment",1750
"United States (US)","Computer Graphics and Computer-Aided Design",203
"United States (US)","Automotive Engineering",1835
"Taiwan (TW)","Mechanics of Materials",112
"United States (US)","Pollution",1332
"United States (US)","Radiology, Nuclear Medicine and Imaging",8628
"Poland (PL)","Clinical Psychology",293
"Poland (PL)","General Health Professions",247
"Poland (PL)","Management, Monitoring, Policy and Law",126
"Poland (PL)","Economics and Econometrics",371
"Poland (PL)","Strategy and Management",156
"Germany (DE)","Political Science and International Relations",687
"Germany (DE)","Education",534
"Hong Kong (HK)","Sociology and Political Science",570
"United States (US)","Building and Construction",1089
"United States (US)","Electrical and Electronic Engineering",8114
"Azerbaijan (AZ)","Molecular Biology",60
"Azerbaijan (AZ)","Ecology",15
"Indonesia (ID)","Molecular Biology",503
"Indonesia (ID)","Ecology",296
"United States (US)","Accounting",881
"United States (US)","Reproductive Medicine",1552
"Italy (IT)","Neurology",1522
"Italy (IT)","Psychiatry and Mental health",1027
"Poland (PL)","Renewable Energy, Sustainability and the Environment",273
"Poland (PL)","Aerospace Engineering",227
"Poland (PL)","Political Science and International Relations",531
"Poland (PL)","History",173
"Poland (PL)","Anthropology",107
"Australia (AU)","Infectious Diseases",685
"Australia (AU)","Cardiology and Cardiovascular Medicine",1029
"Australia (AU)","Immunology",578
"Poland (PL)","Sociology and Political Science",529
"India (IN)","Pediatrics, Perinatology and Child Health",1189
"India (IN)","Speech and Hearing",222
"India (IN)","Endocrinology, Diabetes and Metabolism",1139
"Costa Rica (CR)","General Health Professions",30
"Venezuela (VE)","Language and Linguistics",1
"Venezuela (VE)","Education",17
"Venezuela (VE)","Linguistics and Language",2
"Spain (ES)","Law",108
"Spain (ES)","Political Science and International Relations",398
