"geo","domain","count"
"China (CN)","Artificial Intelligence",54864
"United States (US)","Artificial Intelligence",56289
"United States (US)","Literature and Literary Theory",8032
"United States (US)","Experimental and Cognitive Psychology",17194
"United States (US)","Classics",1470
"United States (US)","History",6174
"Spain (ES)","Anthropology",1332
"Spain (ES)","Paleontology",1128
"United States (US)","Anthropology",6307
"United States (US)","Paleontology",4576
"Spain (ES)","Atmospheric Science",2689
"Canada (CA)","Education",4273
"Canada (CA)","Library and Information Sciences",158
"Japan (JP)","Mechanical Engineering",8417
"Germany (DE)","Mechanical Engineering",10306
"Cuba (CU)","Mechanical Engineering",107
"United States (US)","Applied Psychology",6920
"United States (US)","Social Psychology",28958
"Canada (CA)","Artificial Intelligence",8826
"Canada (CA)","Developmental and Educational Psychology",2229
"Canada (CA)","Sociology and Political Science",14990
"South Africa (ZA)","Law",992
"Sweden (SE)","Pharmacology",989
"Sweden (SE)","Radiological and Ultrasound Technology",328
"Sweden (SE)","Biomedical Engineering",2794
"Canada (CA)","Pharmacology",3025
"Canada (CA)","Radiological and Ultrasound Technology",911
"Canada (CA)","Biomedical Engineering",8702
"United States (US)","Biomedical Engineering",48052
"United States (US)","Electrical and Electronic Engineering",47504
"Israel (IL)","Artificial Intelligence",2902
"Israel (IL)","Computer Vision and Pattern Recognition",1253
"United States (US)","Computer Vision and Pattern Recognition",21409
"United Kingdom (GB)","Literature and Literary Theory",3060
"United Kingdom (GB)","Classics",859
"United Kingdom (GB)","History",3444
"Puerto Rico (PR)","Literature and Literary Theory",44
"Puerto Rico (PR)","Classics",9
"Puerto Rico (PR)","History",24
"Australia (AU)","Artificial Intelligence",7326
"Australia (AU)","Statistical and Nonlinear Physics",966
"Australia (AU)","Social Psychology",4593
"Mexico (MX)","Religious studies",88
"Mexico (MX)","Sociology and Political Science",4112
"Canada (CA)","Management Information Systems",1000
"Canada (CA)","Strategy and Management",1984
"Uruguay (UY)","Sociology and Political Science",438
"Uruguay (UY)","Education",347
"United States (US)","Developmental and Educational Psychology",12373
"United States (US)","Sociology and Political Science",67594
"Canada (CA)","Clinical Psychology",8035
"Australia (AU)","Health",2874
"Australia (AU)","Applied Psychology",1405
"Denmark (DK)","Building and Construction",621
"United Kingdom (GB)","Building and Construction",3562
"Austria (AT)","Atmospheric Science",1243
"United States (US)","Atmospheric Science",19840
"United States (US)","Pulmonary and Respiratory Medicine",58445
"United States (US)","Surgery",78498
"United States (US)","Organizational Behavior and Human Resource Management",8123
"Russia (RU)","Atmospheric Science",3998
"Russia (RU)","Ecology, Evolution, Behavior and Systematics",3054
"Russia (RU)","Oceanography",3087
"Spain (ES)","Ecology, Evolution, Behavior and Systematics",2405
"Spain (ES)","Oceanography",1468
"Venezuela (VE)","Economics and Econometrics",404
"United States (US)","Statistical and Nonlinear Physics",9788
"Canada (CA)","General Agricultural and Biological Sciences",555
"Canada (CA)","Geography, Planning and Development",785
"Argentina (AR)","Political Science and International Relations",1757
"Argentina (AR)","Law",804
"Argentina (AR)","Public Health, Environmental and Occupational Health",1338
"Australia (AU)","Computer Science Applications",646
"Australia (AU)","Transportation",1203
"United Kingdom (GB)","Statistical and Nonlinear Physics",2897
"United Kingdom (GB)","Computer Science Applications",1096
"United Kingdom (GB)","Transportation",1697
"China (CN)","Computer Vision and Pattern Recognition",42047
"China (CN)","Computational Mechanics",21010
"China (CN)","Numerical Analysis",2493
"Israel (IL)","Computational Theory and Mathematics",997
"Israel (IL)","Software",88
"United States (US)","Cancer Research",18802
"United States (US)","Information Systems",17854
"United States (US)","Computer Networks and Communications",17044
"Spain (ES)","Genetics",6067
"Brazil (BR)","Molecular Biology",10457
"Brazil (BR)","Genetics",6424
"China (CN)","Aerospace Engineering",39828
"France (FR)","Literature and Literary Theory",4066
"France (FR)","Classics",1126
"France (FR)","History",4638
"Spain (ES)","General Agricultural and Biological Sciences",772
"Spain (ES)","Information Systems and Management",731
"Australia (AU)","Literature and Literary Theory",1063
"Germany (DE)","Molecular Biology",27262
"Germany (DE)","Biomedical Engineering",15081
"Germany (DE)","Small Animals",1184
"Spain (ES)","Economics and Econometrics",5710
"Spain (ES)","Sociology and Political Science",10897
"Egypt (EG)","Insect Science",972
"Egypt (EG)","Plant Science",4873
"Egypt (EG)","Information Systems",814
"United Kingdom (GB)","Information Systems",5572
"Spain (ES)","Literature and Literary Theory",2960
"Spain (ES)","Conservation",1325
"Spain (ES)","Archeology",2654
"Canada (CA)","Literature and Literary Theory",1562
"Canada (CA)","Conservation",453
"Canada (CA)","Archeology",954
"South Africa (ZA)","Marketing",393
"China (CN)","Internal Medicine",1291
"China (CN)","Neurology",15537
"Japan (JP)","Computer Vision and Pattern Recognition",4976
"Japan (JP)","Analytical Chemistry",673
"Japan (JP)","Molecular Biology",20637
"Argentina (AR)","Social Psychology",1028
"Argentina (AR)","Sociology and Political Science",3444
"Spain (ES)","General Social Sciences",1386
"Canada (CA)","Occupational Therapy",516
"Canada (CA)","Pharmacy",631
"Canada (CA)","Speech and Hearing",1326
"France (FR)","Urban Studies",4899
"France (FR)","Cultural Studies",2311
"Spain (ES)","Urban Studies",907
"Spain (ES)","Cultural Studies",2030
"United States (US)","Urban Studies",2220
"United States (US)","Cultural Studies",4307
"Singapore (SG)","Artificial Intelligence",2929
"Singapore (SG)","Statistical and Nonlinear Physics",363
"Singapore (SG)","Computer Networks and Communications",919
"United States (US)","Control and Systems Engineering",13679
"United States (US)","Religious studies",2925
"France (FR)","Political Science and International Relations",9479
"United States (US)","Information Systems and Management",5857
"Russia (RU)","Artificial Intelligence",6477
"Russia (RU)","Language and Linguistics",2462
"Russia (RU)","General Health Professions",1850
"United Kingdom (GB)","Sociology and Political Science",26585
"United Kingdom (GB)","Communication",2034
"United States (US)","Communication",6899
"France (FR)","Sociology and Political Science",24889
"France (FR)","Linguistics and Language",2294
"France (FR)","Language and Linguistics",3645
"France (FR)","Archeology",5580
"Spain (ES)","Classics",629
"Spain (ES)","History",3529
"United States (US)","Condensed Matter Physics",5732
"United States (US)","Mathematical Physics",4728
"United States (US)","Computational Theory and Mathematics",12696
"United Kingdom (GB)","Mechanics of Materials",4074
"United Kingdom (GB)","Biomedical Engineering",13755
"United Kingdom (GB)","Oceanography",2993
"United States (US)","Mechanics of Materials",11405
"United States (US)","Oceanography",12299
"Spain (ES)","Geophysics",1594
"Argentina (AR)","Paleontology",802
"Argentina (AR)","Ecology, Evolution, Behavior and Systematics",1235
"Argentina (AR)","Geophysics",364
"Dominican Republic (DO)","Paleontology",5
"Dominican Republic (DO)","Ecology, Evolution, Behavior and Systematics",17
"Dominican Republic (DO)","Geophysics",9
"Mexico (MX)","Paleontology",529
"Mexico (MX)","Ecology, Evolution, Behavior and Systematics",1467
"Mexico (MX)","Geophysics",475
"United States (US)","Infectious Diseases",39204
"United States (US)","Agronomy and Crop Science",4842
"United States (US)","Hepatology",6650
"Spain (ES)","Political Science and International Relations",4655
"Spain (ES)","Public Administration",141
"United States (US)","Automotive Engineering",9730
"United States (US)","Civil and Structural Engineering",12223
"United States (US)","Mechanical Engineering",21301
"Canada (CA)","Critical Care and Intensive Care Medicine",1042
"Canada (CA)","Surgery",9808
"Canada (CA)","Cardiology and Cardiovascular Medicine",5811
"Australia (AU)","Safety, Risk, Reliability and Quality",1012
"Australia (AU)","Pulmonary and Respiratory Medicine",6513
"Australia (AU)","Public Health, Environmental and Occupational Health",8916
"Belgium (BE)","Artificial Intelligence",2074
"United States (US)","Library and Information Sciences",838
"Uruguay (UY)","Political Science and International Relations",203
"United States (US)","Computer Science Applications",4568
"Spain (ES)","Ecology",4933
"Spain (ES)","Nature and Landscape Conservation",1712
"Germany (DE)","Ecology",7695
"Germany (DE)","Nature and Landscape Conservation",2978
"Argentina (AR)","Atmospheric Science",580
"United States (US)","Archeology",4046
"Canada (CA)","Computer Networks and Communications",4026
"Spain (ES)","Education",6678
"Spain (ES)","Accounting",1218
"China (CN)","Geography, Planning and Development",821
"China (CN)","Signal Processing",10316
"China (CN)","Transportation",6598
"Spain (ES)","Public Health, Environmental and Occupational Health",7354
"Spain (ES)","General Health Professions",4979
"Indonesia (ID)","Health",882
"Indonesia (ID)","Epidemiology",2468
"China (CN)","Ocean Engineering",20924
"United States (US)","Global and Planetary Change",27597
"Italy (IT)","Immunology and Allergy",816
"Italy (IT)","Dermatology",2001
"Italy (IT)","Public Health, Environmental and Occupational Health",5618
"Taiwan (TW)","Artificial Intelligence",2527
"Taiwan (TW)","Sociology and Political Science",1927
"Taiwan (TW)","Control and Systems Engineering",1172
"Costa Rica (CR)","Artificial Intelligence",81
"Costa Rica (CR)","Information Systems",275
"United Kingdom (GB)","Political Science and International Relations",10317
"Ecuador (EC)","Literature and Literary Theory",81
"Ecuador (EC)","Classics",2
"Ecuador (EC)","History",44
"The Netherlands (NL)","Literature and Literary Theory",548
"The Netherlands (NL)","Classics",129
"United States (US)","Software",1835
"Spain (ES)","Demography",2163
"The Netherlands (NL)","Cardiology and Cardiovascular Medicine",3999
"The Netherlands (NL)","Pulmonary and Respiratory Medicine",5597
"New Zealand (NZ)","Library and Information Sciences",18
"United Kingdom (GB)","Artificial Intelligence",17137
"Austria (AT)","Artificial Intelligence",2420
"Austria (AT)","Sociology and Political Science",3071
"Sweden (SE)","Political Science and International Relations",1388
"Sweden (SE)","Sociology and Political Science",4215
"China (CN)","Information Systems",19681
"China (CN)","Management Information Systems",4011
"United States (US)","Management Information Systems",4921
"New Zealand (NZ)","Literature and Literary Theory",283
"New Zealand (NZ)","Classics",14
"New Zealand (NZ)","Sociology and Political Science",2363
"United States (US)","General Economics, Econometrics and Finance",5168
"United States (US)","Economics and Econometrics",40006
"United States (US)","Strategy and Management",9711
"Pakistan (PK)","Hematology",379
"Finland (FI)","Computer Science Applications",271
"Finland (FI)","Epidemiology",1168
"Finland (FI)","Transportation",180
"Switzerland (CH)","Computer Science Applications",232
"Switzerland (CH)","Epidemiology",4425
"Switzerland (CH)","Transportation",320
"United States (US)","Cognitive Neuroscience",32018
"United States (US)","Signal Processing",7759
"Canada (CA)","Health",3254
"Canada (CA)","Management Science and Operations Research",2121
"Japan (JP)","Health",804
"Japan (JP)","Education",1256
"Japan (JP)","Management Science and Operations Research",1031
"United States (US)","Aerospace Engineering",17811
"France (FR)","Paleontology",1892
"France (FR)","Nature and Landscape Conservation",1799
"Belgium (BE)","Language and Linguistics",540
"Belgium (BE)","General Health Professions",2006
"United States (US)","Language and Linguistics",4300
"United States (US)","Epidemiology",64327
"United States (US)","Transportation",5273
"Spain (ES)","Development",391
"Argentina (AR)","Strategy and Management",219
"Argentina (AR)","Urban Studies",551
"Spain (ES)","Dermatology",1654
"Mexico (MX)","Literature and Literary Theory",783
"Mexico (MX)","Classics",55
"Mexico (MX)","History",570
"Indonesia (ID)","Developmental and Educational Psychology",8346
"United States (US)","Energy Engineering and Power Technology",971
"Italy (IT)","Clinical Psychology",4547
"Canada (CA)","Experimental and Cognitive Psychology",3340
"Canada (CA)","History and Philosophy of Science",926
"Ireland (IE)","Artificial Intelligence",1108
"Spain (ES)","Equine",92
"Mexico (MX)","Ecology",2134
"Mexico (MX)","Equine",13
"United States (US)","Education",26976
"Canada (CA)","Information Systems",3422
"Canada (CA)","Signal Processing",1460
"Iran (IR)","Language and Linguistics",700
"Spain (ES)","General Economics, Econometrics and Finance",794
"France (FR)","Museology",892
"France (FR)","Clinical Psychology",4948
"Chile (CL)","Neurology",465
"Chile (CL)","Hematology",98
"Spain (ES)","Safety Research",1237
"Israel (IL)","Statistical and Nonlinear Physics",544
"Israel (IL)","Sociology and Political Science",2395
"United States (US)","Molecular Biology",108214
"United States (US)","Management Science and Operations Research",11226
"United States (US)","Geometry and Topology",5084
"United States (US)","Algebra and Number Theory",1856
"Denmark (DK)","Mechanical Engineering",983
"Denmark (DK)","Mechanics of Materials",429
"Spain (ES)","Artificial Intelligence",5674
"Spain (ES)","Statistical and Nonlinear Physics",1426
"Spain (ES)","Information Systems",4735
"United States (US)","Materials Chemistry",32494
"Mexico (MX)","Archeology",242
"Mexico (MX)","General Social Sciences",543
"United States (US)","Media Technology",5153
"United States (US)","Architecture",711
"Nigeria (NG)","Small Animals",200
"United States (US)","Clinical Psychology",39600
"Germany (DE)","Political Science and International Relations",7852
"Germany (DE)","Anthropology",1609
"Russia (RU)","Paleontology",1074
"Russia (RU)","Nature and Landscape Conservation",2233
"Italy (IT)","Religious studies",216
"Italy (IT)","Sociology and Political Science",8138
"United Kingdom (GB)","Gender Studies",5041
"United Kingdom (GB)","Economics and Econometrics",15274
"South Africa (ZA)","Organizational Behavior and Human Resource Management",827
"Indonesia (ID)","Clinical Psychology",2628
"Indonesia (ID)","Education",83417
"Indonesia (ID)","General Agricultural and Biological Sciences",16006
"Canada (CA)","Economics and Econometrics",6195
"Canada (CA)","Gender Studies",2264
"Spain (ES)","Renewable Energy, Sustainability and the Environment",2423
"South Korea (KR)","Artificial Intelligence",5114
"Hong Kong (HK)","Artificial Intelligence",2868
"United Kingdom (GB)","Religious studies",952
