"geo","domain","count"
"United States (US)","Economics and Econometrics",37121
"United States (US)","Sociology and Political Science",63082
"The Netherlands (NL)","Plant Science",1732
"The Netherlands (NL)","Dermatology",481
"The Netherlands (NL)","Organic Chemistry",826
"Poland (PL)","Economics and Econometrics",4234
"Poland (PL)","General Health Professions",1191
"Belgium (BE)","Economics and Econometrics",2031
"Belgium (BE)","General Health Professions",1922
"United States (US)","Education",25970
"United States (US)","Philosophy",7643
"Finland (FI)","Computer Science Applications",255
"Finland (FI)","Developmental and Educational Psychology",489
"France (FR)","Ocean Engineering",2514
"Germany (DE)","Sociology and Political Science",17058
"Spain (ES)","Religious studies",503
"Spain (ES)","Sociology and Political Science",9268
"Australia (AU)","Language and Linguistics",751
"Australia (AU)","Experimental and Cognitive Psychology",2472
"Australia (AU)","Developmental and Educational Psychology",1896
"Sweden (SE)","Economics and Econometrics",1649
"Sweden (SE)","Gender Studies",541
"United States (US)","Gender Studies",11961
"United States (US)","Endocrinology, Diabetes and Metabolism",14278
"Indonesia (ID)","Media Technology",1694
"Indonesia (ID)","Information Systems",43251
"United States (US)","Oncology",42632
"United States (US)","Surgery",74030
"Brazil (BR)","Psychiatry and Mental health",2217
"Brazil (BR)","Cognitive Neuroscience",1879
"Spain (ES)","Language and Linguistics",2265
"Spain (ES)","Archeology",2585
"Spain (ES)","Public Health, Environmental and Occupational Health",6015
"Spain (ES)","General Social Sciences",1480
"Spain (ES)","Cognitive Neuroscience",2640
"Spain (ES)","Neurology",2585
"Spain (ES)","Pathology and Forensic Medicine",2682
"United States (US)","Cognitive Neuroscience",29584
"United States (US)","Neurology",25412
"United States (US)","Pathology and Forensic Medicine",20215
"United States (US)","Cell Biology",14562
"United States (US)","Physiology",36463
"United States (US)","Pharmacology",17208
"Poland (PL)","Political Science and International Relations",8621
"Poland (PL)","History",2464
"Poland (PL)","Archeology",1215
"United States (US)","Control and Systems Engineering",13779
"United States (US)","Statistical and Nonlinear Physics",9347
"United States (US)","Mathematical Physics",5531
"Canada (CA)","Materials Chemistry",4057
"France (FR)","Materials Chemistry",9851
"Chile (CL)","General Social Sciences",331
"Chile (CL)","Pharmacology",324
"United Kingdom (GB)","Nutrition and Dietetics",3001
"United Kingdom (GB)","Environmental Chemistry",1628
"United Kingdom (GB)","Urban Studies",1685
"United States (US)","Nutrition and Dietetics",10656
"United States (US)","Environmental Chemistry",20330
"United States (US)","Urban Studies",2498
"United Kingdom (GB)","Structural Biology",282
"United Kingdom (GB)","Surfaces, Coatings and Films",783
"United Kingdom (GB)","Electrical and Electronic Engineering",14975
"United States (US)","Structural Biology",1138
"United States (US)","Surfaces, Coatings and Films",3126
"United States (US)","Electrical and Electronic Engineering",51452
"United States (US)","Accounting",8781
"United States (US)","Management Information Systems",5211
"United States (US)","Dermatology",7754
"United States (US)","Epidemiology",59714
"United States (US)","Finance",9180
"Germany (DE)","Applied Mathematics",1655
"Germany (DE)","Mathematical Physics",2171
"United States (US)","Applied Mathematics",4447
"Spain (ES)","Anthropology",1188
"Spain (ES)","Organic Chemistry",2563
"Brazil (BR)","Sociology and Political Science",31391
"Japan (JP)","General Economics, Econometrics and Finance",582
"Japan (JP)","Management Science and Operations Research",1056
"Japan (JP)","Economics and Econometrics",2797
"United States (US)","Orthopedics and Sports Medicine",7641
"United States (US)","Occupational Therapy",2588
"United Kingdom (GB)","Organizational Behavior and Human Resource Management",3493
"Brazil (BR)","Gender Studies",3246
"Spain (ES)","Civil and Structural Engineering",1697
"India (IN)","Plant Science",13734
"United States (US)","Demography",7678
"United States (US)","Anthropology",6587
"The Netherlands (NL)","Astronomy and Astrophysics",2372
"The Netherlands (NL)","Electrical and Electronic Engineering",3551
"The Netherlands (NL)","Instrumentation",399
"United Kingdom (GB)","Mechanical Engineering",7911
"United Kingdom (GB)","Civil and Structural Engineering",4110
"United States (US)","Reproductive Medicine",6762
"United States (US)","Political Science and International Relations",22973
"Spain (ES)","History",3530
"United States (US)","Archeology",4288
"United Kingdom (GB)","Epidemiology",14812
"United Kingdom (GB)","Pulmonary and Respiratory Medicine",13195
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",9178
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",3658
"Germany (DE)","Insect Science",1513
"Germany (DE)","Ecology",5745
"United Kingdom (GB)","Applied Mathematics",996
"United Kingdom (GB)","Surgery",17207
"Chile (CL)","Cell Biology",231
"Chile (CL)","Epidemiology",771
"Chile (CL)","Pathology and Forensic Medicine",266
"Ireland (IE)","Cognitive Neuroscience",516
"Ireland (IE)","Developmental and Educational Psychology",288
"Ireland (IE)","Experimental and Cognitive Psychology",304
"Germany (DE)","Biomedical Engineering",15037
"Germany (DE)","Computational Mechanics",6687
"El Salvador (SV)","Information Systems",30
"El Salvador (SV)","General Agricultural and Biological Sciences",29
"El Salvador (SV)","Education",55
"United Kingdom (GB)","Education",6906
"United Kingdom (GB)","Experimental and Cognitive Psychology",5374
"United Kingdom (GB)","Speech and Hearing",2107
"Brazil (BR)","Law",6145
"Switzerland (CH)","Pharmacology",988
"Switzerland (CH)","Cognitive Neuroscience",2099
"Canada (CA)","Pharmacology",2669
"Canada (CA)","Cognitive Neuroscience",5249
"France (FR)","Anthropology",7249
"Colombia (CO)","Anthropology",202
"Mexico (MX)","Physical Therapy, Sports Therapy and Rehabilitation",79
"Mexico (MX)","Cognitive Neuroscience",614
"Mexico (MX)","Public Health, Environmental and Occupational Health",2101
"United States (US)","Classics",1512
"United States (US)","History",6312
"Germany (DE)","Materials Chemistry",13329
"Germany (DE)","Inorganic Chemistry",2664
"Germany (DE)","Molecular Biology",25282
"Cuba (CU)","Accounting",566
"United States (US)","General Agricultural and Biological Sciences",3214
"United States (US)","Information Systems and Management",6357
"United States (US)","Molecular Biology",106263
"United States (US)","Genetics",49226
"Argentina (AR)","Economics and Econometrics",722
"Argentina (AR)","Cultural Studies",1516
"Japan (JP)","Electrical and Electronic Engineering",17829
"Japan (JP)","Bioengineering",648
"Japan (JP)","Biomedical Engineering",13895
"Chile (CL)","Anthropology",299
"Colombia (CO)","Insect Science",259
"Colombia (CO)","Biomedical Engineering",964
"Colombia (CO)","Small Animals",110
"New Zealand (NZ)","Sociology and Political Science",2018
"New Zealand (NZ)","Demography",368
"Spain (ES)","Conservation",1286
"United States (US)","Computer Science Applications",4448
"Venezuela (VE)","Economics and Econometrics",232
"Venezuela (VE)","General Economics, Econometrics and Finance",16
"Venezuela (VE)","Management, Monitoring, Policy and Law",52
"Panama (PA)","Economics and Econometrics",64
"Panama (PA)","General Economics, Econometrics and Finance",2
"Panama (PA)","Management, Monitoring, Policy and Law",16
"Brazil (BR)","Education",25891
"Hong Kong (HK)","Education",808
"Hong Kong (HK)","Developmental and Educational Psychology",503
"United Kingdom (GB)","Developmental and Educational Psychology",3491
"United States (US)","Mechanics of Materials",12865
"United States (US)","Mechanical Engineering",22354
"United States (US)","General Materials Science",442
"United States (US)","Materials Chemistry",34468
"United States (US)","Atomic and Molecular Physics, and Optics",22275
"Germany (DE)","Immunology and Allergy",1137
"Germany (DE)","Dermatology",2091
"Germany (DE)","Immunology",6075
"Italy (IT)","Condensed Matter Physics",947
"Italy (IT)","Computational Mechanics",2218
"Australia (AU)","Development",197
"Australia (AU)","Economics and Econometrics",4910
"Australia (AU)","General Economics, Econometrics and Finance",772
"United Kingdom (GB)","Development",702
"United Kingdom (GB)","Economics and Econometrics",13026
"United Kingdom (GB)","General Economics, Econometrics and Finance",2021
"Italy (IT)","Artificial Intelligence",6470
"Italy (IT)","Language and Linguistics",957
"United States (US)","Artificial Intelligence",45893
"United States (US)","Computer Vision and Pattern Recognition",20434
"United States (US)","Computer Networks and Communications",19364
"United States (US)","General Economics, Econometrics and Finance",5365
"Mexico (MX)","Economics and Econometrics",2600
"Mexico (MX)","Political Science and International Relations",2432
"Mexico (MX)","Law",985
"Germany (DE)","Philosophy",1902
"Germany (DE)","Social Psychology",6180
"United States (US)","General Health Professions",39949
"United States (US)","Health",11090
"Latvia (LV)","Philosophy",21
"Latvia (LV)","Visual Arts and Performing Arts",7
"Latvia (LV)","Literature and Literary Theory",32
"United States (US)","Statistics, Probability and Uncertainty",5933
"United States (US)","Public Health, Environmental and Occupational Health",49503
"United Kingdom (GB)","Sociology and Political Science",24829
"United Kingdom (GB)","Political Science and International Relations",10841
"United Kingdom (GB)","Social Psychology",7950
"Spain (ES)","Social Psychology",3512
"Spain (ES)","Education",6165
"Spain (ES)","General Arts and Humanities",260
"Germany (DE)","History",1831
"Germany (DE)","Archeology",1482
"Germany (DE)","Political Science and International Relations",7587
"Chile (CL)","Sociology and Political Science",2199
"Chile (CL)","Literature and Literary Theory",844
"Spain (ES)","Endocrinology, Diabetes and Metabolism",1753
"Spain (ES)","Cellular and Molecular Neuroscience",1785
"France (FR)","Archeology",6574
"France (FR)","Language and Linguistics",4060
"France (FR)","Sociology and Political Science",26339
"United States (US)","Experimental and Cognitive Psychology",16427
"United Kingdom (GB)","Agronomy and Crop Science",1074
"United Kingdom (GB)","Public Health, Environmental and Occupational Health",14709
"United Kingdom (GB)","Mathematical Physics",1796
"United Kingdom (GB)","Computational Theory and Mathematics",3703
"United States (US)","Social Psychology",26665
"Costa Rica (CR)","Accounting",84
"United States (US)","Computational Theory and Mathematics",12778
"Austria (AT)","Language and Linguistics",370
"Austria (AT)","Developmental and Educational Psychology",310
"Austria (AT)","Experimental and Cognitive Psychology",459
"Germany (DE)","Language and Linguistics",2839
"Germany (DE)","Developmental and Educational Psychology",2250
"Germany (DE)","Experimental and Cognitive Psychology",3936
"El Salvador (SV)","General Economics, Econometrics and Finance",6
"United States (US)","Developmental and Educational Psychology",12166
"Colombia (CO)","Clinical Psychology",443
"Colombia (CO)","General Social Sciences",359
"Colombia (CO)","Law",967
"Japan (JP)","Education",1160
"Japan (JP)","Developmental and Educational Psychology",1024
"Japan (JP)","Communication",300
"United Kingdom (GB)","Cognitive Neuroscience",9581
"Sweden (SE)","Cardiology and Cardiovascular Medicine",1945
"Brazil (BR)","Geography, Planning and Development",509
"United States (US)","Geography, Planning and Development",2845
"Israel (IL)","History",173
"Israel (IL)","Archeology",428
"El Salvador (SV)","Nutrition and Dietetics",4
"El Salvador (SV)","General Health Professions",47
"Brazil (BR)","Management, Monitoring, Policy and Law",11662
"Brazil (BR)","Health",3081
"Argentina (AR)","Information Systems",506
"Argentina (AR)","Communication",467
"Germany (DE)","Health, Toxicology and Mutagenesis",2271
"Germany (DE)","Physiology",6495
"Germany (DE)","Surgery",13860
"United States (US)","Health, Toxicology and Mutagenesis",12251
"Sweden (SE)","Applied Psychology",284
"Sweden (SE)","Speech and Hearing",372
"Sweden (SE)","General Health Professions",2110
"El Salvador (SV)","Epidemiology",16
"El Salvador (SV)","Clinical Psychology",4
"El Salvador (SV)","Demography",27
"Brazil (BR)","General Social Sciences",423
"Italy (IT)","Clinical Biochemistry",603
"Spain (ES)","Experimental and Cognitive Psychology",1859
"Spain (ES)","Communication",1967
"France (FR)","Computer Networks and Communications",6996
"Italy (IT)","Computer Networks and Communications",3455
"Canada (CA)","Computer Networks and Communications",3675
"United States (US)","General Psychology",421
"Chile (CL)","Plant Science",701
"Chile (CL)","Ecology, Evolution, Behavior and Systematics",440
"Australia (AU)","Visual Arts and Performing Arts",493
"Japan (JP)","Artificial Intelligence",7097
"Japan (JP)","Hardware and Architecture",803
"Switzerland (CH)","Economics and Econometrics",2689
"Switzerland (CH)","General Health Professions",2023
"Spain (ES)","Geography, Planning and Development",792
"Spain (ES)","Genetics",5235
"United States (US)","Periodontics",1917
"Costa Rica (CR)","Nutrition and Dietetics",32
"Australia (AU)","Radiological and Ultrasound Technology",784
"Australia (AU)","Ocean Engineering",1967
"Mexico (MX)","Language and Linguistics",351
"Mexico (MX)","Cultural Studies",1106
"Japan (JP)","Numerical Analysis",257
"Mexico (MX)","Demography",1458
"Spain (ES)","Information Systems",3700
"Spain (ES)","Astronomy and Astrophysics",2886
"Iran (IR)","Insect Science",832
"Iran (IR)","Ecology, Evolution, Behavior and Systematics",930
"Japan (JP)","Condensed Matter Physics",3118
"Japan (JP)","Atomic and Molecular Physics, and Optics",7718
"United Kingdom (GB)","Orthopedics and Sports Medicine",2562
"Germany (DE)","Law",2289
"Brazil (BR)","Global and Planetary Change",3244
"Brazil (BR)","Environmental Engineering",1859
"Brazil (BR)","Water Science and Technology",4819
"Indonesia (ID)","Computer Networks and Communications",1238
"Indonesia (ID)","Computational Theory and Mathematics",642
"Mexico (MX)","Sociology and Political Science",4036
"Mexico (MX)","Management, Monitoring, Policy and Law",1301
"Spain (ES)","Literature and Literary Theory",2822
"Spain (ES)","Political Science and International Relations",4403
"Germany (DE)","Mechanical Engineering",10187
"Germany (DE)","Civil and Structural Engineering",3475
"Indonesia (ID)","Ecology",5120
"Indonesia (ID)","Forestry",1401
"Indonesia (ID)","Demography",23068
"Italy (IT)","Health, Toxicology and Mutagenesis",1750
"Italy (IT)","Physiology",5285
"Italy (IT)","Nephrology",998
"United States (US)","Nephrology",5247
"El Salvador (SV)","Oral Surgery",10
"El Salvador (SV)","General Social Sciences",9
"Italy (IT)","Education",2112
"Italy (IT)","Experimental and Cognitive Psychology",1783
"Italy (IT)","Applied Mathematics",1471
"China (CN)","Nature and Landscape Conservation",2915
"China (CN)","Ecology",12850
"China (CN)","Ecological Modeling",1794
"New Zealand (NZ)","Safety Research",159
"New Zealand (NZ)","Marketing",249
"New Zealand (NZ)","Management Science and Operations Research",300
"United Kingdom (GB)","Safety Research",2636
"United Kingdom (GB)","Marketing",2168
"United Kingdom (GB)","Management Science and Operations Research",3796
"Austria (AT)","Safety Research",218
"Austria (AT)","Marketing",227
"Austria (AT)","Management Science and Operations Research",513
"Germany (DE)","Safety Research",1490
"Germany (DE)","Marketing",1622
"Germany (DE)","Management Science and Operations Research",2797
"India (IN)","Economics and Econometrics",4826
"India (IN)","Renewable Energy, Sustainability and the Environment",5656
"United States (US)","Global and Planetary Change",23720
"United States (US)","Media Technology",4791
"United States (US)","Building and Construction",6854
"Spain (ES)","Molecular Biology",11276
"Spain (ES)","Agronomy and Crop Science",619
"Spain (ES)","Virology",371
"United States (US)","Public Administration",1866
"Indonesia (ID)","Microbiology",152
"Indonesia (ID)","Surgery",1759
"Indonesia (ID)","Emergency Medicine",233
"United States (US)","Psychiatry and Mental health",19970
"United States (US)","Radiology, Nuclear Medicine and Imaging",33198
"Portugal (PT)","Sociology and Political Science",3448
"Mexico (MX)","Philosophy",490
"Mexico (MX)","General Arts and Humanities",73
"United Kingdom (GB)","Pharmacology",3977
"United States (US)","Emergency Medical Services",7619
"United States (US)","Infectious Diseases",20888
"United States (US)","Ecology",26214
"Spain (ES)","Classics",558
"Uruguay (UY)","General Economics, Econometrics and Finance",15
"India (IN)","Hardware and Architecture",1230
"Germany (DE)","General Health Professions",6411
"Italy (IT)","Philosophy",1028
"Italy (IT)","Sociology and Political Science",6754
"Mexico (MX)","Visual Arts and Performing Arts",649
"Argentina (AR)","Anthropology",909
"Argentina (AR)","History",575
"Argentina (AR)","Organic Chemistry",381
"Mexico (MX)","Education",3039
"Germany (DE)","General Economics, Econometrics and Finance",1409
"Germany (DE)","Economics and Econometrics",7550
"United States (US)","Cardiology and Cardiovascular Medicine",35070
"Italy (IT)","Genetics",7362
"Italy (IT)","Rheumatology",3244
"Italy (IT)","Molecular Biology",14135
"United States (US)","Rheumatology",14485
"Mexico (MX)","Archeology",300
"United States (US)","Parasitology",3346
"United States (US)","Safety Research",9186
"Australia (AU)","Cancer Research",1585
"Australia (AU)","Oncology",3949
"Austria (AT)","Instrumentation",125
"Austria (AT)","General Health Professions",699
"Austria (AT)","Electrical and Electronic Engineering",2238
"United Kingdom (GB)","Public Administration",1041
"United Kingdom (GB)","Strategy and Management",4489
"Peru (PE)","Economics and Econometrics",1007
"Peru (PE)","Sociology and Political Science",1116
"Peru (PE)","Cultural Studies",282
"Spain (ES)","Linguistics and Language",615
"South Sudan (SS)","Philosophy",24
"Indonesia (ID)","Sociology and Political Science",33591
"Indonesia (ID)","Cultural Studies",7661
"Spain (ES)","Philosophy",1854
"Spain (ES)","Organizational Behavior and Human Resource Management",1625
"Israel (IL)","Artificial Intelligence",2319
"Israel (IL)","Electrical and Electronic Engineering",1704
"Russia (RU)","Artificial Intelligence",5703
"Russia (RU)","Electrical and Electronic Engineering",13780
"Spain (ES)","Artificial Intelligence",4888
"Spain (ES)","Cultural Studies",2138
"Brazil (BR)","Religious studies",416
"United States (US)","Rehabilitation",6262
"United States (US)","Organic Chemistry",12036
"El Salvador (SV)","Computer Science Applications",15
"Malaysia (MY)","Political Science and International Relations",618
"Malaysia (MY)","Accounting",2513
"Malaysia (MY)","Archeology",278
"Switzerland (CH)","Political Science and International Relations",1515
"Austria (AT)","Economics and Econometrics",1099
"Austria (AT)","Political Science and International Relations",996
"Malaysia (MY)","Applied Mathematics",208
"Malaysia (MY)","Mathematical Physics",42
"Costa Rica (CR)","Ecology",226
"United States (US)","Clinical Psychology",29110
"Indonesia (ID)","Organizational Behavior and Human Resource Management",6938
"Indonesia (ID)","Education",56455
"Indonesia (ID)","Human Factors and Ergonomics",5521
"Canada (CA)","Organizational Behavior and Human Resource Management",1493
"Canada (CA)","Education",3686
"Canada (CA)","Human Factors and Ergonomics",135
"Brazil (BR)","Political Science and International Relations",7929
"Germany (DE)","Control and Systems Engineering",4700
"Germany (DE)","Cognitive Neuroscience",7517
"India (IN)","Radiation",867
"Indonesia (ID)","Radiation",167
"El Salvador (SV)","Surgery",9
"United Kingdom (GB)","Astronomy and Astrophysics",6929
"United Kingdom (GB)","Instrumentation",1407
"United States (US)","Radiological and Ultrasound Technology",3370
"United States (US)","Pharmacy",4096
"United States (US)","Health Information Management",3143
"Switzerland (CH)","Safety Research",406
"Switzerland (CH)","Management Science and Operations Research",705
"Switzerland (CH)","Demography",416
"Germany (DE)","Demography",1523
"United States (US)","Cultural Studies",4279
"United States (US)","Organizational Behavior and Human Resource Management",7570
"United States (US)","Automotive Engineering",9438
"Spain (ES)","Neuropsychology and Physiological Psychology",255
"Germany (DE)","Public Administration",473
"Colombia (CO)","Philosophy",235
"Colombia (CO)","Sociology and Political Science",2887
"Argentina (AR)","Sociology and Political Science",3237
"France (FR)","Renewable Energy, Sustainability and the Environment",2447
"France (FR)","Biomedical Engineering",10539
"Austria (AT)","Geophysics",333
"Austria (AT)","Materials Chemistry",1474
"Germany (DE)","Education",4433
"United States (US)","Animal Science and Zoology",4019
"United States (US)","Agronomy and Crop Science",4437
"United States (US)","Microbiology",4267
"Spain (ES)","Demography",1959
"Australia (AU)","Sociology and Political Science",10789
"Australia (AU)","Safety Research",1216
"Brazil (BR)","Demography",5927
"Brazil (BR)","General Health Professions",10992
"China (CN)","Computational Theory and Mathematics",10848
"China (CN)","Computer Networks and Communications",23878
"China (CN)","Hardware and Architecture",2086
"United Kingdom (GB)","Computer Networks and Communications",5088
"United Kingdom (GB)","Hardware and Architecture",781
"United States (US)","Statistics and Probability",8738
"Israel (IL)","Civil and Structural Engineering",253
"Israel (IL)","Soil Science",102
"Israel (IL)","Biomaterials",314
"United States (US)","Civil and Structural Engineering",12447
"United States (US)","Soil Science",4284
"United States (US)","Biomaterials",7183
"United States (US)","Law",5231
"Australia (AU)","Management of Technology and Innovation",751
"Australia (AU)","Education",4492
"Russia (RU)","Information Systems",7301
"Russia (RU)","Strategy and Management",4046
"Russia (RU)","General Economics, Econometrics and Finance",3445
"The Netherlands (NL)","Immunology and Allergy",406
"Spain (ES)","Plant Science",4625
"Japan (JP)","Astronomy and Astrophysics",3689
"Japan (JP)","Applied Mathematics",1013
"United Kingdom (GB)","Molecular Medicine",881
"United Kingdom (GB)","Ecology",7464
"United Kingdom (GB)","Genetics",13081
"Spain (ES)","Molecular Medicine",510
"Spain (ES)","Ecology",3932
"United Kingdom (GB)","Anesthesiology and Pain Medicine",1125
"United States (US)","Ecological Modeling",4727
"United States (US)","Paleontology",4407
"United States (US)","Plant Science",25939
"Palestine (PS)","Political Science and International Relations",29
"Palestine (PS)","Anthropology",7
"Palestine (PS)","Archeology",23
"El Salvador (SV)","Religious studies",2
"El Salvador (SV)","Sociology and Political Science",65
"Indonesia (ID)","Occupational Therapy",3517
"Indonesia (ID)","Strategy and Management",14513
"Argentina (AR)","General Agricultural and Biological Sciences",499
"Argentina (AR)","Computer Science Applications",273
"Turkiye (TR)","Aerospace Engineering",1452
"United Kingdom (GB)","Physiology",9725
"United Kingdom (GB)","General Health Professions",14279
"Cuba (CU)","Development",192
"Cuba (CU)","Management, Monitoring, Policy and Law",162
"Indonesia (ID)","Epidemiology",1701
"Indonesia (ID)","Pharmacy",201
"Indonesia (ID)","Emergency Medical Services",291
"United States (US)","Emergency Medicine",13764
"Cuba (CU)","Sociology and Political Science",546
"Cuba (CU)","Safety Research",135
"Australia (AU)","Control and Systems Engineering",2222
"United States (US)","Visual Arts and Performing Arts",3087
"Hong Kong (HK)","Food Science",195
"Hong Kong (HK)","Molecular Biology",2949
"United States (US)","Virology",3747
"United States (US)","Ophthalmology",8339
"Switzerland (CH)","Molecular Biology",6487
"Switzerland (CH)","Genetics",3175
"Switzerland (CH)","Cell Biology",937
"El Salvador (SV)","Cultural Studies",11
"Australia (AU)","Social Psychology",4015
"Australia (AU)","Pulmonary and Respiratory Medicine",5430
"United States (US)","Pulmonary and Respiratory Medicine",53690
"Chile (CL)","Management, Monitoring, Policy and Law",334
"United States (US)","Management, Monitoring, Policy and Law",6291
"The Netherlands (NL)","Accounting",822
"The Netherlands (NL)","Archeology",460
"The Netherlands (NL)","Religious studies",173
"United Kingdom (GB)","Human-Computer Interaction",1709
"United Kingdom (GB)","Computer Vision and Pattern Recognition",6040
"Czechia (CZ)","Reproductive Medicine",161
"Czechia (CZ)","Public Health, Environmental and Occupational Health",798
"Czechia (CZ)","Endocrinology, Diabetes and Metabolism",324
"Croatia (HR)","Reproductive Medicine",59
"Croatia (HR)","Public Health, Environmental and Occupational Health",339
"Croatia (HR)","Endocrinology, Diabetes and Metabolism",130
"Germany (DE)","Atmospheric Science",5372
"Germany (DE)","Global and Planetary Change",5994
"United States (US)","Speech and Hearing",6514
"Russia (RU)","Aerospace Engineering",5484
"Russia (RU)","Global and Planetary Change",3033
"Canada (CA)","General Health Professions",7619
"Canada (CA)","Finance",1488
"United Kingdom (GB)","Biochemistry",1081
"United Kingdom (GB)","Immunology",5750
"United Kingdom (GB)","Molecular Biology",24563
"Uruguay (UY)","Occupational Therapy",32
"Uruguay (UY)","Software",11
"Uruguay (UY)","Safety Research",41
"United Kingdom (GB)","Information Systems",4753
"Portugal (PT)","Plant Science",1252
"Portugal (PT)","Molecular Biology",2853
"Chile (CL)","Molecular Biology",1282
"Belgium (BE)","General Decision Sciences",57
"Belgium (BE)","Philosophy",682
"Belgium (BE)","Cognitive Neuroscience",1540
"Brazil (BR)","Experimental and Cognitive Psychology",2044
