"geo","domain","count"
"Colombia (CO)","Biomedical Engineering",322
"Colombia (CO)","Biomaterials",58
"Bangladesh (BD)","Finance",67
"Bangladesh (BD)","Economics and Econometrics",121
"Bangladesh (BD)","Management Science and Operations Research",30
"Japan (JP)","Finance",735
"Japan (JP)","Economics and Econometrics",1985
"Japan (JP)","Management Science and Operations Research",940
"United States (US)","Animal Science and Zoology",2745
"Brazil (BR)","Animal Science and Zoology",944
"Brazil (BR)","Genetics",2898
"United States (US)","Economics and Econometrics",28409
"United States (US)","Urban Studies",1455
"United States (US)","Business and International Management",386
"United States (US)","Physiology",24850
"United States (US)","Public Health, Environmental and Occupational Health",26439
"United States (US)","Aerospace Engineering",14944
"United States (US)","Radiation",5778
"Spain (ES)","Ocean Engineering",599
"India (IN)","Strategy and Management",602
"India (IN)","Political Science and International Relations",552
"United States (US)","Pharmacology",13528
"United Kingdom (GB)","General Psychology",93
"United States (US)","Inorganic Chemistry",4489
"United States (US)","Organic Chemistry",12437
"China (CN)","Artificial Intelligence",40329
"China (CN)","Cognitive Neuroscience",2565
"Germany (DE)","Surgery",10541
"Poland (PL)","Surgery",1477
"Poland (PL)","Cancer Research",421
"Poland (PL)","Epidemiology",944
"Sweden (SE)","Cellular and Molecular Neuroscience",806
"Sweden (SE)","Aquatic Science",76
"France (FR)","Social Psychology",1432
"Saudi Arabia (SA)","Oncology",125
"Saudi Arabia (SA)","Pulmonary and Respiratory Medicine",171
"South Korea (KR)","Radiation",428
"South Korea (KR)","Radiology, Nuclear Medicine and Imaging",1744
"South Korea (KR)","Biomedical Engineering",5455
"Canada (CA)","Public Health, Environmental and Occupational Health",3888
"Canada (CA)","Clinical Psychology",2578
"Argentina (AR)","Ecology, Evolution, Behavior and Systematics",780
"Argentina (AR)","Plant Science",923
"Romania (RO)","Mechanics of Materials",325
"Romania (RO)","Ocean Engineering",71
"China (CN)","Analytical Chemistry",5825
"Switzerland (CH)","Health Information Management",67
"Switzerland (CH)","Medical Laboratory Technology",15
"France (FR)","Health Information Management",86
"France (FR)","Medical Laboratory Technology",93
"Germany (DE)","Radiation",1814
"Germany (DE)","Pulmonary and Respiratory Medicine",7374
"Germany (DE)","Radiology, Nuclear Medicine and Imaging",5618
"Germany (DE)","Molecular Biology",19267
"Germany (DE)","Plant Science",3968
"Germany (DE)","Biomedical Engineering",10037
"United Kingdom (GB)","Environmental Engineering",1585
"United Kingdom (GB)","Global and Planetary Change",3810
"United Kingdom (GB)","Electrical and Electronic Engineering",9540
"Greece (GR)","Genetics",698
