geo,count,domain
Accra (749),600000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),12500.0,Artificial Intelligence
Amsterdam (1221),61373942.0,Artificial Intelligence
Ankara (1588),70000.0,Artificial Intelligence
Ann Arbor (1675),51750000.0,Artificial Intelligence
Antwerpen (74),15060077.0,Artificial Intelligence
Atlanta (1678),80864110.0,Artificial Intelligence
Auckland (1226),6699989.0,Artificial Intelligence
Austin (1680),174022014.0,Artificial Intelligence
Baltimore (1682),35675062.0,Artificial Intelligence
Bangalore (780),71590594.0,Artificial Intelligence
Bangkok (1562),70000.0,Artificial Intelligence
Barcelona (1514),1811468.0,Artificial Intelligence
Be'er Sheva (1022),3500000.0,Artificial Intelligence
Beijing (204),2590711884.0,Artificial Intelligence
Beirut (1117),100000.0,Artificial Intelligence
Berlin (727),26250837.0,Artificial Intelligence
Bern (1540),2217089.0,Artificial Intelligence
Bogota (622),70000.0,Artificial Intelligence
Boise City (1685),80550000.0,Artificial Intelligence
Bombay (882),7250000.0,Artificial Intelligence
Bonita Springs (1686),1200000.0,Artificial Intelligence
Bordeaux (706),510874.0,Artificial Intelligence
Boston (1687),260110990.0,Artificial Intelligence
Brasilia (96),732038.0,Artificial Intelligence
Bratislava (1491),225483.0,Artificial Intelligence
Bridgeport (1688),4620000.0,Artificial Intelligence
Brisbane (42),201250.0,Artificial Intelligence
Bruxelles (75),32604497.0,Artificial Intelligence
Budapest (761),3116068.0,Artificial Intelligence
Buffalo (1689),8400000.0,Artificial Intelligence
Calgary (161),2987717.0,Artificial Intelligence
Cape Town (1498),509880.0,Artificial Intelligence
Catania (1034),729048.0,Artificial Intelligence
Changsha (218),2808059.0,Artificial Intelligence
Charleston (1691),500000.0,Artificial Intelligence
Charlotte (1692),1575000.0,Artificial Intelligence
Chengdu (227),719633.0,Artificial Intelligence
Chicago (1694),71920355.0,Artificial Intelligence
Chongqing (231),1569058.0,Artificial Intelligence
Cincinnati (1695),2996712.0,Artificial Intelligence
Cleveland (1696),20000.0,Artificial Intelligence
Colombo (1527),874000.0,Artificial Intelligence
Colorado Springs (1697),1500000.0,Artificial Intelligence
"Columbus, Ohio (1699)",23226530.0,Artificial Intelligence
Concord (1700),51000000.0,Artificial Intelligence
Copenhagen (672),9522691.0,Artificial Intelligence
Cracow (1357),1481084.0,Artificial Intelligence
Dalian (236),1617543.0,Artificial Intelligence
Dayton (1704),3400000.0,Artificial Intelligence
Delhi (808),50000.0,Artificial Intelligence
Denton (1706),104044500.0,Artificial Intelligence
Denver (1707),936847473.0,Artificial Intelligence
Detroit (1709),9880000.0,Artificial Intelligence
Dublin (1021),8856219.0,Artificial Intelligence
Durham (1710),2390000.0,Artificial Intelligence
Edmonton (162),8090351.0,Artificial Intelligence
Eindhoven (1222),703031.0,Artificial Intelligence
Florence (1036),380714.0,Artificial Intelligence
Fort Collins (1715),21000000.0,Artificial Intelligence
Foshan (264),1571795.0,Artificial Intelligence
Frankfurt am Main (737),4336324.0,Artificial Intelligence
"Fuzhou, Fujian (271)",485298.0,Artificial Intelligence
Gaoxiong (612),2775386.0,Artificial Intelligence
Gda?sk (1356),796357.0,Artificial Intelligence
Gent (77),12461123.0,Artificial Intelligence
Glasgow (1645),925706.0,Artificial Intelligence
Guangzhou (283),6527307.0,Artificial Intelligence
Haifa (1023),24800000.0,Artificial Intelligence
Halifax (163),5728726.0,Artificial Intelligence
Hamburg (738),98398151.0,Artificial Intelligence
Hangzhou (298),25997468.0,Artificial Intelligence
Helsinki (702),25667272.0,Artificial Intelligence
Herat (NA) (NA),128475685.0,Artificial Intelligence
Hisar (832),3000000.0,Artificial Intelligence
Ho Chi Minh City (1845),1000000.0,Artificial Intelligence
Hong Kong (610),40304250.0,Artificial Intelligence
Houston (1724),11385000.0,Artificial Intelligence
Hyderabad (835),2780000.0,Artificial Intelligence
Indianapolis (1726),800000.0,Artificial Intelligence
Istanbul (1600),44000.0,Artificial Intelligence
Jerusalem (1024),2000000.0,Artificial Intelligence
Johannesburg (1502),750000.0,Artificial Intelligence
Joinville (114),47967.0,Artificial Intelligence
Kansas City (1730),9565000.0,Artificial Intelligence
Kitakyushu (1068),830246.0,Artificial Intelligence
Kitchener (165),31217233.0,Artificial Intelligence
Kuala Lumpur (1133),400000.0,Artificial Intelligence
KyotoOsakaKobe (1067),158473.0,Artificial Intelligence
Lagos (1260),10000.0,Artificial Intelligence
Lahore (1295),680000.0,Artificial Intelligence
Lausanne (1542),120280.0,Artificial Intelligence
Liege (78),5314276.0,Artificial Intelligence
Lille (709),3487416.0,Artificial Intelligence
Lisbon (1364),2560004.0,Artificial Intelligence
Little Rock (1741),6200000.0,Artificial Intelligence
Liuzhou (382),158294.0,Artificial Intelligence
Liverpool (1648),741549.0,Artificial Intelligence
London (1649),326584230.0,Artificial Intelligence
London (166),2000000.0,Artificial Intelligence
Los Angeles (1742),191959681.0,Artificial Intelligence
Lucknow (871),50000.0,Artificial Intelligence
Madison (1744),2312217.0,Artificial Intelligence
Madras (801),255000.0,Artificial Intelligence
Madrid (1518),4810964.0,Artificial Intelligence
Malmo (1537),3068257.0,Artificial Intelligence
Manchester (1650),1170871.0,Artificial Intelligence
Medellin (630),30000.0,Artificial Intelligence
Melbourne (46),3759796.0,Artificial Intelligence
Mexico City (1147),14000.0,Artificial Intelligence
Miami (1747),35843580.0,Artificial Intelligence
Milan (1040),1904153.0,Artificial Intelligence
Milwaukee (1748),1000000.0,Artificial Intelligence
Minneapolis (1749),3209945.0,Artificial Intelligence
Mission Viejo (1750),140031021.0,Artificial Intelligence
Montevideo (1815),276000.0,Artificial Intelligence
Montreal (167),23238149.0,Artificial Intelligence
Moscow (1427),3493000.0,Artificial Intelligence
Munich (745),12329901.0,Artificial Intelligence
Murcia (1520),180293.0,Artificial Intelligence
Nanchong (404),245884.0,Artificial Intelligence
Nanjing (405),26002505.0,Artificial Intelligence
Nashville (1755),5000000.0,Artificial Intelligence
New York (1758),835974750.0,Artificial Intelligence
Nice-Cannes (714),1134612.0,Artificial Intelligence
Ningbo (412),3141299.0,Artificial Intelligence
Oran (13),1720855.0,Artificial Intelligence
Orlando (1762),3050000.0,Artificial Intelligence
Oslo (1282),435000.0,Artificial Intelligence
Ottawa (169),10602000.0,Artificial Intelligence
Oxnard (1763),25500000.0,Artificial Intelligence
Padova (1044),3248434.0,Artificial Intelligence
Paris (715),42673086.0,Artificial Intelligence
Perth (48),1478491.0,Artificial Intelligence
Philadelphia (1766),29500621.0,Artificial Intelligence
Phoenix (1767),3719735.0,Artificial Intelligence
Pittsburgh (1768),14825000.0,Artificial Intelligence
Poona (899),401000.0,Artificial Intelligence
Portland (1770),4500000.0,Artificial Intelligence
Porto (1365),56753.0,Artificial Intelligence
Pozna? (1360),395488.0,Artificial Intelligence
Providence (1772),9775000.0,Artificial Intelligence
Qingdao (428),474287.0,Artificial Intelligence
Quebec (170),36250000.0,Artificial Intelligence
Raleigh (1774),13400000.0,Artificial Intelligence
Reading (1655),4649352.0,Artificial Intelligence
Reggio Emilia (1048),66334.0,Artificial Intelligence
Reno (1775),2800000.0,Artificial Intelligence
Riga (1116),169722.0,Artificial Intelligence
Rio de Janeiro (134),60000000.0,Artificial Intelligence
Riyadh (1470),500000.0,Artificial Intelligence
Rome (1049),1420984.0,Artificial Intelligence
Rouen (717),957955.0,Artificial Intelligence
