geo,count,domain
Accra (749.0),600000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),12500.0,Artificial Intelligence
Albuquerque (1673.0),5537000.0,Artificial Intelligence
Amsterdam (1221.0),61373942.0,Artificial Intelligence
Ankara (1588.0),70000.0,Artificial Intelligence
Ann Arbor (1675.0),51750000.0,Artificial Intelligence
Antwerpen (74.0),15060077.0,Artificial Intelligence
Athens (753.0),55104.0,Artificial Intelligence
Atlanta (1678.0),81864110.0,Artificial Intelligence
Auckland (1226.0),6946523.0,Artificial Intelligence
Austin (1680.0),175507014.0,Artificial Intelligence
Baltimore (1682.0),36297562.0,Artificial Intelligence
Bangalore (780.0),171590594.0,Artificial Intelligence
Bangkok (1562.0),70000.0,Artificial Intelligence
Barcelona (1514.0),5493060.0,Artificial Intelligence
Be'er Sheva (1022.0),3500000.0,Artificial Intelligence
Beijing (204.0),2590711884.0,Artificial Intelligence
Beirut (1117.0),100000.0,Artificial Intelligence
Belgrade (1488.0),154688.0,Artificial Intelligence
Berlin (727.0),28961812.0,Artificial Intelligence
Bern (1540.0),2217089.0,Artificial Intelligence
Bogota (622.0),70000.0,Artificial Intelligence
Boise City (1685.0),80550000.0,Artificial Intelligence
Bombay (882.0),7250000.0,Artificial Intelligence
Bonita Springs (1686.0),1200000.0,Artificial Intelligence
Bordeaux (706.0),510874.0,Artificial Intelligence
Boston (1687.0),272154194.0,Artificial Intelligence
Brasilia (96.0),732038.0,Artificial Intelligence
Bratislava (1491.0),334154.0,Artificial Intelligence
Bridgeport (1688.0),4620000.0,Artificial Intelligence
Brisbane (42.0),201250.0,Artificial Intelligence
Bruxelles (75.0),32604497.0,Artificial Intelligence
Budapest (761.0),3116068.0,Artificial Intelligence
Buffalo (1689.0),8400000.0,Artificial Intelligence
Calgary (161.0),2987717.0,Artificial Intelligence
Cape Town (1498.0),509880.0,Artificial Intelligence
Catania (1034.0),729048.0,Artificial Intelligence
Changsha (218.0),2808059.0,Artificial Intelligence
Charleston (1691.0),500000.0,Artificial Intelligence
Charlotte (1692.0),1575000.0,Artificial Intelligence
Chengdu (227.0),719633.0,Artificial Intelligence
Chicago (1694.0),72095355.0,Artificial Intelligence
Chongqing (231.0),1569058.0,Artificial Intelligence
Cincinnati (1695.0),4192711.0,Artificial Intelligence
Cleveland (1696.0),170000.0,Artificial Intelligence
Cologne (741.0),143270.0,Artificial Intelligence
Colombo (1527.0),874000.0,Artificial Intelligence
Colorado Springs (1697.0),1500000.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",23326530.0,Artificial Intelligence
Concord (1700.0),51000000.0,Artificial Intelligence
Copenhagen (672.0),9522691.0,Artificial Intelligence
Coventry (1643.0),316776.0,Artificial Intelligence
Cracow (1357.0),1481084.0,Artificial Intelligence
Dalian (236.0),1617543.0,Artificial Intelligence
Dallas (1703.0),179999.0,Artificial Intelligence
Dayton (1704.0),3400000.0,Artificial Intelligence
Delhi (808.0),50000.0,Artificial Intelligence
Denton (1706.0),106444500.0,Artificial Intelligence
Denver (1707.0),940397473.0,Artificial Intelligence
Detroit (1709.0),10059927.0,Artificial Intelligence
Dublin (1021.0),8856219.0,Artificial Intelligence
Durham (1710.0),2561250.0,Artificial Intelligence
Edmonton (162.0),8090351.0,Artificial Intelligence
Eindhoven (1222.0),703031.0,Artificial Intelligence
Florence (1036.0),380714.0,Artificial Intelligence
Fort Collins (1715.0),21475000.0,Artificial Intelligence
Foshan (264.0),1571795.0,Artificial Intelligence
Frankfurt am Main (737.0),4336324.0,Artificial Intelligence
"Fuzhou, Fujian (271.0)",485298.0,Artificial Intelligence
Gaoxiong (612.0),2775386.0,Artificial Intelligence
Gda?sk (1356.0),796357.0,Artificial Intelligence
Geneve (1541.0),104687.0,Artificial Intelligence
Gent (77.0),12668123.0,Artificial Intelligence
Glasgow (1645.0),925706.0,Artificial Intelligence
Goteborg (1536.0),35656.0,Artificial Intelligence
Guangzhou (283.0),6527307.0,Artificial Intelligence
Haifa (1023.0),24800000.0,Artificial Intelligence
Halifax (163.0),5728726.0,Artificial Intelligence
Hamburg (738.0),298398151.0,Artificial Intelligence
Hangzhou (298.0),25997468.0,Artificial Intelligence
Hartford (1722.0),226726.0,Artificial Intelligence
Helsinki (702.0),25667272.0,Artificial Intelligence
Herat (NA) (NA),148706036.0,Artificial Intelligence
Hisar (832.0),3000000.0,Artificial Intelligence
Ho Chi Minh City (1845.0),1000000.0,Artificial Intelligence
Hong Kong (610.0),40304250.0,Artificial Intelligence
Houston (1724.0),12538893.0,Artificial Intelligence
Hyderabad (835.0),2780000.0,Artificial Intelligence
Indianapolis (1726.0),800000.0,Artificial Intelligence
Istanbul (1600.0),294246.0,Artificial Intelligence
Jerusalem (1024.0),2000000.0,Artificial Intelligence
Johannesburg (1502.0),750000.0,Artificial Intelligence
Joinville (114.0),47967.0,Artificial Intelligence
Kansas City (1730.0),9817500.0,Artificial Intelligence
Kitakyushu (1068.0),830246.0,Artificial Intelligence
Kitchener (165.0),31257690.0,Artificial Intelligence
Konya (1605.0),500000.0,Artificial Intelligence
Kuala Lumpur (1133.0),400000.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),158473.0,Artificial Intelligence
Lagos (1260.0),10000.0,Artificial Intelligence
Lahore (1295.0),680000.0,Artificial Intelligence
Lausanne (1542.0),293794.0,Artificial Intelligence
Liege (78.0),5314276.0,Artificial Intelligence
Lille (709.0),3487416.0,Artificial Intelligence
Lisbon (1364.0),2560004.0,Artificial Intelligence
Little Rock (1741.0),8700000.0,Artificial Intelligence
Liuzhou (382.0),158294.0,Artificial Intelligence
Liverpool (1648.0),741549.0,Artificial Intelligence
London (1649.0),338104141.0,Artificial Intelligence
London (166.0),2000000.0,Artificial Intelligence
Los Angeles (1742.0),192798830.0,Artificial Intelligence
Lucknow (871.0),50000.0,Artificial Intelligence
Madison (1744.0),2372217.0,Artificial Intelligence
Madras (801.0),255000.0,Artificial Intelligence
Madrid (1518.0),5773060.0,Artificial Intelligence
Malmo (1537.0),3068257.0,Artificial Intelligence
Manchester (1650.0),1170871.0,Artificial Intelligence
Medellin (630.0),30000.0,Artificial Intelligence
Melbourne (46.0),4109796.0,Artificial Intelligence
Mexico City (1147.0),23032.0,Artificial Intelligence
Miami (1747.0),35988580.0,Artificial Intelligence
Milan (1040.0),2063860.0,Artificial Intelligence
Milwaukee (1748.0),1000000.0,Artificial Intelligence
Minneapolis (1749.0),3209945.0,Artificial Intelligence
Mission Viejo (1750.0),142206021.0,Artificial Intelligence
Montevideo (1815.0),276000.0,Artificial Intelligence
Montreal (167.0),25202552.0,Artificial Intelligence
Moscow (1427.0),3493000.0,Artificial Intelligence
Munich (745.0),12329901.0,Artificial Intelligence
Murcia (1520.0),309088.0,Artificial Intelligence
Nanchong (404.0),245884.0,Artificial Intelligence
Nanjing (405.0),26002505.0,Artificial Intelligence
Nashville (1755.0),5000000.0,Artificial Intelligence
New York (1758.0),853763811.0,Artificial Intelligence
Nice-Cannes (714.0),1134612.0,Artificial Intelligence
Ningbo (412.0),3141299.0,Artificial Intelligence
Oran (13.0),1720855.0,Artificial Intelligence
Orlando (1762.0),4850000.0,Artificial Intelligence
Oslo (1282.0),490998.0,Artificial Intelligence
Ottawa (169.0),10602000.0,Artificial Intelligence
Oxnard (1763.0),25500000.0,Artificial Intelligence
Padova (1044.0),3248434.0,Artificial Intelligence
Paris (715.0),42673086.0,Artificial Intelligence
Pensacola (1765.0),25000.0,Artificial Intelligence
Perth (48.0),1478491.0,Artificial Intelligence
Philadelphia (1766.0),30343592.0,Artificial Intelligence
Phoenix (1767.0),3719735.0,Artificial Intelligence
Pittsburgh (1768.0),15154729.0,Artificial Intelligence
Poona (899.0),401000.0,Artificial Intelligence
Portland (1770.0),4885000.0,Artificial Intelligence
Porto (1365.0),56753.0,Artificial Intelligence
Pozna? (1360.0),395488.0,Artificial Intelligence
Providence (1772.0),9775000.0,Artificial Intelligence
Qingdao (428.0),474287.0,Artificial Intelligence
Quebec (170.0),36250000.0,Artificial Intelligence
Raleigh (1774.0),16393726.0,Artificial Intelligence
Reading (1655.0),4649352.0,Artificial Intelligence
Reggio Emilia (1048.0),66334.0,Artificial Intelligence
Reno (1775.0),5300000.0,Artificial Intelligence
Riga (1116.0),169722.0,Artificial Intelligence
Rio de Janeiro (134.0),60000000.0,Artificial Intelligence
Riverside (1777.0),225000.0,Artificial Intelligence
Riyadh (1470.0),500000.0,Artificial Intelligence
Rome (1049.0),1420984.0,Artificial Intelligence
Rouen (717.0),957955.0,Artificial Intelligence
Round Lake Beach (1780.0),1250000.0,Artificial Intelligence
Saint Petersburg (1442.0),60000.0,Artificial Intelligence
Salerno (1050.0),277838.0,Artificial Intelligence
Salt Lake City (1782.0),65553420.0,Artificial Intelligence
San Antonio (1783.0),370000.0,Artificial Intelligence
San Diego (1784.0),117749660.0,Artificial Intelligence
San Francisco (1785.0),1757614048.0,Artificial Intelligence
San Jose (1786.0),1230372019.0,Artificial Intelligence
