geo,count,domain
Atlanta (1678),21000000.0,Artificial Intelligence
Bangalore (780),1850000.0,Artificial Intelligence
Boston (1687),18000000.0,Artificial Intelligence
Concord (1700),15300000.0,Artificial Intelligence
Denver (1707),18045719.0,Artificial Intelligence
Dublin (1021),605000.0,Artificial Intelligence
Gaoxiong (612),100000.0,Artificial Intelligence
Goteborg (1536),439430.0,Artificial Intelligence
Hartford (1722),7000000.0,Artificial Intelligence
Herat (NA) (NA),3780000.0,Artificial Intelligence
Jerusalem (1024),15000000.0,Artificial Intelligence
London (1649),1510430.0,Artificial Intelligence
Miami (1747),6000000.0,Artificial Intelligence
Minneapolis (1749),4500000.0,Artificial Intelligence
Mission Viejo (1750),100000.0,Artificial Intelligence
New York (1758),72250000.0,Artificial Intelligence
Paris (715),8330000.0,Artificial Intelligence
Providence (1772),6000000.0,Artificial Intelligence
Quebec (170),6000000.0,Artificial Intelligence
Sacramento (1781),250000.0,Artificial Intelligence
San Francisco (1785),43350000.0,Artificial Intelligence
San Jose (1786),70470000.0,Artificial Intelligence
Seattle (1792),30000000.0,Artificial Intelligence
Stockholm (1538),5000000.0,Artificial Intelligence
Taipei (614),150147.0,Artificial Intelligence
Tokyo (1088),606219.0,Artificial Intelligence
Tomsk (1450),3000000.0,Artificial Intelligence
Toronto (173),5190629.0,Artificial Intelligence
Trenton (1804),25000000.0,Artificial Intelligence
"Washington, D.C. (1810)",11520000.0,Artificial Intelligence
Worcester (1813),1350000.0,Artificial Intelligence
nan (NA) (NA),1190000.0,Artificial Intelligence
