geo,count,domain
Adelaide (41.0),285605.0,Artificial Intelligence
Ahmadabad (764.0),1246000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681.0),21167.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),250000.0,Artificial Intelligence
Albany (1672.0),160000.0,Artificial Intelligence
Amsterdam (1221.0),91242828.0,Artificial Intelligence
Ankara (1588.0),1164056.0,Artificial Intelligence
Ann Arbor (1675.0),15050000.0,Artificial Intelligence
Antwerpen (74.0),24387102.0,Artificial Intelligence
Athens (753.0),524554.0,Artificial Intelligence
Atlanta (1678.0),34550000.0,Artificial Intelligence
Auckland (1226.0),1918464.0,Artificial Intelligence
Austin (1680.0),381170367.0,Artificial Intelligence
Baltimore (1682.0),21149446.0,Artificial Intelligence
Bangalore (780.0),54207341.0,Artificial Intelligence
Bangkok (1562.0),5523200.0,Artificial Intelligence
Barcelona (1514.0),23714985.0,Artificial Intelligence
Bari (1026.0),94698.0,Artificial Intelligence
Basel (1539.0),10260.0,Artificial Intelligence
Be'er Sheva (1022.0),3500000.0,Artificial Intelligence
Beijing (204.0),11918194203.0,Artificial Intelligence
Beirut (1117.0),600000.0,Artificial Intelligence
Belfast (1636.0),2727423.0,Artificial Intelligence
Belo Horizonte (93.0),1471521.0,Artificial Intelligence
Berlin (727.0),215944670.0,Artificial Intelligence
Bern (1540.0),6693686.0,Artificial Intelligence
Birmingham (1684.0),1050000.0,Artificial Intelligence
Bogota (622.0),290000.0,Artificial Intelligence
Bombay (882.0),12591484.0,Artificial Intelligence
Bordeaux (706.0),895819.0,Artificial Intelligence
Boston (1687.0),1056068468.0,Artificial Intelligence
Bridgeport (1688.0),6600000.0,Artificial Intelligence
Brisbane (42.0),8126199.0,Artificial Intelligence
Brno (649.0),3500000.0,Artificial Intelligence
Bruxelles (75.0),115009563.0,Artificial Intelligence
Bucharest (1397.0),2346000.0,Artificial Intelligence
Budapest (761.0),2402827.0,Artificial Intelligence
Calcutta (863.0),100000.0,Artificial Intelligence
Calgary (161.0),5764322.0,Artificial Intelligence
Campinas (98.0),1115000.0,Artificial Intelligence
Cape Town (1498.0),4490499.0,Artificial Intelligence
Cardiff (1642.0),1087087.0,Artificial Intelligence
Chandigarh (799.0),38462.0,Artificial Intelligence
Changsha (218.0),3466595.0,Artificial Intelligence
Charleston (1691.0),1250000.0,Artificial Intelligence
Charlotte (1692.0),8298125.0,Artificial Intelligence
Chengdu (227.0),16813942.0,Artificial Intelligence
Chicago (1694.0),308145000.0,Artificial Intelligence
Chongqing (231.0),1930987.0,Artificial Intelligence
Christchurch (1227.0),162035.0,Artificial Intelligence
Cincinnati (1695.0),18525276.0,Artificial Intelligence
Cluj-Napoca (1398.0),55895.0,Artificial Intelligence
Cochin (861.0),50000.0,Artificial Intelligence
Cologne (741.0),5718234.0,Artificial Intelligence
Colombo (1527.0),3363172.0,Artificial Intelligence
Colorado Springs (1697.0),2250000.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",31670000.0,Artificial Intelligence
Concord (1700.0),134506737.0,Artificial Intelligence
Copenhagen (672.0),9116636.0,Artificial Intelligence
Coventry (1643.0),395370.0,Artificial Intelligence
Cracow (1357.0),4569721.0,Artificial Intelligence
Curitiba (105.0),452561.0,Artificial Intelligence
Daejon (1379.0),100000.0,Artificial Intelligence
Dar es Salaam (1665.0),40000.0,Artificial Intelligence
Dayton (1704.0),10903220.0,Artificial Intelligence
Delhi (808.0),7237700.0,Artificial Intelligence
Denton (1706.0),78172000.0,Artificial Intelligence
Denver (1707.0),82903938.0,Artificial Intelligence
Des Moines (1708.0),5680000.0,Artificial Intelligence
Detroit (1709.0),1771286.0,Artificial Intelligence
Dongguan (251.0),453248.0,Artificial Intelligence
Dubai (1635.0),14115368.0,Artificial Intelligence
Dublin (1021.0),45523888.0,Artificial Intelligence
Duesseldorf (734.0),1575801.0,Artificial Intelligence
Durham (1710.0),15585843.0,Artificial Intelligence
Edmonton (162.0),1837970.0,Artificial Intelligence
Eindhoven (1222.0),150000.0,Artificial Intelligence
Florence (1036.0),754038.0,Artificial Intelligence
Florianopolis (107.0),2444571.0,Artificial Intelligence
Fort Collins (1715.0),20000000.0,Artificial Intelligence
Frankfurt am Main (737.0),1793045.0,Artificial Intelligence
"Fuzhou, Fujian (271.0)",3084792.0,Artificial Intelligence
Gda?sk (1356.0),53518.0,Artificial Intelligence
Geneve (1541.0),491698.0,Artificial Intelligence
Genoa (1037.0),220000.0,Artificial Intelligence
Gent (77.0),30907209.0,Artificial Intelligence
Glasgow (1645.0),4609697.0,Artificial Intelligence
Gombe (1245.0),15000.0,Artificial Intelligence
Goteborg (1536.0),494530.0,Artificial Intelligence
Grenoble (708.0),2086706.0,Artificial Intelligence
Guadalajara (1159.0),251000.0,Artificial Intelligence
Guangzhou (283.0),23866711.0,Artificial Intelligence
Haifa (1023.0),12675000.0,Artificial Intelligence
Haikou (290.0),457230.0,Artificial Intelligence
Halifax (163.0),15270769.0,Artificial Intelligence
Hamburg (738.0),120079068.0,Artificial Intelligence
Hangzhou (298.0),122987757.0,Artificial Intelligence
Harbin (288.0),1490426.0,Artificial Intelligence
Harrisburg (1721.0),405000.0,Artificial Intelligence
Hartford (1722.0),1200000.0,Artificial Intelligence
Helsinki (702.0),29628700.0,Artificial Intelligence
Herat (NA) (NA),545500344.0,Artificial Intelligence
Hong Kong (610.0),428472005.0,Artificial Intelligence
Honolulu (1723.0),50000.0,Artificial Intelligence
Houston (1724.0),79277724.0,Artificial Intelligence
Huizhou (320.0),290582.0,Artificial Intelligence
Hyderabad (835.0),15444697.0,Artificial Intelligence
Iasi (1399.0),21474.0,Artificial Intelligence
Indianapolis (1726.0),12862998.0,Artificial Intelligence
Indore (838.0),15358.0,Artificial Intelligence
Islamabad (1291.0),273964.0,Artificial Intelligence
Istanbul (1600.0),2745891.0,Artificial Intelligence
"Jacksonville, Florida (1729.0)",75000000.0,Artificial Intelligence
Jakarta (955.0),5280000.0,Artificial Intelligence
Jeju (1386.0),14038328.0,Artificial Intelligence
Jerusalem (1024.0),47660000.0,Artificial Intelligence
Jiddah (1475.0),1078000.0,Artificial Intelligence
Johannesburg (1502.0),6021326.0,Artificial Intelligence
Kampala (1615.0),100000.0,Artificial Intelligence
Kansas City (1730.0),48193346.0,Artificial Intelligence
Karachi (1293.0),280000.0,Artificial Intelligence
Karlsruhe (740.0),189231.0,Artificial Intelligence
Kazan (1416.0),115000.0,Artificial Intelligence
Kiev (1620.0),200000.0,Artificial Intelligence
Kitakyushu (1068.0),4448844.0,Artificial Intelligence
Kitchener (165.0),9577587.0,Artificial Intelligence
Knoxville (1732.0),217516.0,Artificial Intelligence
Kochi (1069.0),4483214.0,Artificial Intelligence
Kottayam (867.0),30000.0,Artificial Intelligence
Kuala Lumpur (1133.0),1508280.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),534272.0,Artificial Intelligence
Lagos (1260.0),120000.0,Artificial Intelligence
Las Vegas (1739.0),5000000.0,Artificial Intelligence
Lausanne (1542.0),2662739.0,Artificial Intelligence
Leicester (1647.0),300000.0,Artificial Intelligence
Leipzig (742.0),1854817.0,Artificial Intelligence
Liege (78.0),4506138.0,Artificial Intelligence
Lille (709.0),15022375.0,Artificial Intelligence
Lima (1320.0),440000.0,Artificial Intelligence
Lisbon (1364.0),127170.0,Artificial Intelligence
Little Rock (1741.0),9550000.0,Artificial Intelligence
London (1649.0),366381027.0,Artificial Intelligence
London (166.0),18323929.0,Artificial Intelligence
Los Angeles (1742.0),674853692.0,Artificial Intelligence
Louisville (1743.0),4001161.0,Artificial Intelligence
Lucknow (871.0),80000.0,Artificial Intelligence
Lyon (710.0),60865.0,Artificial Intelligence
Madison (1744.0),1539928.0,Artificial Intelligence
Madras (801.0),250000.0,Artificial Intelligence
Madrid (1518.0),18948825.0,Artificial Intelligence
Malmo (1537.0),959781.0,Artificial Intelligence
Manchester (1650.0),9802996.0,Artificial Intelligence
Mecca (1479.0),266674.0,Artificial Intelligence
Medellin (630.0),688000.0,Artificial Intelligence
Melbourne (46.0),9265279.0,Artificial Intelligence
Memphis (1746.0),1025000.0,Artificial Intelligence
Mexico City (1147.0),3001696.0,Artificial Intelligence
Miami (1747.0),538732500.0,Artificial Intelligence
Milan (1040.0),9934111.0,Artificial Intelligence
Milwaukee (1748.0),900000.0,Artificial Intelligence
Minneapolis (1749.0),3162622.0,Artificial Intelligence
Minsk (71.0),2000000.0,Artificial Intelligence
Mission Viejo (1750.0),66442735.0,Artificial Intelligence
Monterrey (1171.0),1400000.0,Artificial Intelligence
Montevideo (1815.0),500000.0,Artificial Intelligence
Montreal (167.0),130657387.0,Artificial Intelligence
Moscow (1427.0),5073701.0,Artificial Intelligence
Munich (745.0),26401380.0,Artificial Intelligence
Nagoya (1061.0),1055819.0,Artificial Intelligence
Nairobi (1110.0),120000.0,Artificial Intelligence
Nanjing (405.0),6110378.0,Artificial Intelligence
Nantes (713.0),538456.0,Artificial Intelligence
Nashville (1755.0),13373991.0,Artificial Intelligence
New Haven (1756.0),58060000.0,Artificial Intelligence
New York (1758.0),1119944203.0,Artificial Intelligence
Newcastle upon Tyne (1651.0),625973.0,Artificial Intelligence
Ningbo (412.0),1904134.0,Artificial Intelligence
Oran (13.0),455415.0,Artificial Intelligence
Orlando (1762.0),1318972.0,Artificial Intelligence
Oslo (1282.0),48383264.0,Artificial Intelligence
Ottawa (169.0),20830000.0,Artificial Intelligence
Oxnard (1763.0),9820000.0,Artificial Intelligence
Paris (715.0),244789173.0,Artificial Intelligence
Perth (48.0),2337296.0,Artificial Intelligence
Philadelphia (1766.0),29951418.0,Artificial Intelligence
Phoenix (1767.0),18240910.0,Artificial Intelligence
Pittsburgh (1768.0),1102794167.0,Artificial Intelligence
Poona (899.0),3554001.0,Artificial Intelligence
Port Harcourt (1274.0),493.0,Artificial Intelligence
Portland (1770.0),10223153.0,Artificial Intelligence
Porto (1365.0),1126860.0,Artificial Intelligence
Poughkeepsie (1771.0),3050000.0,Artificial Intelligence
Pozna? (1360.0),6129392.0,Artificial Intelligence
Prague (650.0),4071489.0,Artificial Intelligence
Pretoria (1506.0),4240000.0,Artificial Intelligence
Provo (1773.0),575000.0,Artificial Intelligence
Puebla (1178.0),33575.0,Artificial Intelligence
Qingzhou (430.0),145045.0,Artificial Intelligence
Quebec (170.0),1252605.0,Artificial Intelligence
Raleigh (1774.0),28170000.0,Artificial Intelligence
Reading (1655.0),11264965.0,Artificial Intelligence
Reggio Emilia (1048.0),461566.0,Artificial Intelligence
Reno (1775.0),14100000.0,Artificial Intelligence
Richmond (1776.0),2227018.0,Artificial Intelligence
Rio de Janeiro (134.0),51658.0,Artificial Intelligence
Riyadh (1470.0),9231560.0,Artificial Intelligence
Rochester (1778.0),25000.0,Artificial Intelligence
Rome (1049.0),2484513.0,Artificial Intelligence
Rotterdam (1223.0),8449160.0,Artificial Intelligence
Rouen (717.0),3062340.0,Artificial Intelligence
Round Lake Beach (1780.0),2500000.0,Artificial Intelligence
Sacramento (1781.0),250000.0,Artificial Intelligence
Saint Petersburg (1442.0),250000.0,Artificial Intelligence
Salerno (1050.0),520695.0,Artificial Intelligence
Salt Lake City (1782.0),100370052.0,Artificial Intelligence
San Antonio (1783.0),100000.0,Artificial Intelligence
San Diego (1784.0),348105114.0,Artificial Intelligence
San Francisco (1785.0),2381231929.0,Artificial Intelligence
San Jose (1786.0),2635290016.0,Artificial Intelligence
Santa Clarita (1787.0),1500000.0,Artificial Intelligence
Santa Rosa (1788.0),629000.0,Artificial Intelligence
Santiago (183.0),5214490.0,Artificial Intelligence
Sao Jose dos Campos (137.0),411552.0,Artificial Intelligence
Sao Paulo (138.0),4281522.0,Artificial Intelligence
Sarasota (1789.0),3000000.0,Artificial Intelligence
Seattle (1792.0),274285574.0,Artificial Intelligence
Seoul (1390.0),86741735.0,Artificial Intelligence
Sevilla (1522.0),318165.0,Artificial Intelligence
Shanghai (449.0),1134587731.0,Artificial Intelligence
Sheffield (1656.0),1429120.0,Artificial Intelligence
Shenyang (460.0),4500000.0,Artificial Intelligence
Shenzhen (461.0),169600161.0,Artificial Intelligence
Shreveport (1793.0),1652301.0,Artificial Intelligence
Singapore (1490.0),207885227.0,Artificial Intelligence
Sofia (148.0),522745.0,Artificial Intelligence
South Hampshire (1657.0),4840104.0,Artificial Intelligence
Southend (1658.0),1025554.0,Artificial Intelligence
Spokane (1794.0),2575000.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795.0)",3978231.0,Artificial Intelligence
St. Louis (1797.0),27125000.0,Artificial Intelligence
Stockholm (1538.0),35414692.0,Artificial Intelligence
