geo,count,domain
Adelaide (41),120000.0,Artificial Intelligence
Ahmadabad (764),1246000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),250000.0,Artificial Intelligence
Albany (1672),160000.0,Artificial Intelligence
Amsterdam (1221),90928162.0,Artificial Intelligence
Ankara (1588),960000.0,Artificial Intelligence
Ann Arbor (1675),14300000.0,Artificial Intelligence
Antwerpen (74),24387102.0,Artificial Intelligence
Athens (753),470708.0,Artificial Intelligence
Atlanta (1678),34550000.0,Artificial Intelligence
Auckland (1226),703906.0,Artificial Intelligence
Austin (1680),303745534.0,Artificial Intelligence
Baltimore (1682),21149446.0,Artificial Intelligence
Bangalore (780),54117796.0,Artificial Intelligence
Bangkok (1562),5273200.0,Artificial Intelligence
Barcelona (1514),14484729.0,Artificial Intelligence
Bari (1026),94698.0,Artificial Intelligence
Be'er Sheva (1022),3500000.0,Artificial Intelligence
Beijing (204),2413648470.0,Artificial Intelligence
Beirut (1117),600000.0,Artificial Intelligence
Belfast (1636),2618526.0,Artificial Intelligence
Belo Horizonte (93),1471521.0,Artificial Intelligence
Berlin (727),141698166.0,Artificial Intelligence
Bern (1540),434180.0,Artificial Intelligence
Birmingham (1684),1050000.0,Artificial Intelligence
Bogota (622),290000.0,Artificial Intelligence
Bombay (882),11841484.0,Artificial Intelligence
Bordeaux (706),895819.0,Artificial Intelligence
Boston (1687),1039086282.0,Artificial Intelligence
Bridgeport (1688),6375000.0,Artificial Intelligence
Brisbane (42),8049496.0,Artificial Intelligence
Brno (649),3500000.0,Artificial Intelligence
Bruxelles (75),114365889.0,Artificial Intelligence
Budapest (761),2243517.0,Artificial Intelligence
Calcutta (863),100000.0,Artificial Intelligence
Calgary (161),5764322.0,Artificial Intelligence
Campinas (98),1115000.0,Artificial Intelligence
Cape Town (1498),4440499.0,Artificial Intelligence
Cardiff (1642),1087087.0,Artificial Intelligence
Changsha (218),3466595.0,Artificial Intelligence
Charleston (1691),1250000.0,Artificial Intelligence
Charlotte (1692),8298125.0,Artificial Intelligence
Chengdu (227),16813942.0,Artificial Intelligence
Chicago (1694),298918000.0,Artificial Intelligence
