geo,count,domain
Adelaide (41),285605.0,Artificial Intelligence
Ahmadabad (764),1246000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),21167.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),250000.0,Artificial Intelligence
Albany (1672),160000.0,Artificial Intelligence
Amsterdam (1221),91178123.0,Artificial Intelligence
Ankara (1588),1164056.0,Artificial Intelligence
Ann Arbor (1675),15050000.0,Artificial Intelligence
Antwerpen (74),25153875.0,Artificial Intelligence
Athens (753),524554.0,Artificial Intelligence
Atlanta (1678),34900000.0,Artificial Intelligence
Auckland (1226),1918464.0,Artificial Intelligence
Austin (1680),308670367.0,Artificial Intelligence
Baltimore (1682),21149446.0,Artificial Intelligence
Bangalore (780),54156341.0,Artificial Intelligence
Bangkok (1562),5273200.0,Artificial Intelligence
Barcelona (1514),19253209.0,Artificial Intelligence
Bari (1026),94698.0,Artificial Intelligence
Basel (1539),10260.0,Artificial Intelligence
Be'er Sheva (1022),3500000.0,Artificial Intelligence
Beijing (204),2413648470.0,Artificial Intelligence
Beirut (1117),600000.0,Artificial Intelligence
Belfast (1636),2727423.0,Artificial Intelligence
Belo Horizonte (93),1471521.0,Artificial Intelligence
Berlin (727),142212895.0,Artificial Intelligence
Bern (1540),464838.0,Artificial Intelligence
Birmingham (1684),1050000.0,Artificial Intelligence
Bogota (622),2590000.0,Artificial Intelligence
Bombay (882),11841484.0,Artificial Intelligence
Bordeaux (706),895819.0,Artificial Intelligence
Boston (1687),1043797417.0,Artificial Intelligence
Bremen (731),111533.0,Artificial Intelligence
Bridgeport (1688),6600000.0,Artificial Intelligence
Brisbane (42),8126199.0,Artificial Intelligence
Brno (649),3500000.0,Artificial Intelligence
Bruxelles (75),114479528.0,Artificial Intelligence
Budapest (761),2302827.0,Artificial Intelligence
Calcutta (863),100000.0,Artificial Intelligence
Calgary (161),5764322.0,Artificial Intelligence
Campinas (98),1115000.0,Artificial Intelligence
Cape Town (1498),4440499.0,Artificial Intelligence
Cardiff (1642),1317087.0,Artificial Intelligence
Changsha (218),3466595.0,Artificial Intelligence
Charleston (1691),1250000.0,Artificial Intelligence
Charlotte (1692),8298125.0,Artificial Intelligence
Chengdu (227),16813942.0,Artificial Intelligence
Chicago (1694),299088000.0,Artificial Intelligence
Chongqing (231),1930987.0,Artificial Intelligence
Christchurch (1227),162035.0,Artificial Intelligence
Cincinnati (1695),16525276.0,Artificial Intelligence
Cluj-Napoca (1398),55895.0,Artificial Intelligence
Cologne (741),5718234.0,Artificial Intelligence
Colombo (1527),3363172.0,Artificial Intelligence
Colorado Springs (1697),2250000.0,Artificial Intelligence
"Columbus, Ohio (1699)",31470000.0,Artificial Intelligence
Concord (1700),119006737.0,Artificial Intelligence
Copenhagen (672),7956526.0,Artificial Intelligence
Coventry (1643),428511.0,Artificial Intelligence
Cracow (1357),4569721.0,Artificial Intelligence
Curitiba (105),452561.0,Artificial Intelligence
Daejon (1379),100000.0,Artificial Intelligence
Dar es Salaam (1665),40000.0,Artificial Intelligence
Dayton (1704),10903220.0,Artificial Intelligence
Delhi (808),7237700.0,Artificial Intelligence
Denton (1706),31740000.0,Artificial Intelligence
Denver (1707),75808938.0,Artificial Intelligence
Des Moines (1708),5470000.0,Artificial Intelligence
Detroit (1709),1771286.0,Artificial Intelligence
Dongguan (251),453248.0,Artificial Intelligence
Dubai (1635),14115368.0,Artificial Intelligence
Dublin (1021),45810588.0,Artificial Intelligence
Duesseldorf (734),1575801.0,Artificial Intelligence
Durham (1710),13085000.0,Artificial Intelligence
Edmonton (162),1837970.0,Artificial Intelligence
Eindhoven (1222),150000.0,Artificial Intelligence
Florence (1036),754038.0,Artificial Intelligence
Florianopolis (107),2444571.0,Artificial Intelligence
Fort Collins (1715),20000000.0,Artificial Intelligence
Frankfurt am Main (737),1793045.0,Artificial Intelligence
"Fuzhou, Fujian (271)",3084792.0,Artificial Intelligence
Gda?sk (1356),53518.0,Artificial Intelligence
Geneve (1541),4352670.0,Artificial Intelligence
Genoa (1037),220000.0,Artificial Intelligence
Gent (77),30529138.0,Artificial Intelligence
Glasgow (1645),4609697.0,Artificial Intelligence
Gombe (1245),15000.0,Artificial Intelligence
Goteborg (1536),151176.0,Artificial Intelligence
Grenoble (708),2086706.0,Artificial Intelligence
Guadalajara (1159),251000.0,Artificial Intelligence
Guangzhou (283),23866711.0,Artificial Intelligence
Haifa (1023),12675000.0,Artificial Intelligence
Haikou (290),457230.0,Artificial Intelligence
Halifax (163),13750000.0,Artificial Intelligence
Hamburg (738),120079068.0,Artificial Intelligence
Hangzhou (298),122987757.0,Artificial Intelligence
Harbin (288),1490426.0,Artificial Intelligence
Hartford (1722),1200000.0,Artificial Intelligence
Helsinki (702),29628700.0,Artificial Intelligence
Hong Kong (610),427622005.0,Artificial Intelligence
Honolulu (1723),50000.0,Artificial Intelligence
Houston (1724),79998724.0,Artificial Intelligence
Huizhou (320),290582.0,Artificial Intelligence
Hyderabad (835),12844697.0,Artificial Intelligence
Iasi (1399),21474.0,Artificial Intelligence
Indianapolis (1726),12862998.0,Artificial Intelligence
