geo,count,domain
?od? (1358),537904.0,Artificial Intelligence
Abu Dhabi (1631),4520000.0,Artificial Intelligence
Accra (749),550000.0,Artificial Intelligence
Ahmadabad (764),4925392.0,Artificial Intelligence
Akron (1671),2001000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),85000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),1285180.0,Artificial Intelligence
Alajuela (640),1600000.0,Artificial Intelligence
Albuquerque (1673),27627000.0,Artificial Intelligence
Almaty (1099),1250000.0,Artificial Intelligence
Amman (1093),1560000.0,Artificial Intelligence
Amsterdam (1221),116516727.0,Artificial Intelligence
Ankara (1588),4695292.0,Artificial Intelligence
Ann Arbor (1675),16224999.0,Artificial Intelligence
Antalya (1589),400000.0,Artificial Intelligence
Antofagasta (180),535000.0,Artificial Intelligence
Antwerpen (74),42026944.0,Artificial Intelligence
Arequipa (1314),1400.0,Artificial Intelligence
Asheville (1677),2500000.0,Artificial Intelligence
Athens (753),14295749.0,Artificial Intelligence
Atlanta (1678),298216455.0,Artificial Intelligence
Auckland (1226),39601309.0,Artificial Intelligence
Austin (1680),444531415.0,Artificial Intelligence
Bacoor (1327),4425000.0,Artificial Intelligence
Baixada Santista (90),87533.0,Artificial Intelligence
Bakersfield (1681),100000.0,Artificial Intelligence
Baku (53),10250.0,Artificial Intelligence
Baltimore (1682),151370005.0,Artificial Intelligence
Bandung (946),125000.0,Artificial Intelligence
Bangalore (780),263885465.0,Artificial Intelligence
Bangkok (1562),4750000.0,Artificial Intelligence
Barcelona (1514),90022676.0,Artificial Intelligence
Bari (1026),83547.0,Artificial Intelligence
Be'er Sheva (1022),26100000.0,Artificial Intelligence
Beijing (204),4576421861.0,Artificial Intelligence
Beirut (1117),200000.0,Artificial Intelligence
Belfast (1636),5085426.0,Artificial Intelligence
Belgrade (1488),3000000.0,Artificial Intelligence
Belo Horizonte (93),5758489.0,Artificial Intelligence
Bergamo (1028),4045826.0,Artificial Intelligence
