geo,count,domain
?od? (1358.0),537904.0,Artificial Intelligence
Abu Dhabi (1631.0),804520000.0,Artificial Intelligence
Accra (749.0),550000.0,Artificial Intelligence
Adelaide (41.0),16009146.0,Artificial Intelligence
Ahmadabad (764.0),4925392.0,Artificial Intelligence
Akron (1671.0),2001000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681.0),85000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),1445180.0,Artificial Intelligence
Alajuela (640.0),1600000.0,Artificial Intelligence
Albuquerque (1673.0),29627000.0,Artificial Intelligence
Almaty (1099.0),1300000.0,Artificial Intelligence
Amman (1093.0),1560000.0,Artificial Intelligence
Amsterdam (1221.0),140148436.0,Artificial Intelligence
Ankara (1588.0),4695292.0,Artificial Intelligence
Ann Arbor (1675.0),16224999.0,Artificial Intelligence
Antalya (1589.0),400000.0,Artificial Intelligence
Antofagasta (180.0),535000.0,Artificial Intelligence
Antwerpen (74.0),43250510.0,Artificial Intelligence
Arequipa (1314.0),1400.0,Artificial Intelligence
Asheville (1677.0),2500000.0,Artificial Intelligence
Athens (753.0),14295749.0,Artificial Intelligence
Atlanta (1678.0),337716455.0,Artificial Intelligence
Auckland (1226.0),40387443.0,Artificial Intelligence
Austin (1680.0),454346217.0,Artificial Intelligence
Bacoor (1327.0),4425000.0,Artificial Intelligence
Baixada Santista (90.0),87533.0,Artificial Intelligence
Bakersfield (1681.0),100000.0,Artificial Intelligence
Baku (53.0),10250.0,Artificial Intelligence
Baltimore (1682.0),153059786.0,Artificial Intelligence
Bandung (946.0),125000.0,Artificial Intelligence
Bangalore (780.0),271118348.0,Artificial Intelligence
Bangkok (1562.0),4750000.0,Artificial Intelligence
Barcelona (1514.0),92737090.0,Artificial Intelligence
Bari (1026.0),83547.0,Artificial Intelligence
Basel (1539.0),177153.0,Artificial Intelligence
Be'er Sheva (1022.0),26100000.0,Artificial Intelligence
Beijing (204.0),6076421861.0,Artificial Intelligence
Beirut (1117.0),200000.0,Artificial Intelligence
Belfast (1636.0),5792730.0,Artificial Intelligence
Belgrade (1488.0),3011090.0,Artificial Intelligence
Belo Horizonte (93.0),5758489.0,Artificial Intelligence
Bergamo (1028.0),4760543.0,Artificial Intelligence
Berlin (727.0),929578117.0,Artificial Intelligence
Bern (1540.0),11140780.0,Artificial Intelligence
Bhopal (791.0),3000000.0,Artificial Intelligence
Bielefeld (728.0),2723132.0,Artificial Intelligence
Bilbao (1515.0),10608101.0,Artificial Intelligence
Birmingham (1684.0),5600000.0,Artificial Intelligence
Blumenau (94.0),17689.0,Artificial Intelligence
Bogota (622.0),5100000.0,Artificial Intelligence
Boise City (1685.0),5739929.0,Artificial Intelligence
Bombay (882.0),150017386.0,Artificial Intelligence
Bonita Springs (1686.0),2140000.0,Artificial Intelligence
Bonn (730.0),10199454.0,Artificial Intelligence
Bordeaux (706.0),2368.0,Artificial Intelligence
Boston (1687.0),3883547698.0,Artificial Intelligence
Bournemouth/Poole (1639.0),5541721.0,Artificial Intelligence
Brasilia (96.0),550000.0,Artificial Intelligence
Bratislava (1491.0),1073391.0,Artificial Intelligence
Bremen (731.0),2880474.0,Artificial Intelligence
Bridgeport (1688.0),16200000.0,Artificial Intelligence
Brighton (1640.0),483333.0,Artificial Intelligence
Brisbane (42.0),28616133.0,Artificial Intelligence
Brno (649.0),3000000.0,Artificial Intelligence
Bruxelles (75.0),307559849.0,Artificial Intelligence
Bucharest (1397.0),6487823.0,Artificial Intelligence
Budapest (761.0),9695149.0,Artificial Intelligence
Buenos Aires (24.0),1250000.0,Artificial Intelligence
Buffalo (1689.0),1255577.0,Artificial Intelligence
Busan (1374.0),17442514.0,Artificial Intelligence
Calcutta (863.0),5420000.0,Artificial Intelligence
Calgary (161.0),50260073.0,Artificial Intelligence
Campinas (98.0),600000.0,Artificial Intelligence
