geo,count,domain
Abu Dhabi (1631),50000.0,Artificial Intelligence
Abuja (1235),50000.0,Artificial Intelligence
Adelaide (41),341146.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),30000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),30000.0,Artificial Intelligence
Albuquerque (1673),1500000.0,Artificial Intelligence
Amman (1093),50000.0,Artificial Intelligence
Amsterdam (1221),46074113.0,Artificial Intelligence
Ankara (1588),12199547.0,Artificial Intelligence
Ann Arbor (1675),11150000.0,Artificial Intelligence
Antwerpen (74),6833903.0,Artificial Intelligence
Athens (753),11198918.0,Artificial Intelligence
Atlanta (1678),122075328.0,Artificial Intelligence
Auckland (1226),6147098.0,Artificial Intelligence
Austin (1680),109338708.0,Artificial Intelligence
Baltimore (1682),28710443.0,Artificial Intelligence
Bangalore (780),10753070.0,Artificial Intelligence
Bangkok (1562),717294.0,Artificial Intelligence
Barcelona (1514),14978308.0,Artificial Intelligence
Be'er Sheva (1022),5450000.0,Artificial Intelligence
Beijing (204),8387813036.0,Artificial Intelligence
Beirut (1117),225000.0,Artificial Intelligence
Belfast (1636),852087.0,Artificial Intelligence
Berlin (727),31005108.0,Artificial Intelligence
Bhiwandi (790),440000.0,Artificial Intelligence
Bilbao (1515),6500000.0,Artificial Intelligence
Birmingham (1684),55000.0,Artificial Intelligence
Bochum (729),1119507.0,Artificial Intelligence
Bogota (622),1111000.0,Artificial Intelligence
Bologna (1029),6741531.0,Artificial Intelligence
Bombay (882),15209700.0,Artificial Intelligence
Boston (1687),341633798.0,Artificial Intelligence
Brasilia (96),4626.0,Artificial Intelligence
Bremen (731),27591.0,Artificial Intelligence
Brighton (1640),244619.0,Artificial Intelligence
Brisbane (42),2724303.0,Artificial Intelligence
Brno (649),1355832.0,Artificial Intelligence
Bruxelles (75),1758348.0,Artificial Intelligence
Bucharest (1397),1103117.0,Artificial Intelligence
Budapest (761),9953789.0,Artificial Intelligence
Buffalo (1689),11000000.0,Artificial Intelligence
Calcutta (863),6728928.0,Artificial Intelligence
Calgary (161),5606380.0,Artificial Intelligence
Cape Town (1498),7424541.0,Artificial Intelligence
Catania (1034),108904.0,Artificial Intelligence
Chandigarh (799),100000.0,Artificial Intelligence
Changsha (218),12940252.0,Artificial Intelligence
Charleston (1691),1250000.0,Artificial Intelligence
Charlotte (1692),8400000.0,Artificial Intelligence
Chengdu (227),452605.0,Artificial Intelligence
Chicago (1694),172226676.0,Artificial Intelligence
Chongqing (231),1956088.0,Artificial Intelligence
