geo,count,domain
Abu Dhabi (1631.0),50000.0,Artificial Intelligence
Abuja (1235.0),50000.0,Artificial Intelligence
Adelaide (41.0),341146.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681.0),30000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),30000.0,Artificial Intelligence
Albuquerque (1673.0),1500000.0,Artificial Intelligence
Amman (1093.0),50000.0,Artificial Intelligence
Amsterdam (1221.0),46074113.0,Artificial Intelligence
Ankara (1588.0),12199547.0,Artificial Intelligence
Ann Arbor (1675.0),11150000.0,Artificial Intelligence
Antwerpen (74.0),6833903.0,Artificial Intelligence
Athens (753.0),11198918.0,Artificial Intelligence
Atlanta (1678.0),122075328.0,Artificial Intelligence
Auckland (1226.0),6147098.0,Artificial Intelligence
Austin (1680.0),109338708.0,Artificial Intelligence
Baltimore (1682.0),28710443.0,Artificial Intelligence
Bangalore (780.0),10753070.0,Artificial Intelligence
Bangkok (1562.0),717294.0,Artificial Intelligence
Barcelona (1514.0),14978308.0,Artificial Intelligence
Be'er Sheva (1022.0),5450000.0,Artificial Intelligence
Beijing (204.0),8387813036.0,Artificial Intelligence
Beirut (1117.0),225000.0,Artificial Intelligence
Belfast (1636.0),852087.0,Artificial Intelligence
Berlin (727.0),31005108.0,Artificial Intelligence
Bhiwandi (790.0),440000.0,Artificial Intelligence
Bilbao (1515.0),6500000.0,Artificial Intelligence
Birmingham (1684.0),55000.0,Artificial Intelligence
Bochum (729.0),1119507.0,Artificial Intelligence
Bogota (622.0),1111000.0,Artificial Intelligence
Bologna (1029.0),6741531.0,Artificial Intelligence
Bombay (882.0),15209700.0,Artificial Intelligence
Boston (1687.0),341633798.0,Artificial Intelligence
Brasilia (96.0),4626.0,Artificial Intelligence
Bremen (731.0),27591.0,Artificial Intelligence
Brighton (1640.0),244619.0,Artificial Intelligence
Brisbane (42.0),2724303.0,Artificial Intelligence
Brno (649.0),1355832.0,Artificial Intelligence
Bruxelles (75.0),1758348.0,Artificial Intelligence
Bucharest (1397.0),1103117.0,Artificial Intelligence
Budapest (761.0),9953789.0,Artificial Intelligence
Buffalo (1689.0),11000000.0,Artificial Intelligence
Calcutta (863.0),6728928.0,Artificial Intelligence
Calgary (161.0),5606380.0,Artificial Intelligence
Cape Town (1498.0),7424541.0,Artificial Intelligence
Catania (1034.0),108904.0,Artificial Intelligence
Chandigarh (799.0),100000.0,Artificial Intelligence
Changsha (218.0),12940252.0,Artificial Intelligence
Charleston (1691.0),1250000.0,Artificial Intelligence
Charlotte (1692.0),8400000.0,Artificial Intelligence
Chengdu (227.0),452605.0,Artificial Intelligence
Chicago (1694.0),172226676.0,Artificial Intelligence
Chongqing (231.0),1956088.0,Artificial Intelligence
Christchurch (1227.0),3402.0,Artificial Intelligence
Cincinnati (1695.0),9560591.0,Artificial Intelligence
Cleveland (1696.0),1000000.0,Artificial Intelligence
Colombo (1527.0),175000.0,Artificial Intelligence
Colorado Springs (1697.0),3000000.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",26035000.0,Artificial Intelligence
Concord (1700.0),39033000.0,Artificial Intelligence
Copenhagen (672.0),18468437.0,Artificial Intelligence
Cordoba (25.0),1100000.0,Artificial Intelligence
Coventry (1643.0),265382.0,Artificial Intelligence
Cracow (1357.0),7310469.0,Artificial Intelligence
Dayton (1704.0),100000.0,Artificial Intelligence
Delhi (808.0),21174255.0,Artificial Intelligence
Denton (1706.0),62796210.0,Artificial Intelligence
