geo,count,domain
Abu Dhabi (1631),50000.0,Artificial Intelligence
Abuja (1235),50000.0,Artificial Intelligence
Adelaide (41),150078.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),30000.0,Artificial Intelligence
Amman (1093),50000.0,Artificial Intelligence
Amsterdam (1221),42551331.0,Artificial Intelligence
Ann Arbor (1675),10700000.0,Artificial Intelligence
Antwerpen (74),6833903.0,Artificial Intelligence
Athens (753),10858223.0,Artificial Intelligence
Atlanta (1678),96460328.0,Artificial Intelligence
Auckland (1226),5769000.0,Artificial Intelligence
Austin (1680),97347733.0,Artificial Intelligence
Baltimore (1682),27701000.0,Artificial Intelligence
Bangalore (780),10087676.0,Artificial Intelligence
Bangkok (1562),717294.0,Artificial Intelligence
Barcelona (1514),11275172.0,Artificial Intelligence
Be'er Sheva (1022),3950000.0,Artificial Intelligence
Beijing (204),793201885.0,Artificial Intelligence
Beirut (1117),200000.0,Artificial Intelligence
Belfast (1636),796395.0,Artificial Intelligence
Berlin (727),27685968.0,Artificial Intelligence
Bhiwandi (790),440000.0,Artificial Intelligence
Bilbao (1515),6500000.0,Artificial Intelligence
Birmingham (1684),55000.0,Artificial Intelligence
Bogota (622),1111000.0,Artificial Intelligence
Bologna (1029),6691531.0,Artificial Intelligence
Bombay (882),15209700.0,Artificial Intelligence
Boston (1687),321917496.0,Artificial Intelligence
Brasilia (96),4626.0,Artificial Intelligence
Brisbane (42),2648531.0,Artificial Intelligence
Brno (649),1300000.0,Artificial Intelligence
Bruxelles (75),1674601.0,Artificial Intelligence
Budapest (761),9953789.0,Artificial Intelligence
Buffalo (1689),11000000.0,Artificial Intelligence
Calcutta (863),6728928.0,Artificial Intelligence
Calgary (161),4406380.0,Artificial Intelligence
Cape Town (1498),7424541.0,Artificial Intelligence
Catania (1034),108904.0,Artificial Intelligence
Chandigarh (799),100000.0,Artificial Intelligence
Changsha (218),12940252.0,Artificial Intelligence
Charleston (1691),1000000.0,Artificial Intelligence
Charlotte (1692),5400000.0,Artificial Intelligence
Chengdu (227),452605.0,Artificial Intelligence
Chicago (1694),64810030.0,Artificial Intelligence
Chongqing (231),1956088.0,Artificial Intelligence
Cincinnati (1695),8535591.0,Artificial Intelligence
Cleveland (1696),1000000.0,Artificial Intelligence
Colombo (1527),175000.0,Artificial Intelligence
Colorado Springs (1697),3000000.0,Artificial Intelligence
"Columbus, Ohio (1699)",25935000.0,Artificial Intelligence
Concord (1700),27033000.0,Artificial Intelligence
