geo,count,domain
Abu Dhabi (1631),56000000.0,Artificial Intelligence
Accra (749),4000000.0,Artificial Intelligence
Ad-Dammam (1468),2240000.0,Artificial Intelligence
Adelaide (41),3719395.0,Artificial Intelligence
Ahmadabad (764),14627527.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),10000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),2117000.0,Artificial Intelligence
Albany (1672),4510000.0,Artificial Intelligence
Albuquerque (1673),1065000.0,Artificial Intelligence
Algiers (9),220000.0,Artificial Intelligence
Alicante (1513),3000.0,Artificial Intelligence
Alwar (771),14720.0,Artificial Intelligence
Amman (1093),380000.0,Artificial Intelligence
Amsterdam (1221),199517080.0,Artificial Intelligence
Ankara (1588),3438437.0,Artificial Intelligence
Ann Arbor (1675),34010500.0,Artificial Intelligence
Anshan (192),110000000.0,Artificial Intelligence
Antofagasta (180),725000.0,Artificial Intelligence
Antwerpen (74),16272205.0,Artificial Intelligence
Aracaju (89),42929.0,Artificial Intelligence
Arequipa (1314),15000.0,Artificial Intelligence
Astana (1100),101410.0,Artificial Intelligence
Athens (753),68298.0,Artificial Intelligence
Atlanta (1678),211101010.0,Artificial Intelligence
Auckland (1226),20169346.0,Artificial Intelligence
Austin (1680),352861523.0,Artificial Intelligence
Bacoor (1327),370000.0,Artificial Intelligence
Baku (53),80000.0,Artificial Intelligence
Baltimore (1682),241558479.0,Artificial Intelligence
Bangalore (780),545381791.0,Artificial Intelligence
Bangkok (1562),6266000.0,Artificial Intelligence
Barcelona (1514),27176647.0,Artificial Intelligence
Bari (1026),1831819.0,Artificial Intelligence
Barletta (1027),350000.0,Artificial Intelligence
Barranquilla (621),1000.0,Artificial Intelligence
Basel (1539),10599758.0,Artificial Intelligence
Beijing (204),1791723194.0,Artificial Intelligence
Beirut (1117),300000.0,Artificial Intelligence
Belfast (1636),4266223.0,Artificial Intelligence
Belgrade (1488),687146.0,Artificial Intelligence
Belo Horizonte (93),2374858.0,Artificial Intelligence
Berlin (727),569217919.0,Artificial Intelligence
Bern (1540),3423708.0,Artificial Intelligence
Bhiwandi (790),1593942.0,Artificial Intelligence
Bhopal (791),180000.0,Artificial Intelligence
Bielefeld (728),2998272.0,Artificial Intelligence
Bilbao (1515),4154572.0,Artificial Intelligence
Birmingham (1684),8930000.0,Artificial Intelligence
Blumenau (94),125854.0,Artificial Intelligence
Bogota (622),20560000.0,Artificial Intelligence
Boise City (1685),4514879.0,Artificial Intelligence
Bologna (1029),1266278.0,Artificial Intelligence
Bombay (882),78828593.0,Artificial Intelligence
Bonita Springs (1686),15400000.0,Artificial Intelligence
Bonn (730),208582.0,Artificial Intelligence
Bordeaux (706),86765.0,Artificial Intelligence
Boston (1687),1905434527.0,Artificial Intelligence
Bournemouth/Poole (1639),2030746.0,Artificial Intelligence
Brasilia (96),1410000.0,Artificial Intelligence
Bratislava (1491),396475.0,Artificial Intelligence
Bremen (731),3700000.0,Artificial Intelligence
Bridgeport (1688),7505998.0,Artificial Intelligence
Brighton (1640),994974.0,Artificial Intelligence
Brisbane (42),49302000.0,Artificial Intelligence
Bristol (1641),3000000.0,Artificial Intelligence
Bruxelles (75),31726826.0,Artificial Intelligence
Bucharest (1397),20467733.0,Artificial Intelligence
Budapest (761),44473182.0,Artificial Intelligence
Buenos Aires (24),3730000.0,Artificial Intelligence
Buffalo (1689),2600000.0,Artificial Intelligence
Bursa (1592),152132.0,Artificial Intelligence
Calcutta (863),5271543.0,Artificial Intelligence
Calgary (161),96220240.0,Artificial Intelligence
Canberra (43),12798.0,Artificial Intelligence
Cape Coral (1690),5200000.0,Artificial Intelligence
Cape Town (1498),16659581.0,Artificial Intelligence
Cardiff (1642),3082490.0,Artificial Intelligence
Casablanca (1198),10000.0,Artificial Intelligence
Cascavel (102),2692370.0,Artificial Intelligence
Catania (1034),3175629.0,Artificial Intelligence
Chandigarh (799),2843.0,Artificial Intelligence
Changsha (218),13695253.0,Artificial Intelligence
Chaoyang (224),19551107.0,Artificial Intelligence
Charleroi (76),169640.0,Artificial Intelligence
Charleston (1691),300000.0,Artificial Intelligence
Charlotte (1692),42617000.0,Artificial Intelligence
Chengdu (227),38920094.0,Artificial Intelligence
Cheongju (1377),769888.0,Artificial Intelligence
Chicago (1694),353427844.0,Artificial Intelligence
Chittagong (59),20000.0,Artificial Intelligence
Christchurch (1227),2895651.0,Artificial Intelligence
Cincinnati (1695),27575000.0,Artificial Intelligence
Cleveland (1696),32028950.0,Artificial Intelligence
Cluj-Napoca (1398),133180.0,Artificial Intelligence
Cologne (741),29208423.0,Artificial Intelligence
Colombo (1527),3413000.0,Artificial Intelligence
Colorado Springs (1697),504329.0,Artificial Intelligence
"Columbus, Ohio (1699)",71397977.0,Artificial Intelligence
Concord (1700),498578421.0,Artificial Intelligence
Copenhagen (672),48785127.0,Artificial Intelligence
Cordoba (25),100000.0,Artificial Intelligence
Coventry (1643),884115.0,Artificial Intelligence
Cracow (1357),28087954.0,Artificial Intelligence
Cuiaba (104),30000.0,Artificial Intelligence
Curitiba (105),668341.0,Artificial Intelligence
Da Nang (1839),1500000.0,Artificial Intelligence
Daegu (1378),309113.0,Artificial Intelligence
Daejon (1379),18510626.0,Artificial Intelligence
Davao City (1339),17241.0,Artificial Intelligence
Dayton (1704),2900000.0,Artificial Intelligence
Daytona Beach (1705),30000.0,Artificial Intelligence
Delhi (808),210096321.0,Artificial Intelligence
Denton (1706),153378031.0,Artificial Intelligence
Denver (1707),982663292.0,Artificial Intelligence
Des Moines (1708),800000.0,Artificial Intelligence
Detroit (1709),24594551.0,Artificial Intelligence
Dhaka (61),2000000.0,Artificial Intelligence
Dongguan (251),14884718.0,Artificial Intelligence
Dresden (733),84000000.0,Artificial Intelligence
Dubai (1635),27516270.0,Artificial Intelligence
Dublin (1021),145664520.0,Artificial Intelligence
Duesseldorf (734),16547707.0,Artificial Intelligence
Duisburg (735),1104850.0,Artificial Intelligence
Durham (1710),43451018.0,Artificial Intelligence
Dushanbe (1553),1100000.0,Artificial Intelligence
Edmonton (162),6948250.0,Artificial Intelligence
Eindhoven (1222),27000000.0,Artificial Intelligence
Fayetteville (1713),45106000.0,Artificial Intelligence
Flint (1714),97000.0,Artificial Intelligence
Florence (1036),239228.0,Artificial Intelligence
Florianopolis (107),3598843.0,Artificial Intelligence
Fort Collins (1715),4900000.0,Artificial Intelligence
Fort Wayne (1716),10000000.0,Artificial Intelligence
Frankfurt am Main (737),26666139.0,Artificial Intelligence
"Fuzhou, Fujian (271)",47160913.0,Artificial Intelligence
Gaoxiong (612),1882643.0,Artificial Intelligence
Gauhati (826),1400000.0,Artificial Intelligence
Gda?sk (1356),2798662.0,Artificial Intelligence
Gebze (1599),2509377.0,Artificial Intelligence
Geneve (1541),13830139.0,Artificial Intelligence
Gent (77),35548952.0,Artificial Intelligence
Glasgow (1645),4923108.0,Artificial Intelligence
Goiania (110),70852.0,Artificial Intelligence
Gorgan (982),22000.0,Artificial Intelligence
Goteborg (1536),27859742.0,Artificial Intelligence
Grand Rapids (1718),3500000.0,Artificial Intelligence
Greensboro (1719),200000.0,Artificial Intelligence
Greenville (1720),3750000.0,Artificial Intelligence
Grenoble (708),1137395.0,Artificial Intelligence
Guadalajara (1159),38000.0,Artificial Intelligence
Guangzhou (283),244642688.0,Artificial Intelligence
Gwalior (827),2750.0,Artificial Intelligence
Gwangju (1383),991891.0,Artificial Intelligence
Haifa (1023),137650000.0,Artificial Intelligence
Halifax (163),500000.0,Artificial Intelligence
Hamburg (738),62105387.0,Artificial Intelligence
Hamilton (164),5179400.0,Artificial Intelligence
Hangzhou (298),447757305.0,Artificial Intelligence
Hannover (739),5756424.0,Artificial Intelligence
Hanoi (1840),80000.0,Artificial Intelligence
Hartford (1722),4090199.0,Artificial Intelligence
Helsinki (702),248111430.0,Artificial Intelligence
Hisar (832),46300493.0,Artificial Intelligence
Ho Chi Minh City (1845),3545000.0,Artificial Intelligence
Hong Kong (610),50960913.0,Artificial Intelligence
Honolulu (1723),1025000.0,Artificial Intelligence
Houston (1724),36738000.0,Artificial Intelligence
Hubli (834),125000.0,Artificial Intelligence
Huntsville (1725),2600000.0,Artificial Intelligence
Hyderabad (835),99095935.0,Artificial Intelligence
Incheon (1385),3679326.0,Artificial Intelligence
Indianapolis (1726),66810872.0,Artificial Intelligence
Indore (838),5300000.0,Artificial Intelligence
Islamabad (1291),588000.0,Artificial Intelligence
Istanbul (1600),11753100.0,Artificial Intelligence
Izmir (1601),474135.0,Artificial Intelligence
"Jacksonville, Florida (1729)",3000000.0,Artificial Intelligence
Jaipur (840),32221187.0,Artificial Intelligence
Jakarta (955),5150000.0,Artificial Intelligence
Jeju (1386),77709.0,Artificial Intelligence
Jerusalem (1024),3175000.0,Artificial Intelligence
"Ji'nan, Shandong (334)",62825909.0,Artificial Intelligence
Jiddah (1475),26498664.0,Artificial Intelligence
Johannesburg (1502),2732169.0,Artificial Intelligence
Kansas City (1730),54210247.0,Artificial Intelligence
Kharkiv (1618),2700000.0,Artificial Intelligence
Kiev (1620),50000.0,Artificial Intelligence
Kitakyushu (1068),2190328.0,Artificial Intelligence
Kitchener (165),132229638.0,Artificial Intelligence
Knoxville (1732),14391931.0,Artificial Intelligence
Kuala Lumpur (1133),11344510.0,Artificial Intelligence
KyotoOsakaKobe (1067),400000.0,Artificial Intelligence
Lagos (1260),11765000.0,Artificial Intelligence
Lancaster (1735),10000.0,Artificial Intelligence
Lansing (1737),874750.0,Artificial Intelligence
Las Vegas (1739),227698982.0,Artificial Intelligence
Lausanne (1542),53946841.0,Artificial Intelligence
Leicester (1647),226954.0,Artificial Intelligence
Leipzig (742),4551965.0,Artificial Intelligence
Lexington (1740),153000.0,Artificial Intelligence
Liege (78),184179.0,Artificial Intelligence
Lima (1320),200000.0,Artificial Intelligence
Lisbon (1364),34030572.0,Artificial Intelligence
Little Rock (1741),2851656.0,Artificial Intelligence
London (1649),2781886208.0,Artificial Intelligence
Los Angeles (1742),1012378172.0,Artificial Intelligence
Louisville (1743),3362484.0,Artificial Intelligence
