geo,count,domain
Abu Dhabi (1631.0),56000000.0,Artificial Intelligence
Accra (749.0),4000000.0,Artificial Intelligence
Ad-Dammam (1468.0),2240000.0,Artificial Intelligence
Adelaide (41.0),6719395.0,Artificial Intelligence
Ahmadabad (764.0),14627527.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681.0),100000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),2117000.0,Artificial Intelligence
Albany (1672.0),4610000.0,Artificial Intelligence
Albuquerque (1673.0),1065000.0,Artificial Intelligence
Algiers (9.0),220000.0,Artificial Intelligence
Alicante (1513.0),3000.0,Artificial Intelligence
Almaty (1099.0),300000.0,Artificial Intelligence
Alwar (771.0),14720.0,Artificial Intelligence
Amman (1093.0),1180000.0,Artificial Intelligence
Amsterdam (1221.0),211259237.0,Artificial Intelligence
Ankara (1588.0),3384437.0,Artificial Intelligence
Ann Arbor (1675.0),34010500.0,Artificial Intelligence
Anshan (192.0),110000000.0,Artificial Intelligence
Antofagasta (180.0),725000.0,Artificial Intelligence
Antwerpen (74.0),16272205.0,Artificial Intelligence
Aracaju (89.0),42929.0,Artificial Intelligence
Arequipa (1314.0),15000.0,Artificial Intelligence
Astana (1100.0),102410.0,Artificial Intelligence
Athens (753.0),105612648.0,Artificial Intelligence
Atlanta (1678.0),210731010.0,Artificial Intelligence
Auckland (1226.0),20169346.0,Artificial Intelligence
Austin (1680.0),375131523.0,Artificial Intelligence
Bacoor (1327.0),370000.0,Artificial Intelligence
Baku (53.0),80000.0,Artificial Intelligence
Baltimore (1682.0),345313479.0,Artificial Intelligence
Bangalore (780.0),595981791.0,Artificial Intelligence
Bangkok (1562.0),6266000.0,Artificial Intelligence
Barcelona (1514.0),30951700.0,Artificial Intelligence
Bari (1026.0),1831819.0,Artificial Intelligence
Barletta (1027.0),350000.0,Artificial Intelligence
Barranquilla (621.0),1000.0,Artificial Intelligence
Basel (1539.0),8949758.0,Artificial Intelligence
Beijing (204.0),1791723194.0,Artificial Intelligence
Beirut (1117.0),300000.0,Artificial Intelligence
Belfast (1636.0),4266223.0,Artificial Intelligence
Belgrade (1488.0),687146.0,Artificial Intelligence
Belo Horizonte (93.0),2374858.0,Artificial Intelligence
Berlin (727.0),568270277.0,Artificial Intelligence
Bern (1540.0),3423708.0,Artificial Intelligence
Bhiwandi (790.0),1593942.0,Artificial Intelligence
Bhopal (791.0),180000.0,Artificial Intelligence
Bielefeld (728.0),2998272.0,Artificial Intelligence
Bilbao (1515.0),4154572.0,Artificial Intelligence
Birmingham (1684.0),8930000.0,Artificial Intelligence
Blumenau (94.0),125854.0,Artificial Intelligence
Bogota (622.0),23010000.0,Artificial Intelligence
Boise City (1685.0),4514879.0,Artificial Intelligence
Bologna (1029.0),1266278.0,Artificial Intelligence
Bombay (882.0),91724199.0,Artificial Intelligence
Bonita Springs (1686.0),15400000.0,Artificial Intelligence
Bonn (730.0),208582.0,Artificial Intelligence
Bordeaux (706.0),86765.0,Artificial Intelligence
Boston (1687.0),2402932565.0,Artificial Intelligence
Brasilia (96.0),1410000.0,Artificial Intelligence
Bratislava (1491.0),396475.0,Artificial Intelligence
Bremen (731.0),3700000.0,Artificial Intelligence
Bridgeport (1688.0),7505998.0,Artificial Intelligence
Brisbane (42.0),49302000.0,Artificial Intelligence
Bristol (1641.0),3000000.0,Artificial Intelligence
Bruxelles (75.0),233287670.0,Artificial Intelligence
Bucharest (1397.0),20621662.0,Artificial Intelligence
Budapest (761.0),44473182.0,Artificial Intelligence
