geo,count,domain
Abu Dhabi (1631),56000000.0,Artificial Intelligence
Accra (749),3000000.0,Artificial Intelligence
Ad-Dammam (1468),2240000.0,Artificial Intelligence
Adelaide (41),6702363.0,Artificial Intelligence
Ahmadabad (764),14627527.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),90000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),2117000.0,Artificial Intelligence
Albany (1672),4500000.0,Artificial Intelligence
Albuquerque (1673),65000.0,Artificial Intelligence
Algiers (9),220000.0,Artificial Intelligence
Alicante (1513),3000.0,Artificial Intelligence
Almaty (1099),300000.0,Artificial Intelligence
Alwar (771),14720.0,Artificial Intelligence
Amman (1093),1180000.0,Artificial Intelligence
Amsterdam (1221),205802971.0,Artificial Intelligence
Ankara (1588),3384437.0,Artificial Intelligence
Ann Arbor (1675),33754500.0,Artificial Intelligence
Anshan (192),110000000.0,Artificial Intelligence
Antofagasta (180),725000.0,Artificial Intelligence
Antwerpen (74),16272205.0,Artificial Intelligence
Aracaju (89),42929.0,Artificial Intelligence
Arequipa (1314),15000.0,Artificial Intelligence
Astana (1100),91410.0,Artificial Intelligence
Athens (753),105555482.0,Artificial Intelligence
Atlanta (1678),210501010.0,Artificial Intelligence
Auckland (1226),19827215.0,Artificial Intelligence
Austin (1680),375031523.0,Artificial Intelligence
Bacoor (1327),370000.0,Artificial Intelligence
Baku (53),80000.0,Artificial Intelligence
Baltimore (1682),344748479.0,Artificial Intelligence
Bangalore (780),595278443.0,Artificial Intelligence
Bangkok (1562),6266000.0,Artificial Intelligence
Barcelona (1514),24067408.0,Artificial Intelligence
Bari (1026),1510673.0,Artificial Intelligence
Barletta (1027),350000.0,Artificial Intelligence
Barranquilla (621),1000.0,Artificial Intelligence
Basel (1539),6692944.0,Artificial Intelligence
Beijing (204),1791723194.0,Artificial Intelligence
Beirut (1117),300000.0,Artificial Intelligence
Belfast (1636),3588562.0,Artificial Intelligence
Belgrade (1488),576733.0,Artificial Intelligence
Belo Horizonte (93),2374858.0,Artificial Intelligence
Berlin (727),559695354.0,Artificial Intelligence
Bern (1540),3413296.0,Artificial Intelligence
Bhiwandi (790),1593942.0,Artificial Intelligence
Bhopal (791),180000.0,Artificial Intelligence
Bielefeld (728),2998272.0,Artificial Intelligence
Bilbao (1515),3785665.0,Artificial Intelligence
Birmingham (1684),8830000.0,Artificial Intelligence
Blumenau (94),125854.0,Artificial Intelligence
Bogota (622),23010000.0,Artificial Intelligence
Boise City (1685),4514879.0,Artificial Intelligence
Bologna (1029),1266278.0,Artificial Intelligence
Bombay (882),74496746.0,Artificial Intelligence
Bonita Springs (1686),15400000.0,Artificial Intelligence
Bonn (730),208582.0,Artificial Intelligence
Bordeaux (706),86765.0,Artificial Intelligence
Boston (1687),2246637565.0,Artificial Intelligence
Brasilia (96),1410000.0,Artificial Intelligence
Bratislava (1491),396475.0,Artificial Intelligence
Bremen (731),3700000.0,Artificial Intelligence
Bridgeport (1688),7249998.0,Artificial Intelligence
Brisbane (42),49302000.0,Artificial Intelligence
Bristol (1641),3000000.0,Artificial Intelligence
Bruxelles (75),232610248.0,Artificial Intelligence
Bucharest (1397),20390908.0,Artificial Intelligence
Budapest (761),44473182.0,Artificial Intelligence
Buenos Aires (24),3730000.0,Artificial Intelligence
Buffalo (1689),1600000.0,Artificial Intelligence
Bursa (1592),152132.0,Artificial Intelligence
Calcutta (863),5271543.0,Artificial Intelligence
Calgary (161),95924175.0,Artificial Intelligence
Canberra (43),12798.0,Artificial Intelligence
Cape Coral (1690),5200000.0,Artificial Intelligence
Cape Town (1498),16659581.0,Artificial Intelligence
Cardiff (1642),1389227.0,Artificial Intelligence
Casablanca (1198),10000.0,Artificial Intelligence
Cascavel (102),2692370.0,Artificial Intelligence
Catania (1034),2912441.0,Artificial Intelligence
Chandigarh (799),2843.0,Artificial Intelligence
Changsha (218),13695253.0,Artificial Intelligence
Charleroi (76),169640.0,Artificial Intelligence
Charleston (1691),300000.0,Artificial Intelligence
Charlotte (1692),42192000.0,Artificial Intelligence
Chengdu (227),38920094.0,Artificial Intelligence
Cheongju (1377),769888.0,Artificial Intelligence
Chicago (1694),377332844.0,Artificial Intelligence
Chittagong (59),20000.0,Artificial Intelligence
Christchurch (1227),2800000.0,Artificial Intelligence
Cincinnati (1695),27650000.0,Artificial Intelligence
Cleveland (1696),32028950.0,Artificial Intelligence
Coimbatore (803),250730.0,Artificial Intelligence
Cologne (741),31679509.0,Artificial Intelligence
Colombo (1527),3413000.0,Artificial Intelligence
Colorado Springs (1697),504329.0,Artificial Intelligence
"Columbus, Ohio (1699)",69410477.0,Artificial Intelligence
Concord (1700),498353421.0,Artificial Intelligence
Copenhagen (672),49922226.0,Artificial Intelligence
Cordoba (25),100000.0,Artificial Intelligence
Coventry (1643),884115.0,Artificial Intelligence
Cracow (1357),28087954.0,Artificial Intelligence
Cuiaba (104),30000.0,Artificial Intelligence
Curitiba (105),4474652.0,Artificial Intelligence
Da Nang (1839),1500000.0,Artificial Intelligence
Daegu (1378),309113.0,Artificial Intelligence
Daejon (1379),18510626.0,Artificial Intelligence
Davao City (1339),17241.0,Artificial Intelligence
Dayton (1704),2900000.0,Artificial Intelligence
Delhi (808),210035321.0,Artificial Intelligence
Denton (1706),440296781.0,Artificial Intelligence
Denver (1707),989282292.0,Artificial Intelligence
Des Moines (1708),800000.0,Artificial Intelligence
Detroit (1709),23594551.0,Artificial Intelligence
Dhaka (61),2000000.0,Artificial Intelligence
Dongguan (251),14884718.0,Artificial Intelligence
Dresden (733),131429666.0,Artificial Intelligence
Dubai (1635),27766270.0,Artificial Intelligence
Dublin (1021),145940733.0,Artificial Intelligence
Duesseldorf (734),16547707.0,Artificial Intelligence
Duisburg (735),1104850.0,Artificial Intelligence
Durham (1710),44050000.0,Artificial Intelligence
Dushanbe (1553),1100000.0,Artificial Intelligence
Edmonton (162),6982925.0,Artificial Intelligence
Eindhoven (1222),27600000.0,Artificial Intelligence
Fayetteville (1713),44000000.0,Artificial Intelligence
Flint (1714),97000.0,Artificial Intelligence
Florence (1036),116838.0,Artificial Intelligence
Florianopolis (107),3598843.0,Artificial Intelligence
Fort Collins (1715),4500000.0,Artificial Intelligence
Fort Wayne (1716),10000000.0,Artificial Intelligence
Frankfurt am Main (737),29785631.0,Artificial Intelligence
"Fuzhou, Fujian (271)",47160913.0,Artificial Intelligence
Gaoxiong (612),1942450.0,Artificial Intelligence
Gauhati (826),1400000.0,Artificial Intelligence
Gda?sk (1356),3294171.0,Artificial Intelligence
Gebze (1599),2505707.0,Artificial Intelligence
Geneve (1541),13617551.0,Artificial Intelligence
Gent (77),16804778.0,Artificial Intelligence
Glasgow (1645),2028749.0,Artificial Intelligence
Goiania (110),70852.0,Artificial Intelligence
Gold Coast (45),38652598.0,Artificial Intelligence
Gorgan (982),22000.0,Artificial Intelligence
Goteborg (1536),24274770.0,Artificial Intelligence
Grand Rapids (1718),3500000.0,Artificial Intelligence
Greensboro (1719),200000.0,Artificial Intelligence
Greenville (1720),3750000.0,Artificial Intelligence
Grenoble (708),522912.0,Artificial Intelligence
Guangzhou (283),244427688.0,Artificial Intelligence
Gwalior (827),2750.0,Artificial Intelligence
Gwangju (1383),991891.0,Artificial Intelligence
Haifa (1023),137650000.0,Artificial Intelligence
Halifax (163),500000.0,Artificial Intelligence
Hamburg (738),62032941.0,Artificial Intelligence
Hamilton (164),2679400.0,Artificial Intelligence
Hangzhou (298),463335570.0,Artificial Intelligence
Hannover (739),5756424.0,Artificial Intelligence
Hanoi (1840),80000.0,Artificial Intelligence
Harrisburg (1721),8700000.0,Artificial Intelligence
Hartford (1722),4090199.0,Artificial Intelligence
Helsinki (702),811045591.0,Artificial Intelligence
Herat (NA) (NA),1510697415.0,Artificial Intelligence
Hisar (832),46300493.0,Artificial Intelligence
Ho Chi Minh City (1845),3545000.0,Artificial Intelligence
Hong Kong (610),49833298.0,Artificial Intelligence
Houston (1724),36264188.0,Artificial Intelligence
Hubli (834),125000.0,Artificial Intelligence
Huntsville (1725),2600000.0,Artificial Intelligence
Hyderabad (835),298951951.0,Artificial Intelligence
Incheon (1385),3679326.0,Artificial Intelligence
Indianapolis (1726),62810872.0,Artificial Intelligence
Indore (838),5300000.0,Artificial Intelligence
Islamabad (1291),588000.0,Artificial Intelligence
Istanbul (1600),8293077.0,Artificial Intelligence
Izmir (1601),340465.0,Artificial Intelligence
"Jacksonville, Florida (1729)",3000000.0,Artificial Intelligence
Jaipur (840),32221187.0,Artificial Intelligence
Jakarta (955),5650000.0,Artificial Intelligence
Jeju (1386),15460549.0,Artificial Intelligence
Jerusalem (1024),1575000.0,Artificial Intelligence
"Ji'nan, Shandong (334)",62825909.0,Artificial Intelligence
Jiddah (1475),24366667.0,Artificial Intelligence
Johannesburg (1502),4700000.0,Artificial Intelligence
Kansas City (1730),52940247.0,Artificial Intelligence
Kharkiv (1618),2700000.0,Artificial Intelligence
Kiev (1620),50000.0,Artificial Intelligence
Kitakyushu (1068),2190328.0,Artificial Intelligence
Kitchener (165),131005311.0,Artificial Intelligence
Knoxville (1732),14391931.0,Artificial Intelligence
Kuala Lumpur (1133),11344510.0,Artificial Intelligence
KyotoOsakaKobe (1067),400000.0,Artificial Intelligence
Lagos (1260),11800000.0,Artificial Intelligence
Lancaster (1735),10000.0,Artificial Intelligence
Lansing (1737),874750.0,Artificial Intelligence
Las Vegas (1739),227586711.0,Artificial Intelligence
Lausanne (1542),53808504.0,Artificial Intelligence
Leicester (1647),226954.0,Artificial Intelligence
Leipzig (742),795520.0,Artificial Intelligence
Lexington (1740),153000.0,Artificial Intelligence
Liege (78),184179.0,Artificial Intelligence
Lima (1320),200000.0,Artificial Intelligence
Lisbon (1364),34030572.0,Artificial Intelligence
Little Rock (1741),2851656.0,Artificial Intelligence
London (1649),2956914360.0,Artificial Intelligence
Los Angeles (1742),1050194648.0,Artificial Intelligence
Louisville (1743),3350000.0,Artificial Intelligence
Lublin (1359),269667.0,Artificial Intelligence
Lucknow (871),949032.0,Artificial Intelligence
Ludhiana (872),1000000.0,Artificial Intelligence
Lyon (710),2584779.0,Artificial Intelligence
Madison (1744),61955000.0,Artificial Intelligence
Madras (801),63055788.0,Artificial Intelligence
Madrid (1518),381813186.0,Artificial Intelligence
Malaga (1519),188470.0,Artificial Intelligence
Malmo (1537),7381298.0,Artificial Intelligence
Manchester (1650),41831737.0,Artificial Intelligence
Manila (1348),118509.0,Artificial Intelligence
Mannheim (743),7826179.0,Artificial Intelligence
Marseille (711),24022631.0,Artificial Intelligence
Mecca (1479),100000.0,Artificial Intelligence
Medellin (630),13353696.0,Artificial Intelligence
Melbourne (46),87013026.0,Artificial Intelligence
Memphis (1746),625000.0,Artificial Intelligence
Mersin (1608),116280.0,Artificial Intelligence
Mexico City (1147),41230000.0,Artificial Intelligence
Miami (1747),156807016.0,Artificial Intelligence
Milan (1040),87970892.0,Artificial Intelligence
Milwaukee (1748),9000000.0,Artificial Intelligence
Minneapolis (1749),42618717.0,Artificial Intelligence
Minsk (71),250000.0,Artificial Intelligence
Mission Viejo (1750),1597654481.0,Artificial Intelligence
Monterrey (1171),6100000.0,Artificial Intelligence
Montevideo (1815),4500000.0,Artificial Intelligence
Montpellier (712),238142.0,Artificial Intelligence
Montreal (167),249921311.0,Artificial Intelligence
Munich (745),825187991.0,Artificial Intelligence
Naha (1079),13995.0,Artificial Intelligence
Nairobi (1110),40360000.0,Artificial Intelligence
Nanchang (403),1569267.0,Artificial Intelligence
Nanjing (405),166180780.0,Artificial Intelligence
Nashville (1755),19300000.0,Artificial Intelligence
New Haven (1756),7025000.0,Artificial Intelligence
New Orleans (1757),250000.0,Artificial Intelligence
New York (1758),4735420426.0,Artificial Intelligence
Newcastle upon Tyne (1651),961310.0,Artificial Intelligence
Nice-Cannes (714),34413390.0,Artificial Intelligence
Ningbo (412),14870331.0,Artificial Intelligence
Nottingham (1653),3747028.0,Artificial Intelligence
Novosibirsk (1432),100000.0,Artificial Intelligence
Nurenberg (746),1980555.0,Artificial Intelligence
Oklahoma City (1760),101850.0,Artificial Intelligence
Orlando (1762),120324900.0,Artificial Intelligence
Oslo (1282),21960634.0,Artificial Intelligence
Ottawa (169),9997777.0,Artificial Intelligence
Oxnard (1763),3100000.0,Artificial Intelligence
Padova (1044),746235.0,Artificial Intelligence
Palma (1521),440534.0,Artificial Intelligence
Paris (715),991746499.0,Artificial Intelligence
Perth (48),1104796.0,Artificial Intelligence
Philadelphia (1766),484562171.0,Artificial Intelligence
Phoenix (1767),88550000.0,Artificial Intelligence
Piracicaba (127),278515.0,Artificial Intelligence
Pittsburgh (1768),149971064.0,Artificial Intelligence
Pohang (1388),830840.0,Artificial Intelligence
Poona (899),14981879.0,Artificial Intelligence
Port St. Lucie (1769),5000000.0,Artificial Intelligence
Port of Spain (1584),1500000.0,Artificial Intelligence
Portland (1770),79400000.0,Artificial Intelligence
Porto (1365),7150000.0,Artificial Intelligence
Porto Alegre (129),30660765.0,Artificial Intelligence
Pozna? (1360),520193.0,Artificial Intelligence
Prague (650),11846400.0,Artificial Intelligence
Providence (1772),27750000.0,Artificial Intelligence
Provo (1773),3549999.0,Artificial Intelligence
Rabat (1204),250000.0,Artificial Intelligence
