geo,count,domain
Abu Dhabi (1631),2400000.0,Artificial Intelligence
Ad-Dammam (1468),2000.0,Artificial Intelligence
Adelaide (41),735634.0,Artificial Intelligence
Ahmadabad (764),1000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),30000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),311000.0,Artificial Intelligence
Albuquerque (1673),1000000.0,Artificial Intelligence
Amman (1093),175000.0,Artificial Intelligence
Amsterdam (1221),68201822.0,Artificial Intelligence
Ankara (1588),231000.0,Artificial Intelligence
Ann Arbor (1675),33664000.0,Artificial Intelligence
Antwerpen (74),7309855.0,Artificial Intelligence
Arkhangelsk (1401),38478.0,Artificial Intelligence
Athens (753),1400000.0,Artificial Intelligence
Atlanta (1678),244514999.0,Artificial Intelligence
Auckland (1226),7500000.0,Artificial Intelligence
Austin (1680),152436092.0,Artificial Intelligence
Baku (53),117474.0,Artificial Intelligence
Baltimore (1682),62577000.0,Artificial Intelligence
Bangalore (780),68375152.0,Artificial Intelligence
Bangkok (1562),565000.0,Artificial Intelligence
Barcelona (1514),23412530.0,Artificial Intelligence
Bari (1026),2244253.0,Artificial Intelligence
Basel (1539),4524399.0,Artificial Intelligence
Be'er Sheva (1022),5500000.0,Artificial Intelligence
Beijing (204),4587683666.0,Artificial Intelligence
Beirut (1117),400000.0,Artificial Intelligence
Belfast (1636),1000000.0,Artificial Intelligence
Belgrade (1488),759267.0,Artificial Intelligence
Belo Horizonte (93),1197908.0,Artificial Intelligence
Berlin (727),184891297.0,Artificial Intelligence
Bern (1540),2553280.0,Artificial Intelligence
Bhiwandi (790),1200000.0,Artificial Intelligence
Birmingham (1684),1351000.0,Artificial Intelligence
Bogota (622),1060000.0,Artificial Intelligence
Bombay (882),22581708.0,Artificial Intelligence
Bordeaux (706),3729728.0,Artificial Intelligence
Boston (1687),1518019659.0,Artificial Intelligence
Bournemouth/Poole (1639),1500316.0,Artificial Intelligence
Bratislava (1491),863917.0,Artificial Intelligence
Bremen (731),1165651.0,Artificial Intelligence
Bridgeport (1688),20500000.0,Artificial Intelligence
Brighton (1640),934238.0,Artificial Intelligence
Brisbane (42),5847148.0,Artificial Intelligence
Bruxelles (75),5761530.0,Artificial Intelligence
Bucharest (1397),1182100.0,Artificial Intelligence
Budapest (761),39740715.0,Artificial Intelligence
Buenos Aires (24),85000.0,Artificial Intelligence
Buffalo (1689),150000.0,Artificial Intelligence
Cagliari (1032),116685.0,Artificial Intelligence
Calgary (161),12134220.0,Artificial Intelligence
Campinas (98),1185091.0,Artificial Intelligence
Canberra (43),1801214.0,Artificial Intelligence
Cape Coral (1690),500000.0,Artificial Intelligence
Cape Town (1498),6524300.0,Artificial Intelligence
Cardiff (1642),1356258.0,Artificial Intelligence
Caserta (1033),161666.0,Artificial Intelligence
Chandigarh (799),2100000.0,Artificial Intelligence
Changchun (213),32256646.0,Artificial Intelligence
Changsha (218),3170000.0,Artificial Intelligence
Chaoyang (224),4700000.0,Artificial Intelligence
Charleston (1691),3000000.0,Artificial Intelligence
Charlotte (1692),59738500.0,Artificial Intelligence
Chengdu (227),10324263.0,Artificial Intelligence
Chicago (1694),277130268.0,Artificial Intelligence
Chihuahua (1146),30000.0,Artificial Intelligence
Chongqing (231),3535961.0,Artificial Intelligence
Cincinnati (1695),54268902.0,Artificial Intelligence
Cleveland (1696),1040000.0,Artificial Intelligence
Cluj-Napoca (1398),1184316.0,Artificial Intelligence
Cochin (861),40000.0,Artificial Intelligence
Coimbatore (803),122488.0,Artificial Intelligence
Cologne (741),5351018.0,Artificial Intelligence
Colombo (1527),3087000.0,Artificial Intelligence
"Columbia, South Carolina (1698)",120000.0,Artificial Intelligence
"Columbus, Ohio (1699)",58120000.0,Artificial Intelligence
Concord (1700),164600000.0,Artificial Intelligence
Copenhagen (672),30677639.0,Artificial Intelligence
Coventry (1643),1002753.0,Artificial Intelligence
Cracow (1357),6905837.0,Artificial Intelligence
Curitiba (105),1042339.0,Artificial Intelligence
Da Nang (1839),255000.0,Artificial Intelligence
Dar es Salaam (1665),2400000.0,Artificial Intelligence
Davao City (1339),400000.0,Artificial Intelligence
Dayton (1704),6774980.0,Artificial Intelligence
Delhi (808),13875983.0,Artificial Intelligence
Denton (1706),101061062.0,Artificial Intelligence
Denver (1707),44840355.0,Artificial Intelligence
Des Moines (1708),1300000.0,Artificial Intelligence
Detroit (1709),45520000.0,Artificial Intelligence
Dhaka (61),120000.0,Artificial Intelligence
Dongguan (251),2928000.0,Artificial Intelligence
Dresden (733),6817779.0,Artificial Intelligence
Dubai (1635),12915033.0,Artificial Intelligence
Dublin (1021),28174875.0,Artificial Intelligence
Duesseldorf (734),165000.0,Artificial Intelligence
Durham (1710),11933170.0,Artificial Intelligence
Edmonton (162),7056927.0,Artificial Intelligence
Eindhoven (1222),4263541.0,Artificial Intelligence
Essen (736),1740590.0,Artificial Intelligence
Fayetteville (1713),97953.0,Artificial Intelligence
Florence (1036),3465164.0,Artificial Intelligence
Florianopolis (107),100000.0,Artificial Intelligence
Fort Collins (1715),21000000.0,Artificial Intelligence
Frankfurt am Main (737),9320485.0,Artificial Intelligence
"Fuzhou, Fujian (271)",14843619.0,Artificial Intelligence
Gaoxiong (612),419870.0,Artificial Intelligence
Gda?sk (1356),250000.0,Artificial Intelligence
Gebze (1599),150000.0,Artificial Intelligence
Geneve (1541),14926407.0,Artificial Intelligence
Gent (77),8874600.0,Artificial Intelligence
Gombe (1245),5500.0,Artificial Intelligence
Grenoble (708),1753967.0,Artificial Intelligence
Guadalajara (1159),100000.0,Artificial Intelligence
Guangzhou (283),46558497.0,Artificial Intelligence
Haifa (1023),60859120.0,Artificial Intelligence
Halifax (163),1750000.0,Artificial Intelligence
Hamburg (738),3662859.0,Artificial Intelligence
Hangzhou (298),280832639.0,Artificial Intelligence
Hannover (739),1413060.0,Artificial Intelligence
Hartford (1722),2400000.0,Artificial Intelligence
Hefei (302),144181.0,Artificial Intelligence
Helsinki (702),8939690.0,Artificial Intelligence
Herat (NA) (NA),499733748.0,Artificial Intelligence
Ho Chi Minh City (1845),139590.0,Artificial Intelligence
Hong Kong (610),2259102954.0,Artificial Intelligence
Houston (1724),2103611.0,Artificial Intelligence
Hyderabad (835),8995530.0,Artificial Intelligence
Indianapolis (1726),50785000.0,Artificial Intelligence
Indore (838),50000.0,Artificial Intelligence
