geo,count,domain
Abu Dhabi (1631.0),2400000.0,Artificial Intelligence
Ad-Dammam (1468.0),2000.0,Artificial Intelligence
Addis Ababa (697.0),200000.0,Artificial Intelligence
Adelaide (41.0),964777.0,Artificial Intelligence
Ahmadabad (764.0),1000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681.0),30000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),376000.0,Artificial Intelligence
Albuquerque (1673.0),4000000.0,Artificial Intelligence
Amman (1093.0),175000.0,Artificial Intelligence
Amsterdam (1221.0),70117066.0,Artificial Intelligence
Ankara (1588.0),541000.0,Artificial Intelligence
Ann Arbor (1675.0),35662104.0,Artificial Intelligence
Antofagasta (180.0),100000.0,Artificial Intelligence
Antwerpen (74.0),7369811.0,Artificial Intelligence
Arkhangelsk (1401.0),38478.0,Artificial Intelligence
Athens (753.0),1450000.0,Artificial Intelligence
Atlanta (1678.0),244739999.0,Artificial Intelligence
Auckland (1226.0),8536383.0,Artificial Intelligence
Austin (1680.0),214081092.0,Artificial Intelligence
Baku (53.0),117474.0,Artificial Intelligence
Baltimore (1682.0),63470511.0,Artificial Intelligence
Bangalore (780.0),68489088.0,Artificial Intelligence
Bangkok (1562.0),565000.0,Artificial Intelligence
Barcelona (1514.0),27067160.0,Artificial Intelligence
Bari (1026.0),2244253.0,Artificial Intelligence
Basel (1539.0),4623887.0,Artificial Intelligence
Be'er Sheva (1022.0),5583304.0,Artificial Intelligence
Beijing (204.0),4587683666.0,Artificial Intelligence
Beirut (1117.0),400000.0,Artificial Intelligence
Belfast (1636.0),1091644.0,Artificial Intelligence
Belgrade (1488.0),759267.0,Artificial Intelligence
Belo Horizonte (93.0),1197908.0,Artificial Intelligence
Berlin (727.0),197357427.0,Artificial Intelligence
Bern (1540.0),2563444.0,Artificial Intelligence
Bhiwandi (790.0),1200000.0,Artificial Intelligence
Bilbao (1515.0),83347.0,Artificial Intelligence
Birmingham (1684.0),1351000.0,Artificial Intelligence
Bogota (622.0),1210000.0,Artificial Intelligence
Bombay (882.0),26254938.0,Artificial Intelligence
Bordeaux (706.0),3729728.0,Artificial Intelligence
Boston (1687.0),1557095558.0,Artificial Intelligence
Bournemouth/Poole (1639.0),1500316.0,Artificial Intelligence
Bratislava (1491.0),863917.0,Artificial Intelligence
Bremen (731.0),1165651.0,Artificial Intelligence
Bridgeport (1688.0),20500000.0,Artificial Intelligence
