geo,count,domain
Abu Dhabi (1631),2400000.0,Artificial Intelligence
Adelaide (41),735634.0,Artificial Intelligence
Ahmadabad (764),1000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),30000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),311000.0,Artificial Intelligence
Albuquerque (1673),1000000.0,Artificial Intelligence
Amman (1093),175000.0,Artificial Intelligence
Amsterdam (1221),62026779.0,Artificial Intelligence
Ankara (1588),231000.0,Artificial Intelligence
Ann Arbor (1675),33664000.0,Artificial Intelligence
Antwerpen (74),7309855.0,Artificial Intelligence
Arkhangelsk (1401),38478.0,Artificial Intelligence
Athens (753),1400000.0,Artificial Intelligence
Atlanta (1678),242954999.0,Artificial Intelligence
Auckland (1226),7500000.0,Artificial Intelligence
Austin (1680),133436092.0,Artificial Intelligence
Baku (53),117474.0,Artificial Intelligence
Baltimore (1682),62577000.0,Artificial Intelligence
Bangalore (780),68375152.0,Artificial Intelligence
Bangkok (1562),500000.0,Artificial Intelligence
Barcelona (1514),21927431.0,Artificial Intelligence
Bari (1026),2244253.0,Artificial Intelligence
Basel (1539),4524399.0,Artificial Intelligence
Be'er Sheva (1022),5500000.0,Artificial Intelligence
Beijing (204),4320883666.0,Artificial Intelligence
Beirut (1117),400000.0,Artificial Intelligence
Belfast (1636),1000000.0,Artificial Intelligence
Belgrade (1488),634159.0,Artificial Intelligence
Belo Horizonte (93),1197908.0,Artificial Intelligence
Berlin (727),184291297.0,Artificial Intelligence
Bern (1540),531035.0,Artificial Intelligence
Bhiwandi (790),1200000.0,Artificial Intelligence
Birmingham (1684),1351000.0,Artificial Intelligence
Bogota (622),1060000.0,Artificial Intelligence
Bombay (882),22581708.0,Artificial Intelligence
Bordeaux (706),3729728.0,Artificial Intelligence
Boston (1687),1516019659.0,Artificial Intelligence
Bournemouth/Poole (1639),1500316.0,Artificial Intelligence
Bratislava (1491),863917.0,Artificial Intelligence
Bremen (731),1165651.0,Artificial Intelligence
Bridgeport (1688),20500000.0,Artificial Intelligence
