geo,count,domain
Abu Dhabi (1631),2400000.0,Artificial Intelligence
Addis Ababa (697),200000.0,Artificial Intelligence
Adelaide (41),964777.0,Artificial Intelligence
Ahmadabad (764),1000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),30000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),376000.0,Artificial Intelligence
Albuquerque (1673),4000000.0,Artificial Intelligence
Amman (1093),175000.0,Artificial Intelligence
Amsterdam (1221),63882023.0,Artificial Intelligence
Ankara (1588),541000.0,Artificial Intelligence
Ann Arbor (1675),35662104.0,Artificial Intelligence
Antofagasta (180),100000.0,Artificial Intelligence
Antwerpen (74),7369811.0,Artificial Intelligence
Arkhangelsk (1401),38478.0,Artificial Intelligence
Athens (753),1450000.0,Artificial Intelligence
Atlanta (1678),243629999.0,Artificial Intelligence
Auckland (1226),8531717.0,Artificial Intelligence
Austin (1680),134106092.0,Artificial Intelligence
Baku (53),117474.0,Artificial Intelligence
Baltimore (1682),63470511.0,Artificial Intelligence
Bangalore (780),68479088.0,Artificial Intelligence
Bangkok (1562),500000.0,Artificial Intelligence
Barcelona (1514),24777339.0,Artificial Intelligence
Bari (1026),2244253.0,Artificial Intelligence
Basel (1539),4623887.0,Artificial Intelligence
Be'er Sheva (1022),5583304.0,Artificial Intelligence
Beijing (204),4320883666.0,Artificial Intelligence
Beirut (1117),400000.0,Artificial Intelligence
Belfast (1636),1091644.0,Artificial Intelligence
Belgrade (1488),634159.0,Artificial Intelligence
Belo Horizonte (93),1197908.0,Artificial Intelligence
Berlin (727),188425748.0,Artificial Intelligence
Bern (1540),541199.0,Artificial Intelligence
Bhiwandi (790),1200000.0,Artificial Intelligence
Bilbao (1515),83347.0,Artificial Intelligence
Birmingham (1684),1351000.0,Artificial Intelligence
Bogota (622),1210000.0,Artificial Intelligence
Bombay (882),22581708.0,Artificial Intelligence
Bordeaux (706),3729728.0,Artificial Intelligence
Boston (1687),1518949659.0,Artificial Intelligence
Bournemouth/Poole (1639),1500316.0,Artificial Intelligence
Bratislava (1491),863917.0,Artificial Intelligence
Bremen (731),1165651.0,Artificial Intelligence
Bridgeport (1688),20500000.0,Artificial Intelligence
Brighton (1640),934238.0,Artificial Intelligence
Brisbane (42),6947148.0,Artificial Intelligence
Bruxelles (75),6676271.0,Artificial Intelligence
Bucharest (1397),1182100.0,Artificial Intelligence
Budapest (761),39740715.0,Artificial Intelligence
Buenos Aires (24),85000.0,Artificial Intelligence
Buffalo (1689),150000.0,Artificial Intelligence
Cagliari (1032),116685.0,Artificial Intelligence
Calgary (161),12332281.0,Artificial Intelligence
Campinas (98),1185091.0,Artificial Intelligence
Canberra (43),1801214.0,Artificial Intelligence
Cape Coral (1690),500000.0,Artificial Intelligence
Cape Town (1498),6524300.0,Artificial Intelligence
Cardiff (1642),1473342.0,Artificial Intelligence
Caserta (1033),605240.0,Artificial Intelligence
Chandigarh (799),2100000.0,Artificial Intelligence
Changchun (213),32256646.0,Artificial Intelligence
Changsha (218),3170000.0,Artificial Intelligence
Chaoyang (224),4700000.0,Artificial Intelligence
Charleston (1691),3000000.0,Artificial Intelligence
Charlotte (1692),9738500.0,Artificial Intelligence
Chengdu (227),10324263.0,Artificial Intelligence
Chicago (1694),281134788.0,Artificial Intelligence
Chihuahua (1146),30000.0,Artificial Intelligence
Chongqing (231),3535961.0,Artificial Intelligence
Christchurch (1227),185054.0,Artificial Intelligence
Cincinnati (1695),51268902.0,Artificial Intelligence
Cleveland (1696),1040000.0,Artificial Intelligence
Cluj-Napoca (1398),1184316.0,Artificial Intelligence
Coimbatore (803),122488.0,Artificial Intelligence
Cologne (741),5523760.0,Artificial Intelligence
Colombo (1527),3087000.0,Artificial Intelligence
"Columbia, South Carolina (1698)",220000.0,Artificial Intelligence
"Columbus, Ohio (1699)",58120000.0,Artificial Intelligence
Concord (1700),164600000.0,Artificial Intelligence
Copenhagen (672),13413557.0,Artificial Intelligence
Coventry (1643),1002753.0,Artificial Intelligence
Cracow (1357),7541749.0,Artificial Intelligence
Curitiba (105),1042339.0,Artificial Intelligence
Da Nang (1839),255000.0,Artificial Intelligence
Dar es Salaam (1665),2400000.0,Artificial Intelligence
Davao City (1339),400000.0,Artificial Intelligence
Dayton (1704),6774980.0,Artificial Intelligence
Delhi (808),13875983.0,Artificial Intelligence
Denton (1706),40961000.0,Artificial Intelligence
Denver (1707),38656296.0,Artificial Intelligence
Des Moines (1708),1300000.0,Artificial Intelligence
Detroit (1709),120000.0,Artificial Intelligence
Dhaka (61),120000.0,Artificial Intelligence
Doha (1368),948000.0,Artificial Intelligence
Dongguan (251),2928000.0,Artificial Intelligence
Dresden (733),6817779.0,Artificial Intelligence
Dubai (1635),12915033.0,Artificial Intelligence
Dublin (1021),29815148.0,Artificial Intelligence
Duesseldorf (734),165000.0,Artificial Intelligence
Durham (1710),7078566.0,Artificial Intelligence
Edmonton (162),8251303.0,Artificial Intelligence
Eindhoven (1222),4363541.0,Artificial Intelligence
Essen (736),1740590.0,Artificial Intelligence
Fayetteville (1713),97953.0,Artificial Intelligence
Florence (1036),3465164.0,Artificial Intelligence
Florianopolis (107),100000.0,Artificial Intelligence
Fort Collins (1715),21000000.0,Artificial Intelligence
Frankfurt am Main (737),9320485.0,Artificial Intelligence
"Fuzhou, Fujian (271)",14843619.0,Artificial Intelligence
Gaoxiong (612),171330.0,Artificial Intelligence
Gda?sk (1356),1098586.0,Artificial Intelligence
Gebze (1599),150000.0,Artificial Intelligence
Geneve (1541),15006620.0,Artificial Intelligence
Gent (77),8874600.0,Artificial Intelligence
Glasgow (1645),296989.0,Artificial Intelligence
Gombe (1245),5500.0,Artificial Intelligence
Goteborg (1536),164388.0,Artificial Intelligence
Grenoble (708),1753967.0,Artificial Intelligence
Guadalajara (1159),170000.0,Artificial Intelligence
