geo,count,domain
Abidjan (643),169000.0,Artificial Intelligence
Abu Dhabi (1631),1505635000.0,Artificial Intelligence
Ad-Dammam (1468),20319885.0,Artificial Intelligence
Adelaide (41),1509491.0,Artificial Intelligence
Ahmadabad (764),217570.0,Artificial Intelligence
Akron (1671),25000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),50000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),4055000.0,Artificial Intelligence
Albany (1672),30400000.0,Artificial Intelligence
Albuquerque (1673),399994.0,Artificial Intelligence
Almaty (1099),600000.0,Artificial Intelligence
Amsterdam (1221),179376050.0,Artificial Intelligence
Anantapur (775),300000.0,Artificial Intelligence
Ankara (1588),2862980.0,Artificial Intelligence
Ann Arbor (1675),55450000.0,Artificial Intelligence
Antalya (1589),30000.0,Artificial Intelligence
Antwerpen (74),2409328.0,Artificial Intelligence
Asheville (1677),6223595.0,Artificial Intelligence
Astana (1100),50000.0,Artificial Intelligence
Athens (753),932322.0,Artificial Intelligence
Atlanta (1678),265472386.0,Artificial Intelligence
Auckland (1226),51773699.0,Artificial Intelligence
Austin (1680),698287146.0,Artificial Intelligence
Baguio City (1328),2520000.0,Artificial Intelligence
Baltimore (1682),45450883.0,Artificial Intelligence
Bangalore (780),220348346.0,Artificial Intelligence
Bangkok (1562),41880000.0,Artificial Intelligence
Barcelona (1514),50453809.0,Artificial Intelligence
Bareilly (782),149771.0,Artificial Intelligence
Bari (1026),128318.0,Artificial Intelligence
Barranquilla (621),2000000.0,Artificial Intelligence
Basel (1539),940228.0,Artificial Intelligence
Beijing (204),3835748283.0,Artificial Intelligence
Belfast (1636),4417762.0,Artificial Intelligence
Belo Horizonte (93),1607774.0,Artificial Intelligence
Berlin (727),836991633.0,Artificial Intelligence
Bern (1540),24398103.0,Artificial Intelligence
Bhopal (791),5900000.0,Artificial Intelligence
Bhubaneswar (792),1461877.0,Artificial Intelligence
Bielefeld (728),4005473.0,Artificial Intelligence
Bilbao (1515),1299132.0,Artificial Intelligence
Birmingham (1684),7505000.0,Artificial Intelligence
Bochum (729),9122017.0,Artificial Intelligence
Bogota (622),11830000.0,Artificial Intelligence
Bogra (58),1365000.0,Artificial Intelligence
Boise City (1685),600000.0,Artificial Intelligence
Bombay (882),207204179.0,Artificial Intelligence
Bonn (730),900000.0,Artificial Intelligence
Bordeaux (706),1724350.0,Artificial Intelligence
Boston (1687),1347364759.0,Artificial Intelligence
Bremen (731),1520235.0,Artificial Intelligence
Bridgeport (1688),9891369.0,Artificial Intelligence
Brighton (1640),2971628.0,Artificial Intelligence
Brisbane (42),600000.0,Artificial Intelligence
Bristol (1641),887385.0,Artificial Intelligence
Brno (649),2309601.0,Artificial Intelligence
Bruxelles (75),21181137.0,Artificial Intelligence
Bucharest (1397),9269975.0,Artificial Intelligence
Budapest (761),5011137.0,Artificial Intelligence
Buenos Aires (24),5200000.0,Artificial Intelligence
Buffalo (1689),30000.0,Artificial Intelligence
Busan (1374),201520.0,Artificial Intelligence
Bydgoszcz (1355),550000.0,Artificial Intelligence
Calcutta (863),6804579.0,Artificial Intelligence
Calgary (161),4258324.0,Artificial Intelligence
Calicut (868),184335.0,Artificial Intelligence
Campinas (98),485028.0,Artificial Intelligence
Canberra (43),12988.0,Artificial Intelligence
Cape Coral (1690),250642.0,Artificial Intelligence
Cape Town (1498),6472400.0,Artificial Intelligence
Cardiff (1642),5922915.0,Artificial Intelligence
Casablanca (1198),60000.0,Artificial Intelligence
Cascavel (102),8016.0,Artificial Intelligence
Catania (1034),108565.0,Artificial Intelligence
Chandigarh (799),8109717.0,Artificial Intelligence
Chaoyang (224),14053234.0,Artificial Intelligence
Charleroi (76),543525.0,Artificial Intelligence
Charleston (1691),10025000.0,Artificial Intelligence
Charlotte (1692),15169620.0,Artificial Intelligence
Chengdu (227),24034863.0,Artificial Intelligence
Cheonan (1376),1965327.0,Artificial Intelligence
Chicago (1694),237568260.0,Artificial Intelligence
Chongqing (231),15269633.0,Artificial Intelligence
Christchurch (1227),2418692.0,Artificial Intelligence
Cincinnati (1695),107236656.0,Artificial Intelligence
Cleveland (1696),15590632.0,Artificial Intelligence
Cluj-Napoca (1398),5524589.0,Artificial Intelligence
Cologne (741),307640703.0,Artificial Intelligence
Colombo (1527),8057000.0,Artificial Intelligence
Colorado Springs (1697),35250000.0,Artificial Intelligence
"Columbus, Ohio (1699)",191305000.0,Artificial Intelligence
Como (1035),273778.0,Artificial Intelligence
Concord (1700),260199655.0,Artificial Intelligence
Copenhagen (672),116901850.0,Artificial Intelligence
Cordoba (25),1140000.0,Artificial Intelligence
Coventry (1643),3000000.0,Artificial Intelligence
Cracow (1357),16870182.0,Artificial Intelligence
Curitiba (105),1018267.0,Artificial Intelligence
Daegu (1378),1100000.0,Artificial Intelligence
Daejon (1379),11307513.0,Artificial Intelligence
Dallas (1703),100000.0,Artificial Intelligence
Dayton (1704),2350000.0,Artificial Intelligence
Delhi (808),75153114.0,Artificial Intelligence
Denizli (1593),143533.0,Artificial Intelligence
Denton (1706),260853189.0,Artificial Intelligence
Denver (1707),1021359990.0,Artificial Intelligence
Des Moines (1708),228000.0,Artificial Intelligence
Detroit (1709),8300000.0,Artificial Intelligence
Dhaka (61),3186289.0,Artificial Intelligence
Doha (1368),173000.0,Artificial Intelligence
Dortmund (732),367570.0,Artificial Intelligence
Douala (156),500000.0,Artificial Intelligence
Dresden (733),9575673.0,Artificial Intelligence
Dubai (1635),210301128.0,Artificial Intelligence
Dublin (1021),128910058.0,Artificial Intelligence
Duesseldorf (734),100000000.0,Artificial Intelligence
Durham (1710),75907052.0,Artificial Intelligence
Dushanbe (1553),1200000.0,Artificial Intelligence
Edmonton (162),15844125.0,Artificial Intelligence
Eindhoven (1222),71752959.0,Artificial Intelligence
Fayetteville (1713),1098234.0,Artificial Intelligence
Florence (1036),806506.0,Artificial Intelligence
Florianopolis (107),185000.0,Artificial Intelligence
Frankfurt am Main (737),27213975.0,Artificial Intelligence
Gaoxiong (612),2244635.0,Artificial Intelligence
Gaziantep (1598),60000.0,Artificial Intelligence
Gebze (1599),13837877.0,Artificial Intelligence
Geneve (1541),4016526.0,Artificial Intelligence
