geo,count,domain
Abidjan (643.0),169000.0,Artificial Intelligence
Abu Dhabi (1631.0),1505635000.0,Artificial Intelligence
Accra (749.0),25000.0,Artificial Intelligence
Ad-Dammam (1468.0),319885.0,Artificial Intelligence
Adelaide (41.0),1509491.0,Artificial Intelligence
Ahmadabad (764.0),217570.0,Artificial Intelligence
Akron (1671.0),25000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681.0),50000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),4105000.0,Artificial Intelligence
Albany (1672.0),30400000.0,Artificial Intelligence
Albuquerque (1673.0),399994.0,Artificial Intelligence
Almaty (1099.0),600000.0,Artificial Intelligence
Amsterdam (1221.0),219652499.0,Artificial Intelligence
Anantapur (775.0),300000.0,Artificial Intelligence
Ankara (1588.0),2862980.0,Artificial Intelligence
Ann Arbor (1675.0),55450000.0,Artificial Intelligence
Antalya (1589.0),30000.0,Artificial Intelligence
Antwerpen (74.0),1974353.0,Artificial Intelligence
Asheville (1677.0),6223595.0,Artificial Intelligence
Astana (1100.0),50000.0,Artificial Intelligence
Athens (753.0),932322.0,Artificial Intelligence
Atlanta (1678.0),365442386.0,Artificial Intelligence
Auckland (1226.0),51773699.0,Artificial Intelligence
Austin (1680.0),2019672631.0,Artificial Intelligence
Baguio City (1328.0),2520000.0,Artificial Intelligence
Baltimore (1682.0),58737164.0,Artificial Intelligence
Bangalore (780.0),314497213.0,Artificial Intelligence
Bangkok (1562.0),43460000.0,Artificial Intelligence
Barcelona (1514.0),51195154.0,Artificial Intelligence
Bareilly (782.0),149771.0,Artificial Intelligence
Bari (1026.0),128318.0,Artificial Intelligence
Barranquilla (621.0),2000000.0,Artificial Intelligence
Basel (1539.0),940228.0,Artificial Intelligence
Beijing (204.0),3835748283.0,Artificial Intelligence
Belfast (1636.0),8610726.0,Artificial Intelligence
Belo Horizonte (93.0),1607774.0,Artificial Intelligence
Berlin (727.0),833454818.0,Artificial Intelligence
