geo,count,domain
?od? (1358.0),271675.0,Artificial Intelligence
Abu Dhabi (1631.0),2265000.0,Artificial Intelligence
Adelaide (41.0),93199.0,Artificial Intelligence
Ahmadabad (764.0),2096087.0,Artificial Intelligence
Al-Manamah (Manama) (56.0),13800000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),125500.0,Artificial Intelligence
Albuquerque (1673.0),18475000.0,Artificial Intelligence
Allentown (1674.0),537130.0,Artificial Intelligence
Amman (1093.0),350000.0,Artificial Intelligence
Amsterdam (1221.0),99893420.0,Artificial Intelligence
Ankara (1588.0),1080000.0,Artificial Intelligence
Ann Arbor (1675.0),19355207.0,Artificial Intelligence
Antalya (1589.0),70000.0,Artificial Intelligence
Antwerpen (74.0),1584448.0,Artificial Intelligence
Astana (1100.0),50000.0,Artificial Intelligence
Athens (753.0),22767792.0,Artificial Intelligence
Atlanta (1678.0),563601300.0,Artificial Intelligence
Auckland (1226.0),17658995.0,Artificial Intelligence
Austin (1680.0),217035192.0,Artificial Intelligence
Bacoor (1327.0),670000.0,Artificial Intelligence
Baixada Santista (90.0),200000.0,Artificial Intelligence
Baltimore (1682.0),14914999.0,Artificial Intelligence
Bangalore (780.0),229407422.0,Artificial Intelligence
Bangkok (1562.0),1575000.0,Artificial Intelligence
Barcelona (1514.0),31127159.0,Artificial Intelligence
Bari (1026.0),280474.0,Artificial Intelligence
Barletta (1027.0),4711520.0,Artificial Intelligence
Barranquilla (621.0),200000.0,Artificial Intelligence
Basel (1539.0),11017874.0,Artificial Intelligence
Beijing (204.0),8182922373.0,Artificial Intelligence
Beirut (1117.0),100000.0,Artificial Intelligence
Belfast (1636.0),901030.0,Artificial Intelligence
Belgrade (1488.0),113356.0,Artificial Intelligence
Belo Horizonte (93.0),378508.0,Artificial Intelligence
Berlin (727.0),442820233.0,Artificial Intelligence
Bern (1540.0),143286.0,Artificial Intelligence
Bhiwandi (790.0),1500000.0,Artificial Intelligence
Bielefeld (728.0),5692509.0,Artificial Intelligence
Bilbao (1515.0),250000.0,Artificial Intelligence
Birmingham (1684.0),5366000.0,Artificial Intelligence
Blumenau (94.0),186059.0,Artificial Intelligence
Bogota (622.0),7229564.0,Artificial Intelligence
Boise City (1685.0),220000.0,Artificial Intelligence
Bombay (882.0),60335395.0,Artificial Intelligence
Bonn (730.0),7781072.0,Artificial Intelligence
Bordeaux (706.0),100000.0,Artificial Intelligence
Boston (1687.0),1959705867.0,Artificial Intelligence
Bournemouth/Poole (1639.0),2733254.0,Artificial Intelligence
Brasilia (96.0),50000.0,Artificial Intelligence
Bratislava (1491.0),5585768.0,Artificial Intelligence
Bremen (731.0),2400000.0,Artificial Intelligence
Bridgeport (1688.0),137500000.0,Artificial Intelligence
Brighton (1640.0),2197416.0,Artificial Intelligence
Brisbane (42.0),510838.0,Artificial Intelligence
Bruxelles (75.0),128238145.0,Artificial Intelligence
Bucharest (1397.0),3265612.0,Artificial Intelligence
Budapest (761.0),4485315.0,Artificial Intelligence
Buenos Aires (24.0),215000.0,Artificial Intelligence
Busan (1374.0),1673000.0,Artificial Intelligence
Calcutta (863.0),2157824.0,Artificial Intelligence
Calgary (161.0),76287944.0,Artificial Intelligence
Campinas (98.0),334911.0,Artificial Intelligence
Canberra (43.0),4333259.0,Artificial Intelligence
Cape Town (1498.0),34727205.0,Artificial Intelligence
Cardiff (1642.0),5133350.0,Artificial Intelligence
Caserta (1033.0),237451.0,Artificial Intelligence
Catania (1034.0),397648.0,Artificial Intelligence
Caxias Do Sul (103.0),170000.0,Artificial Intelligence
Charlotte (1692.0),26040000.0,Artificial Intelligence
Chengdu (227.0),132529376.0,Artificial Intelligence
Chicago (1694.0),712622685.0,Artificial Intelligence
Chongqing (231.0),3262145.0,Artificial Intelligence
Christchurch (1227.0),787476.0,Artificial Intelligence
Cincinnati (1695.0),32802499.0,Artificial Intelligence
Cleveland (1696.0),12593301.0,Artificial Intelligence
Cluj-Napoca (1398.0),1278718.0,Artificial Intelligence
Cologne (741.0),2371670.0,Artificial Intelligence
Colombo (1527.0),3264000.0,Artificial Intelligence
Colorado Springs (1697.0),1500000.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",412072171.0,Artificial Intelligence
Concepcion (181.0),200000.0,Artificial Intelligence
Concord (1700.0),382132500.0,Artificial Intelligence
Copenhagen (672.0),74039642.0,Artificial Intelligence
Coventry (1643.0),2099496.0,Artificial Intelligence
Cracow (1357.0),15297071.0,Artificial Intelligence
Curitiba (105.0),3770735.0,Artificial Intelligence
Daegu (1378.0),1065634.0,Artificial Intelligence
Daejon (1379.0),3490627.0,Artificial Intelligence
Delhi (808.0),58507658.0,Artificial Intelligence
Denton (1706.0),527433745.0,Artificial Intelligence
Denver (1707.0),1160047999.0,Artificial Intelligence
Des Moines (1708.0),4100000.0,Artificial Intelligence
Detroit (1709.0),8245000.0,Artificial Intelligence
Dhaka (61.0),129955.0,Artificial Intelligence
Doha (1368.0),101625.0,Artificial Intelligence
Dongguan (251.0),28055802.0,Artificial Intelligence
Dresden (733.0),136032045.0,Artificial Intelligence
Dubai (1635.0),12507892.0,Artificial Intelligence
Dublin (1021.0),34785563.0,Artificial Intelligence
Duesseldorf (734.0),222509.0,Artificial Intelligence
Durham (1710.0),48821431.0,Artificial Intelligence
