geo,count,domain
?od? (1358),271675.0,Artificial Intelligence
Abu Dhabi (1631),2265000.0,Artificial Intelligence
Adelaide (41),93199.0,Artificial Intelligence
Ahmadabad (764),2096087.0,Artificial Intelligence
Al-Manamah (Manama) (56),13800000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),125500.0,Artificial Intelligence
Albuquerque (1673),15475000.0,Artificial Intelligence
Allentown (1674),500000.0,Artificial Intelligence
Amman (1093),350000.0,Artificial Intelligence
Amsterdam (1221),96343526.0,Artificial Intelligence
Ankara (1588),1080000.0,Artificial Intelligence
Ann Arbor (1675),19100000.0,Artificial Intelligence
Antalya (1589),70000.0,Artificial Intelligence
Antwerpen (74),1584448.0,Artificial Intelligence
Astana (1100),50000.0,Artificial Intelligence
Athens (753),22767792.0,Artificial Intelligence
Atlanta (1678),562997300.0,Artificial Intelligence
Auckland (1226),15484518.0,Artificial Intelligence
Austin (1680),176520192.0,Artificial Intelligence
Bacoor (1327),670000.0,Artificial Intelligence
Baixada Santista (90),200000.0,Artificial Intelligence
Baltimore (1682),9640000.0,Artificial Intelligence
Bangalore (780),229173670.0,Artificial Intelligence
Bangkok (1562),1575000.0,Artificial Intelligence
Barcelona (1514),25409200.0,Artificial Intelligence
Bari (1026),280474.0,Artificial Intelligence
Barletta (1027),4711520.0,Artificial Intelligence
Barranquilla (621),200000.0,Artificial Intelligence
Basel (1539),11017874.0,Artificial Intelligence
Beijing (204),8182922373.0,Artificial Intelligence
Beirut (1117),100000.0,Artificial Intelligence
Belfast (1636),901030.0,Artificial Intelligence
Belo Horizonte (93),378508.0,Artificial Intelligence
Berlin (727),407818950.0,Artificial Intelligence
Bhiwandi (790),1500000.0,Artificial Intelligence
Bielefeld (728),5692509.0,Artificial Intelligence
Bilbao (1515),250000.0,Artificial Intelligence
Birmingham (1684),5010000.0,Artificial Intelligence
Blumenau (94),186059.0,Artificial Intelligence
Bogota (622),7229564.0,Artificial Intelligence
Boise City (1685),120000.0,Artificial Intelligence
Bombay (882),57179046.0,Artificial Intelligence
Bonn (730),7781072.0,Artificial Intelligence
Bordeaux (706),100000.0,Artificial Intelligence
Boston (1687),1830777210.0,Artificial Intelligence
Bournemouth/Poole (1639),2733254.0,Artificial Intelligence
Brasilia (96),50000.0,Artificial Intelligence
Bratislava (1491),5585768.0,Artificial Intelligence
Bremen (731),2400000.0,Artificial Intelligence
Bridgeport (1688),137500000.0,Artificial Intelligence
Brighton (1640),517039.0,Artificial Intelligence
Brisbane (42),510838.0,Artificial Intelligence
Bruxelles (75),128238145.0,Artificial Intelligence
Bucharest (1397),3265612.0,Artificial Intelligence
Budapest (761),4485315.0,Artificial Intelligence
Buenos Aires (24),215000.0,Artificial Intelligence
Busan (1374),1673000.0,Artificial Intelligence
Calcutta (863),2157824.0,Artificial Intelligence
Calgary (161),73053427.0,Artificial Intelligence
Campinas (98),334911.0,Artificial Intelligence
Canberra (43),4333259.0,Artificial Intelligence
Cape Town (1498),34563649.0,Artificial Intelligence
Cardiff (1642),5133350.0,Artificial Intelligence
Caserta (1033),237451.0,Artificial Intelligence
Catania (1034),397648.0,Artificial Intelligence
Caxias Do Sul (103),170000.0,Artificial Intelligence
Charlotte (1692),26000000.0,Artificial Intelligence
Chengdu (227),132529376.0,Artificial Intelligence
Chicago (1694),461158585.0,Artificial Intelligence
Chongqing (231),3262145.0,Artificial Intelligence
Christchurch (1227),396078.0,Artificial Intelligence
Cincinnati (1695),3012500.0,Artificial Intelligence
Cleveland (1696),12501328.0,Artificial Intelligence
Cluj-Napoca (1398),1278718.0,Artificial Intelligence
Cologne (741),826511.0,Artificial Intelligence
Colombo (1527),3264000.0,Artificial Intelligence
Colorado Springs (1697),1500000.0,Artificial Intelligence
"Columbus, Ohio (1699)",409872171.0,Artificial Intelligence
Concepcion (181),200000.0,Artificial Intelligence
Concord (1700),379407500.0,Artificial Intelligence
Copenhagen (672),71817731.0,Artificial Intelligence
Coventry (1643),2099496.0,Artificial Intelligence
Cracow (1357),11917333.0,Artificial Intelligence
Curitiba (105),3305012.0,Artificial Intelligence
