geo,count,domain
Abidjan (643.0),94000.0,Artificial Intelligence
Abuja (1235.0),220000.0,Artificial Intelligence
Accra (749.0),100000.0,Artificial Intelligence
Ad-Dammam (1468.0),319898.0,Artificial Intelligence
Adana (1587.0),20300.0,Artificial Intelligence
Adelaide (41.0),22531278.0,Artificial Intelligence
Ahmadabad (764.0),2426685.0,Artificial Intelligence
Ajmer (767.0),3670.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681.0),15807.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),6100000.0,Artificial Intelligence
Albany (1672.0),2125000.0,Artificial Intelligence
Albuquerque (1673.0),5220000.0,Artificial Intelligence
Almaty (1099.0),3575000.0,Artificial Intelligence
Amman (1093.0),140538.0,Artificial Intelligence
Amsterdam (1221.0),168142483.0,Artificial Intelligence
Ankara (1588.0),17106625.0,Artificial Intelligence
Ann Arbor (1675.0),13362236.0,Artificial Intelligence
Antalya (1589.0),864000.0,Artificial Intelligence
Antofagasta (180.0),318150.0,Artificial Intelligence
Antwerpen (74.0),216219894.0,Artificial Intelligence
Aracaju (89.0),16550.0,Artificial Intelligence
Astana (1100.0),100000.0,Artificial Intelligence
Athens (753.0),230608.0,Artificial Intelligence
Atlanta (1678.0),401760490.0,Artificial Intelligence
Auckland (1226.0),7027863.0,Artificial Intelligence
Austin (1680.0),655921033.0,Artificial Intelligence
Baltimore (1682.0),11800026.0,Artificial Intelligence
Bangalore (780.0),240680818.0,Artificial Intelligence
Bangkok (1562.0),20400456.0,Artificial Intelligence
Barcelona (1514.0),54339315.0,Artificial Intelligence
Bari (1026.0),905400.0,Artificial Intelligence
Barranquilla (621.0),1100000.0,Artificial Intelligence
Basel (1539.0),2872135.0,Artificial Intelligence
Bauru (91.0),60000.0,Artificial Intelligence
Beijing (204.0),1565283838.0,Artificial Intelligence
Belem (92.0),30716110.0,Artificial Intelligence
Belfast (1636.0),4042349.0,Artificial Intelligence
Belgrade (1488.0),419888.0,Artificial Intelligence
Belo Horizonte (93.0),7672709.0,Artificial Intelligence
Benares (937.0),1209.0,Artificial Intelligence
Bergamo (1028.0),1605831.0,Artificial Intelligence
Berlin (727.0),454039274.0,Artificial Intelligence
Bern (1540.0),4615685.0,Artificial Intelligence
Bhiwandi (790.0),2400000.0,Artificial Intelligence
Bielefeld (728.0),11660933.0,Artificial Intelligence
Bikaner (795.0),2400000.0,Artificial Intelligence
Bilbao (1515.0),200000.0,Artificial Intelligence
Birmingham (1684.0),5160000.0,Artificial Intelligence
Bogota (622.0),1046000.0,Artificial Intelligence
Boise City (1685.0),271466.0,Artificial Intelligence
Bologna (1029.0),441958.0,Artificial Intelligence
Bombay (882.0),61212719.0,Artificial Intelligence
Bonita Springs (1686.0),80000000.0,Artificial Intelligence
Bordeaux (706.0),2411054.0,Artificial Intelligence
Boston (1687.0),1859747923.0,Artificial Intelligence
Bratislava (1491.0),20357576.0,Artificial Intelligence
Bridgeport (1688.0),12100000.0,Artificial Intelligence
Brisbane (42.0),29422881.0,Artificial Intelligence
Brno (649.0),5000000.0,Artificial Intelligence
Bruxelles (75.0),4504744.0,Artificial Intelligence
Bucharest (1397.0),37686435.0,Artificial Intelligence
Budapest (761.0),12568725.0,Artificial Intelligence
Buenos Aires (24.0),2205000.0,Artificial Intelligence
Buffalo (1689.0),860000.0,Artificial Intelligence
Bulawayo (1858.0),20000.0,Artificial Intelligence
Bursa (1592.0),100000.0,Artificial Intelligence
Busan (1374.0),386150.0,Artificial Intelligence
Calcutta (863.0),3696404.0,Artificial Intelligence
Calgary (161.0),7909750.0,Artificial Intelligence
Canberra (43.0),769580.0,Artificial Intelligence
Cape Coral (1690.0),2717737.0,Artificial Intelligence
Cape Town (1498.0),11192539.0,Artificial Intelligence
Cardiff (1642.0),5341951.0,Artificial Intelligence
Casablanca (1198.0),15000.0,Artificial Intelligence
