geo,count,domain
Abidjan (643),24000.0,Artificial Intelligence
Abuja (1235),220000.0,Artificial Intelligence
Accra (749),100000.0,Artificial Intelligence
Ad-Dammam (1468),319898.0,Artificial Intelligence
Adana (1587),20300.0,Artificial Intelligence
Adelaide (41),22531278.0,Artificial Intelligence
Ahmadabad (764),2426685.0,Artificial Intelligence
Ajmer (767),3670.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),15807.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),6100000.0,Artificial Intelligence
Albany (1672),2125000.0,Artificial Intelligence
Albuquerque (1673),5270000.0,Artificial Intelligence
Almaty (1099),3575000.0,Artificial Intelligence
Amman (1093),140538.0,Artificial Intelligence
Amsterdam (1221),153760555.0,Artificial Intelligence
Ankara (1588),17606625.0,Artificial Intelligence
Ann Arbor (1675),13362236.0,Artificial Intelligence
Antalya (1589),864000.0,Artificial Intelligence
Antofagasta (180),300000.0,Artificial Intelligence
Antwerpen (74),465750.0,Artificial Intelligence
Aracaju (89),16550.0,Artificial Intelligence
Astana (1100),100000.0,Artificial Intelligence
Athens (753),230608.0,Artificial Intelligence
Atlanta (1678),399825490.0,Artificial Intelligence
Auckland (1226),7027863.0,Artificial Intelligence
Austin (1680),638871033.0,Artificial Intelligence
Baltimore (1682),10775026.0,Artificial Intelligence
Bangalore (780),214685757.0,Artificial Intelligence
Bangkok (1562),20400456.0,Artificial Intelligence
Barcelona (1514),55383256.0,Artificial Intelligence
Bari (1026),2804888.0,Artificial Intelligence
Barranquilla (621),1100000.0,Artificial Intelligence
Basel (1539),2872135.0,Artificial Intelligence
Bauru (91),60000.0,Artificial Intelligence
Beijing (204),1563583838.0,Artificial Intelligence
Belem (92),30716110.0,Artificial Intelligence
Belfast (1636),4022349.0,Artificial Intelligence
Belgrade (1488),419888.0,Artificial Intelligence
Belo Horizonte (93),7672709.0,Artificial Intelligence
Benares (937),1209.0,Artificial Intelligence
Bergamo (1028),1605831.0,Artificial Intelligence
Berlin (727),444678286.0,Artificial Intelligence
Bern (1540),4615685.0,Artificial Intelligence
Bhiwandi (790),2400000.0,Artificial Intelligence
Bielefeld (728),11660933.0,Artificial Intelligence
Bikaner (795),2400000.0,Artificial Intelligence
Bilbao (1515),200000.0,Artificial Intelligence
Birmingham (1684),5170000.0,Artificial Intelligence
Bogota (622),1046000.0,Artificial Intelligence
Boise City (1685),271466.0,Artificial Intelligence
Bologna (1029),441958.0,Artificial Intelligence
Bombay (882),8062719.0,Artificial Intelligence
Bonita Springs (1686),80000000.0,Artificial Intelligence
Bordeaux (706),2411054.0,Artificial Intelligence
Boston (1687),1641357640.0,Artificial Intelligence
Bratislava (1491),20357576.0,Artificial Intelligence
Bridgeport (1688),12100000.0,Artificial Intelligence
Brisbane (42),29397881.0,Artificial Intelligence
Brno (649),5000000.0,Artificial Intelligence
Bruxelles (75),4504744.0,Artificial Intelligence
Bucharest (1397),37686435.0,Artificial Intelligence
Budapest (761),12144797.0,Artificial Intelligence
Buenos Aires (24),2205000.0,Artificial Intelligence
Buffalo (1689),860000.0,Artificial Intelligence
Bulawayo (1858),20000.0,Artificial Intelligence
Bursa (1592),100000.0,Artificial Intelligence
Busan (1374),386150.0,Artificial Intelligence
Calcutta (863),3696404.0,Artificial Intelligence
Calgary (161),8315811.0,Artificial Intelligence
Canberra (43),769580.0,Artificial Intelligence
Cape Coral (1690),2717737.0,Artificial Intelligence
Cape Town (1498),11109743.0,Artificial Intelligence
Cardiff (1642),5341951.0,Artificial Intelligence
Casablanca (1198),15000.0,Artificial Intelligence
Chandigarh (799),355989.0,Artificial Intelligence
Changsha (218),1369582.0,Artificial Intelligence
Charleston (1691),573000.0,Artificial Intelligence
Charlotte (1692),15717693.0,Artificial Intelligence
Chattanooga (1693),2144235.0,Artificial Intelligence
Chengdu (227),28843906.0,Artificial Intelligence
Chicago (1694),237965378.0,Artificial Intelligence
Christchurch (1227),271558.0,Artificial Intelligence
Cincinnati (1695),61606372.0,Artificial Intelligence
Cleveland (1696),4300000.0,Artificial Intelligence
Cluj-Napoca (1398),1184437.0,Artificial Intelligence
Cologne (741),135792302.0,Artificial Intelligence
Colombo (1527),9104740.0,Artificial Intelligence
Colorado Springs (1697),2143442.0,Artificial Intelligence
"Columbus, Ohio (1699)",10340000.0,Artificial Intelligence
Concepcion (181),225000.0,Artificial Intelligence
Concord (1700),105191174.0,Artificial Intelligence
Copenhagen (672),96357192.0,Artificial Intelligence
Coventry (1643),921154.0,Artificial Intelligence
Cracow (1357),1980483.0,Artificial Intelligence
Curitiba (105),33861479.0,Artificial Intelligence
Da Nang (1839),200000.0,Artificial Intelligence
Daegu (1378),1537506.0,Artificial Intelligence
Daejon (1379),223361.0,Artificial Intelligence
Dallas (1703),100000.0,Artificial Intelligence
Dar es Salaam (1665),36000.0,Artificial Intelligence
Dayton (1704),60000.0,Artificial Intelligence
Daytona Beach (1705),4150000.0,Artificial Intelligence
Delhi (808),58579480.0,Artificial Intelligence
Denton (1706),67134129.0,Artificial Intelligence
Denver (1707),485688474.0,Artificial Intelligence
Des Moines (1708),4000000.0,Artificial Intelligence
Detroit (1709),20793969.0,Artificial Intelligence
Dhaka (61),5525000.0,Artificial Intelligence
Doha (1368),250000.0,Artificial Intelligence
Dongguan (251),13799194.0,Artificial Intelligence
Douala (156),100000.0,Artificial Intelligence
Dubai (1635),71101000.0,Artificial Intelligence
Dublin (1021),30975252.0,Artificial Intelligence
Duesseldorf (734),3398512.0,Artificial Intelligence
Durham (1710),35630000.0,Artificial Intelligence
Dushanbe (1553),500000.0,Artificial Intelligence
Edmonton (162),43670124.0,Artificial Intelligence
Eindhoven (1222),35077672.0,Artificial Intelligence
El Paso (1711),120000.0,Artificial Intelligence
Essen (736),18924233.0,Artificial Intelligence
Fayetteville (1713),12600000.0,Artificial Intelligence
Flint (1714),509000.0,Artificial Intelligence
Florence (1036),1819980.0,Artificial Intelligence
Florianopolis (107),767040.0,Artificial Intelligence
Fort Collins (1715),43105000.0,Artificial Intelligence
Fort Wayne (1716),44412421.0,Artificial Intelligence
Frankfurt am Main (737),26593713.0,Artificial Intelligence
Fresno (1717),150000.0,Artificial Intelligence
Gaoxiong (612),6155639.0,Artificial Intelligence
Gaziantep (1598),186213.0,Artificial Intelligence
Gda?sk (1356),1429142.0,Artificial Intelligence
Gebze (1599),120990.0,Artificial Intelligence
Geneve (1541),3961845.0,Artificial Intelligence
Genoa (1037),170000.0,Artificial Intelligence
Gent (77),12219848.0,Artificial Intelligence
Glasgow (1645),68149574.0,Artificial Intelligence
Goiania (110),200000.0,Artificial Intelligence
Gold Coast (45),327767.0,Artificial Intelligence
Goteborg (1536),4444794.0,Artificial Intelligence
Grande Sao Luis (111),5000000.0,Artificial Intelligence
Greenville (1720),1885000.0,Artificial Intelligence
Grenoble (708),23474212.0,Artificial Intelligence
Guadalajara (1159),125000.0,Artificial Intelligence
Guangzhou (283),58547378.0,Artificial Intelligence
Guayaquil (677),2500000.0,Artificial Intelligence
Gwangju (1383),1019898.0,Artificial Intelligence
Haifa (1023),41816245.0,Artificial Intelligence
Halifax (163),10966793.0,Artificial Intelligence
Hamburg (738),57684293.0,Artificial Intelligence
Hamilton (164),300000.0,Artificial Intelligence
Hangzhou (298),55610778.0,Artificial Intelligence
Hanoi (1840),8260000.0,Artificial Intelligence
Harare (1860),50000.0,Artificial Intelligence
Hartford (1722),1000000.0,Artificial Intelligence
Hefei (302),11391537.0,Artificial Intelligence
Helsinki (702),65300216.0,Artificial Intelligence
Herat (NA) (NA),1311545964.0,Artificial Intelligence
Hermosillo (1160),1000000.0,Artificial Intelligence
Hisar (832),856622.0,Artificial Intelligence
Ho Chi Minh City (1845),8005000.0,Artificial Intelligence
Hong Kong (610),55945027.0,Artificial Intelligence
Honolulu (1723),6150000.0,Artificial Intelligence
Houston (1724),46607028.0,Artificial Intelligence
Hyderabad (835),18376435.0,Artificial Intelligence
Iasi (1399),1029070.0,Artificial Intelligence
Incheon (1385),1705971.0,Artificial Intelligence
Indianapolis (1726),20038244.0,Artificial Intelligence
Istanbul (1600),19997443.0,Artificial Intelligence
Izmir (1601),1405554.0,Artificial Intelligence
"Jacksonville, Florida (1729)",2740000.0,Artificial Intelligence
Jakarta (955),11926200.0,Artificial Intelligence
Jalandhar (841),2100000.0,Artificial Intelligence
Jeju (1386),750000.0,Artificial Intelligence
Jerusalem (1024),36700000.0,Artificial Intelligence
"Ji'nan, Shandong (334)",13924086.0,Artificial Intelligence
Jiddah (1475),2999778.0,Artificial Intelligence
Jingmen (338),139014.0,Artificial Intelligence
Johannesburg (1502),1250000.0,Artificial Intelligence
Jundiai (117),380000.0,Artificial Intelligence
Kampala (1615),3175000.0,Artificial Intelligence
Kansas City (1730),5700000.0,Artificial Intelligence
Karlsruhe (740),6000000.0,Artificial Intelligence
Kiev (1620),3085000.0,Artificial Intelligence
Kitchener (165),54120420.0,Artificial Intelligence
