geo,count,domain
Abidjan (643),1000000.0,Artificial Intelligence
Abu Dhabi (1631),78330000.0,Artificial Intelligence
Accra (749),5000.0,Artificial Intelligence
Ad-Dammam (1468),13066637.0,Artificial Intelligence
Adelaide (41),3669134.0,Artificial Intelligence
Ahmadabad (764),21399582.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),26721000.0,Artificial Intelligence
Albany (1672),100996388.0,Artificial Intelligence
Albuquerque (1673),16600000.0,Artificial Intelligence
Alicante (1513),350786.0,Artificial Intelligence
Almaty (1099),9006000.0,Artificial Intelligence
Amman (1093),100000.0,Artificial Intelligence
Amsterdam (1221),206495206.0,Artificial Intelligence
Ankara (1588),7898489.0,Artificial Intelligence
Ann Arbor (1675),65705677.0,Artificial Intelligence
Antwerpen (74),42858355.0,Artificial Intelligence
Arrah (776),11451.0,Artificial Intelligence
Asheville (1677),75000.0,Artificial Intelligence
Astana (1100),612500.0,Artificial Intelligence
Athens (753),374334855.0,Artificial Intelligence
Atlanta (1678),74855213.0,Artificial Intelligence
Auckland (1226),43900000.0,Artificial Intelligence
Augusta (1679),1631143.0,Artificial Intelligence
Austin (1680),1941411220.0,Artificial Intelligence
Baltimore (1682),16633157.0,Artificial Intelligence
Bandung (946),100000.0,Artificial Intelligence
Bangalore (780),477791348.0,Artificial Intelligence
Bangkok (1562),1200000.0,Artificial Intelligence
Barcelona (1514),63749324.0,Artificial Intelligence
Bari (1026),8357507.0,Artificial Intelligence
Basel (1539),7928412.0,Artificial Intelligence
Baton Rouge (1683),1000000.0,Artificial Intelligence
Beijing (204),2144503866.0,Artificial Intelligence
Belfast (1636),2163489.0,Artificial Intelligence
Belgrade (1488),133431.0,Artificial Intelligence
Belo Horizonte (93),338210.0,Artificial Intelligence
Benares (937),5670.0,Artificial Intelligence
Berlin (727),1463670690.0,Artificial Intelligence
Bhiwandi (790),435000.0,Artificial Intelligence
Bhubaneswar (792),53230.0,Artificial Intelligence
Bielefeld (728),11048222.0,Artificial Intelligence
Bilbao (1515),1783454.0,Artificial Intelligence
Birmingham (1684),8682825.0,Artificial Intelligence
Bogota (622),500000.0,Artificial Intelligence
Boise City (1685),17900000.0,Artificial Intelligence
Bologna (1029),541407.0,Artificial Intelligence
Bombay (882),46423548.0,Artificial Intelligence
Bonita Springs (1686),18000000.0,Artificial Intelligence
Bonn (730),903467.0,Artificial Intelligence
Bordeaux (706),7890431.0,Artificial Intelligence
Boston (1687),2634823612.0,Artificial Intelligence
Bournemouth/Poole (1639),757628.0,Artificial Intelligence
Bratislava (1491),10275585.0,Artificial Intelligence
Brescia (1030),103906.0,Artificial Intelligence
Bridgeport (1688),37506650.0,Artificial Intelligence
Brisbane (42),1726857.0,Artificial Intelligence
Bristol (1641),731720.0,Artificial Intelligence
Brno (649),15000000.0,Artificial Intelligence
Bruxelles (75),10855080.0,Artificial Intelligence
Bucharest (1397),37680738.0,Artificial Intelligence
Budapest (761),3516622.0,Artificial Intelligence
Buenos Aires (24),491720.0,Artificial Intelligence
Buffalo (1689),2800000.0,Artificial Intelligence
Busan (1374),4691708.0,Artificial Intelligence
Bydgoszcz (1355),50000.0,Artificial Intelligence
Cagayan de Oro City (1334),22000000.0,Artificial Intelligence
Cagliari (1032),880373.0,Artificial Intelligence
Calcutta (863),15813690.0,Artificial Intelligence
Calgary (161),2363455.0,Artificial Intelligence
Canberra (43),3882015.0,Artificial Intelligence
Cancun (1144),2600000.0,Artificial Intelligence
Cape Town (1498),14908157.0,Artificial Intelligence
Catania (1034),762538.0,Artificial Intelligence
Chandigarh (799),500000.0,Artificial Intelligence
Changsha (218),2747659.0,Artificial Intelligence
Charleston (1691),2000000.0,Artificial Intelligence
Charlotte (1692),58133922.0,Artificial Intelligence
Chattanooga (1693),1300000.0,Artificial Intelligence
Chengdu (227),9385576.0,Artificial Intelligence
Chi?in?u (1396),1000.0,Artificial Intelligence
Chicago (1694),548908714.0,Artificial Intelligence
Christchurch (1227),2500000.0,Artificial Intelligence
Cincinnati (1695),38753086.0,Artificial Intelligence
Cleveland (1696),89176928.0,Artificial Intelligence
Cluj-Napoca (1398),5153051.0,Artificial Intelligence
Cochin (861),842248.0,Artificial Intelligence
Coimbatore (803),17031.0,Artificial Intelligence
Cologne (741),86232476.0,Artificial Intelligence
Colombo (1527),1225000.0,Artificial Intelligence
"Columbia, South Carolina (1698)",2000000.0,Artificial Intelligence
"Columbus, Ohio (1699)",96624074.0,Artificial Intelligence
Concord (1700),268023241.0,Artificial Intelligence
Copenhagen (672),132850883.0,Artificial Intelligence
Cracow (1357),7240866.0,Artificial Intelligence
Curitiba (105),5764403.0,Artificial Intelligence
Daegu (1378),7811712.0,Artificial Intelligence
Daejon (1379),16657742.0,Artificial Intelligence
Dallas (1703),3210000.0,Artificial Intelligence
Delhi (808),82708601.0,Artificial Intelligence
Denton (1706),350680786.0,Artificial Intelligence
Denver (1707),13444274762.0,Artificial Intelligence
Des Moines (1708),3343552.0,Artificial Intelligence
Detroit (1709),26550000.0,Artificial Intelligence
Dhaka (61),100000.0,Artificial Intelligence
Doha (1368),235423.0,Artificial Intelligence
Douala (156),750000.0,Artificial Intelligence
Dresden (733),17179339.0,Artificial Intelligence
Dubai (1635),407625000.0,Artificial Intelligence
Dublin (1021),150749124.0,Artificial Intelligence
Duesseldorf (734),2237026.0,Artificial Intelligence
Durham (1710),208010007.0,Artificial Intelligence
Edmonton (162),44701282.0,Artificial Intelligence
Eindhoven (1222),7250095.0,Artificial Intelligence
Eldoret (1107),5000.0,Artificial Intelligence
Ethekwini (1499),300000.0,Artificial Intelligence
Fayetteville (1713),7300000.0,Artificial Intelligence
Frankfurt am Main (737),22806102.0,Artificial Intelligence
"Fuzhou, Fujian (271)",24341096.0,Artificial Intelligence
Gaoxiong (612),2364776.0,Artificial Intelligence
Gebze (1599),4000000.0,Artificial Intelligence
Geneve (1541),6500000.0,Artificial Intelligence
Genoa (1037),1230122.0,Artificial Intelligence
Gent (77),19839549.0,Artificial Intelligence
Glasgow (1645),57815888.0,Artificial Intelligence
Goiania (110),640500.0,Artificial Intelligence
Gold Coast (45),442951.0,Artificial Intelligence
Goteborg (1536),6329515.0,Artificial Intelligence
Grand Rapids (1718),3750000.0,Artificial Intelligence
Grenoble (708),10549623.0,Artificial Intelligence
Guadalajara (1159),900000.0,Artificial Intelligence
