geo,count,domain
Abidjan (643),1000000.0,Artificial Intelligence
Abu Dhabi (1631),78334084.0,Artificial Intelligence
Abuja (1235),100000.0,Artificial Intelligence
Accra (749),5000.0,Artificial Intelligence
Ad-Dammam (1468),19066637.0,Artificial Intelligence
Adelaide (41),3669134.0,Artificial Intelligence
Ahmadabad (764),7532939.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),26715000.0,Artificial Intelligence
Albany (1672),100996388.0,Artificial Intelligence
Albuquerque (1673),16600000.0,Artificial Intelligence
Alicante (1513),350786.0,Artificial Intelligence
Almaty (1099),9046000.0,Artificial Intelligence
Amman (1093),100000.0,Artificial Intelligence
Amsterdam (1221),260016947.0,Artificial Intelligence
Ankara (1588),20954685.0,Artificial Intelligence
Ann Arbor (1675),65705677.0,Artificial Intelligence
Antwerpen (74),44606872.0,Artificial Intelligence
Arrah (776),11451.0,Artificial Intelligence
Asheville (1677),75000.0,Artificial Intelligence
Astana (1100),612500.0,Artificial Intelligence
Athens (753),22161830.0,Artificial Intelligence
Atlanta (1678),110577713.0,Artificial Intelligence
Auckland (1226),48374209.0,Artificial Intelligence
Austin (1680),2714422614.0,Artificial Intelligence
Baku (53),50000.0,Artificial Intelligence
Baltimore (1682),17039982.0,Artificial Intelligence
Bandung (946),100000.0,Artificial Intelligence
Bangalore (780),284342496.0,Artificial Intelligence
Bangkok (1562),1200000.0,Artificial Intelligence
Barcelona (1514),297920206.0,Artificial Intelligence
Bari (1026),8357507.0,Artificial Intelligence
Basel (1539),8883676.0,Artificial Intelligence
Baton Rouge (1683),1000000.0,Artificial Intelligence
Beijing (204),4414565265.0,Artificial Intelligence
Belfast (1636),2163489.0,Artificial Intelligence
Belgrade (1488),133431.0,Artificial Intelligence
Belo Horizonte (93),3467005.0,Artificial Intelligence
Benares (937),5670.0,Artificial Intelligence
Berlin (727),842283142.0,Artificial Intelligence
Bhiwandi (790),435000.0,Artificial Intelligence
Bhubaneswar (792),53230.0,Artificial Intelligence
Bielefeld (728),17689357.0,Artificial Intelligence
Bilbao (1515),8354492.0,Artificial Intelligence
Birmingham (1684),28305141.0,Artificial Intelligence
Bogota (622),13275805.0,Artificial Intelligence
Boise City (1685),17900000.0,Artificial Intelligence
Bologna (1029),541407.0,Artificial Intelligence
Bombay (882),51446604.0,Artificial Intelligence
Bonita Springs (1686),18000000.0,Artificial Intelligence
Bonn (730),903467.0,Artificial Intelligence
Bordeaux (706),7890431.0,Artificial Intelligence
Boston (1687),3371021383.0,Artificial Intelligence
Bournemouth/Poole (1639),757628.0,Artificial Intelligence
Bratislava (1491),10275585.0,Artificial Intelligence
Bremen (731),211321.0,Artificial Intelligence
Brescia (1030),103906.0,Artificial Intelligence
Bridgeport (1688),37506650.0,Artificial Intelligence
Brisbane (42),1726857.0,Artificial Intelligence
Bristol (1641),731720.0,Artificial Intelligence
Brno (649),23000000.0,Artificial Intelligence
Bruxelles (75),13251380.0,Artificial Intelligence
Bucharest (1397),44977797.0,Artificial Intelligence
Budapest (761),3827971.0,Artificial Intelligence
