geo,count,domain
Abidjan (643.0),1000000.0,Artificial Intelligence
Abu Dhabi (1631.0),78334084.0,Artificial Intelligence
Accra (749.0),5000.0,Artificial Intelligence
Ad-Dammam (1468.0),13066637.0,Artificial Intelligence
Adelaide (41.0),3669134.0,Artificial Intelligence
Ahmadabad (764.0),21399582.0,Artificial Intelligence
Akron (1671.0),1000000.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),26721000.0,Artificial Intelligence
Albany (1672.0),101000388.0,Artificial Intelligence
Albuquerque (1673.0),16600000.0,Artificial Intelligence
Alicante (1513.0),350786.0,Artificial Intelligence
Almaty (1099.0),9046000.0,Artificial Intelligence
Amman (1093.0),100000.0,Artificial Intelligence
Amsterdam (1221.0),206663208.0,Artificial Intelligence
Ankara (1588.0),7898489.0,Artificial Intelligence
Ann Arbor (1675.0),65705677.0,Artificial Intelligence
Antwerpen (74.0),43768148.0,Artificial Intelligence
Arrah (776.0),11451.0,Artificial Intelligence
Asheville (1677.0),75000.0,Artificial Intelligence
Astana (1100.0),612500.0,Artificial Intelligence
Athens (753.0),397827866.0,Artificial Intelligence
Atlanta (1678.0),574890713.0,Artificial Intelligence
Auckland (1226.0),44374209.0,Artificial Intelligence
Augusta (1679.0),1631143.0,Artificial Intelligence
Austin (1680.0),1956411220.0,Artificial Intelligence
Baltimore (1682.0),16658157.0,Artificial Intelligence
Bandung (946.0),100000.0,Artificial Intelligence
Bangalore (780.0),485909984.0,Artificial Intelligence
Bangkok (1562.0),2200000.0,Artificial Intelligence
Barcelona (1514.0),67317734.0,Artificial Intelligence
Bari (1026.0),8357507.0,Artificial Intelligence
Basel (1539.0),8083676.0,Artificial Intelligence
Baton Rouge (1683.0),1000000.0,Artificial Intelligence
Beijing (204.0),2144837070.0,Artificial Intelligence
Belfast (1636.0),2163489.0,Artificial Intelligence
Belgrade (1488.0),133431.0,Artificial Intelligence
Belo Horizonte (93.0),338210.0,Artificial Intelligence
Benares (937.0),5670.0,Artificial Intelligence
Berlin (727.0),1465831765.0,Artificial Intelligence
Bhiwandi (790.0),435000.0,Artificial Intelligence
Bhubaneswar (792.0),53230.0,Artificial Intelligence
Bielefeld (728.0),11048222.0,Artificial Intelligence
Bilbao (1515.0),1783454.0,Artificial Intelligence
Birmingham (1684.0),8682825.0,Artificial Intelligence
Bogota (622.0),604666.0,Artificial Intelligence
Boise City (1685.0),17900000.0,Artificial Intelligence
Bologna (1029.0),541407.0,Artificial Intelligence
Bombay (882.0),48196604.0,Artificial Intelligence
Bonita Springs (1686.0),18000000.0,Artificial Intelligence
Bonn (730.0),903467.0,Artificial Intelligence
Bordeaux (706.0),7890431.0,Artificial Intelligence
Boston (1687.0),2918972258.0,Artificial Intelligence
Bournemouth/Poole (1639.0),757628.0,Artificial Intelligence
Bratislava (1491.0),10275585.0,Artificial Intelligence
Bremen (731.0),211321.0,Artificial Intelligence
Brescia (1030.0),103906.0,Artificial Intelligence
Bridgeport (1688.0),37506650.0,Artificial Intelligence
Brisbane (42.0),1726857.0,Artificial Intelligence
Bristol (1641.0),731720.0,Artificial Intelligence
Brno (649.0),15000000.0,Artificial Intelligence
Bruxelles (75.0),13251380.0,Artificial Intelligence
Bucharest (1397.0),37830738.0,Artificial Intelligence
Budapest (761.0),3516622.0,Artificial Intelligence
Buenos Aires (24.0),491720.0,Artificial Intelligence
Buffalo (1689.0),2800000.0,Artificial Intelligence
Busan (1374.0),4691708.0,Artificial Intelligence
Bydgoszcz (1355.0),50000.0,Artificial Intelligence
Cagayan de Oro City (1334.0),22000000.0,Artificial Intelligence
Cagliari (1032.0),880373.0,Artificial Intelligence
Calcutta (863.0),15813690.0,Artificial Intelligence
Calgary (161.0),2385312.0,Artificial Intelligence
Canberra (43.0),3882015.0,Artificial Intelligence
Cancun (1144.0),2600000.0,Artificial Intelligence
Cape Town (1498.0),14930902.0,Artificial Intelligence
Catania (1034.0),762538.0,Artificial Intelligence
Chandigarh (799.0),500000.0,Artificial Intelligence
Changsha (218.0),2747659.0,Artificial Intelligence
Charleston (1691.0),2025000.0,Artificial Intelligence
Charlotte (1692.0),63973922.0,Artificial Intelligence
Chattanooga (1693.0),1300000.0,Artificial Intelligence
Chengdu (227.0),9385576.0,Artificial Intelligence
Chi?in?u (1396.0),1000.0,Artificial Intelligence
Chicago (1694.0),548908714.0,Artificial Intelligence
Christchurch (1227.0),2500000.0,Artificial Intelligence
Cincinnati (1695.0),39128086.0,Artificial Intelligence
