geo,count,domain
?od? (1358),28031.0,Artificial Intelligence
Abu Dhabi (1631),5425000.0,Artificial Intelligence
Abuja (1235),501000.0,Artificial Intelligence
Adelaide (41),6574938.0,Artificial Intelligence
Ahmadabad (764),65000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681),19999.0,Artificial Intelligence
Al-Qahirah (Cairo) (685),860000.0,Artificial Intelligence
Albuquerque (1673),280000.0,Artificial Intelligence
Alicante (1513),1676480.0,Artificial Intelligence
Almaty (1099),500000.0,Artificial Intelligence
Amman (1093),100000.0,Artificial Intelligence
Amsterdam (1221),66752610.0,Artificial Intelligence
Ankara (1588),393000.0,Artificial Intelligence
Ann Arbor (1675),54461847.0,Artificial Intelligence
Antananarivo (1123),17000.0,Artificial Intelligence
Antofagasta (180),150000.0,Artificial Intelligence
Antwerpen (74),5691748.0,Artificial Intelligence
Athens (753),2520788.0,Artificial Intelligence
Atlanta (1678),221096999.0,Artificial Intelligence
Auckland (1226),6564715.0,Artificial Intelligence
Austin (1680),248165300.0,Artificial Intelligence
Baku (53),176211.0,Artificial Intelligence
Baltimore (1682),27225000.0,Artificial Intelligence
Bangalore (780),108400871.0,Artificial Intelligence
Bangkok (1562),3326034.0,Artificial Intelligence
Barcelona (1514),50770470.0,Artificial Intelligence
Basel (1539),2112643.0,Artificial Intelligence
Beijing (204),5928471803.0,Artificial Intelligence
Beirut (1117),205758.0,Artificial Intelligence
Belfast (1636),589622.0,Artificial Intelligence
Belgrade (1488),73619.0,Artificial Intelligence
Belo Horizonte (93),72178.0,Artificial Intelligence
Bergamo (1028),1115138.0,Artificial Intelligence
Berlin (727),280542643.0,Artificial Intelligence
Bern (1540),2317595.0,Artificial Intelligence
Bhiwandi (790),575000.0,Artificial Intelligence
Bhopal (791),20000.0,Artificial Intelligence
Bilbao (1515),70377.0,Artificial Intelligence
Bogota (622),4870000.0,Artificial Intelligence
Bologna (1029),5000000.0,Artificial Intelligence
Bombay (882),38619722.0,Artificial Intelligence
Boston (1687),1304302627.0,Artificial Intelligence
Bremen (731),81868.0,Artificial Intelligence
Bridgeport (1688),140759343.0,Artificial Intelligence
Brighton (1640),3994357.0,Artificial Intelligence
Brisbane (42),9103555.0,Artificial Intelligence
Bristol (1641),208753.0,Artificial Intelligence
Brno (649),400000.0,Artificial Intelligence
Bruxelles (75),107190599.0,Artificial Intelligence
Bucharest (1397),2472993.0,Artificial Intelligence
Budapest (761),8462174.0,Artificial Intelligence
Buenos Aires (24),1760000.0,Artificial Intelligence
Buffalo (1689),4670000.0,Artificial Intelligence
Bulawayo (1858),25000.0,Artificial Intelligence
Busan (1374),2118949.0,Artificial Intelligence
Calcutta (863),1831824.0,Artificial Intelligence
Calgary (161),30443849.0,Artificial Intelligence
Campina Grande (97),27825.0,Artificial Intelligence
Campinas (98),198510.0,Artificial Intelligence
Cape Coral (1690),2000000.0,Artificial Intelligence
Cape Town (1498),2181243.0,Artificial Intelligence
Caracas (1826),1000000.0,Artificial Intelligence
Cardiff (1642),5739451.0,Artificial Intelligence
Catania (1034),147153.0,Artificial Intelligence
Caxias Do Sul (103),107718.0,Artificial Intelligence
Chandigarh (799),2000000.0,Artificial Intelligence
Changchun (213),14895360.0,Artificial Intelligence
Changsha (218),8030618.0,Artificial Intelligence
Charleston (1691),3500000.0,Artificial Intelligence
Charlotte (1692),32586000.0,Artificial Intelligence
Chengdu (227),36035761.0,Artificial Intelligence
Chicago (1694),327496761.0,Artificial Intelligence
Christchurch (1227),491688.0,Artificial Intelligence
Cincinnati (1695),6250000.0,Artificial Intelligence
Cleveland (1696),8260000.0,Artificial Intelligence
Cluj-Napoca (1398),167524.0,Artificial Intelligence
Coimbatore (803),43000.0,Artificial Intelligence
Cologne (741),8645512.0,Artificial Intelligence
Colombo (1527),3295382.0,Artificial Intelligence
"Columbia, South Carolina (1698)",802997.0,Artificial Intelligence
"Columbus, Ohio (1699)",36900000.0,Artificial Intelligence
Concord (1700),220400096.0,Artificial Intelligence
Copenhagen (672),47860725.0,Artificial Intelligence
Cracow (1357),10920228.0,Artificial Intelligence
Curitiba (105),852066.0,Artificial Intelligence
Da Nang (1839),486000.0,Artificial Intelligence
Daegu (1378),16849.0,Artificial Intelligence
Dallas (1703),224893.0,Artificial Intelligence
Davao City (1339),200000.0,Artificial Intelligence
Dayton (1704),15000000.0,Artificial Intelligence
Delhi (808),26620821.0,Artificial Intelligence
Denton (1706),69030386.0,Artificial Intelligence
Denver (1707),178142961.0,Artificial Intelligence
Des Moines (1708),4870000.0,Artificial Intelligence
Detroit (1709),235000.0,Artificial Intelligence
Dhaka (61),910000.0,Artificial Intelligence
Dresden (733),1366630.0,Artificial Intelligence
Dubai (1635),10928557.0,Artificial Intelligence
Dublin (1021),29018587.0,Artificial Intelligence
Duesseldorf (734),9519943.0,Artificial Intelligence
Durham (1710),27798353.0,Artificial Intelligence
Edmonton (162),978998.0,Artificial Intelligence
Eindhoven (1222),868292.0,Artificial Intelligence
Fayetteville (1713),1468672.0,Artificial Intelligence
Florianopolis (107),2964630.0,Artificial Intelligence
Fort Collins (1715),40550000.0,Artificial Intelligence
Frankfurt am Main (737),10437332.0,Artificial Intelligence
"Fuzhou, Fujian (271)",4368266.0,Artificial Intelligence
Gaoxiong (612),1541368.0,Artificial Intelligence
Gda?sk (1356),295793.0,Artificial Intelligence
Gebze (1599),21204.0,Artificial Intelligence
Geneve (1541),12791067.0,Artificial Intelligence
Genoa (1037),4500000.0,Artificial Intelligence
Gent (77),2403054.0,Artificial Intelligence
Glasgow (1645),2370240.0,Artificial Intelligence
Goteborg (1536),2506319.0,Artificial Intelligence
Grenoble (708),12292813.0,Artificial Intelligence
Guadalajara (1159),280000.0,Artificial Intelligence
Guangzhou (283),36562170.0,Artificial Intelligence
Guayaquil (677),15000.0,Artificial Intelligence
Haifa (1023),47675000.0,Artificial Intelligence
Halifax (163),789644.0,Artificial Intelligence
Hamburg (738),26818888.0,Artificial Intelligence
Hamilton (164),3050000.0,Artificial Intelligence
Hangzhou (298),463684972.0,Artificial Intelligence
Hannover (739),1000000.0,Artificial Intelligence
Hanoi (1840),233185.0,Artificial Intelligence
Hartford (1722),15100000.0,Artificial Intelligence
Hefei (302),5260033.0,Artificial Intelligence
Helsinki (702),55184235.0,Artificial Intelligence
Herat (NA) (NA),621042695.0,Artificial Intelligence
Hermosillo (1160),100000.0,Artificial Intelligence
Hisar (832),3000000.0,Artificial Intelligence
Ho Chi Minh City (1845),364185.0,Artificial Intelligence
Hong Kong (610),40039784.0,Artificial Intelligence
Houston (1724),66190227.0,Artificial Intelligence
Hubli (834),70000.0,Artificial Intelligence
Hyderabad (835),23418435.0,Artificial Intelligence
Iasi (1399),93061.0,Artificial Intelligence
Incheon (1385),235018.0,Artificial Intelligence
Indianapolis (1726),34300000.0,Artificial Intelligence
Indore (838),260000.0,Artificial Intelligence
Islamabad (1291),115000.0,Artificial Intelligence
Istanbul (1600),3998351.0,Artificial Intelligence
Izmir (1601),74000.0,Artificial Intelligence
"Jacksonville, Florida (1729)",25000.0,Artificial Intelligence
Jakarta (955),9423371.0,Artificial Intelligence
Jerusalem (1024),9595000.0,Artificial Intelligence
"Ji'nan, Shandong (334)",87195361.0,Artificial Intelligence
Jiangyin (326),3000000.0,Artificial Intelligence
Jiddah (1475),8958000.0,Artificial Intelligence
Johannesburg (1502),1670974.0,Artificial Intelligence
Johor Bahru (1130),60000.0,Artificial Intelligence
Joinville (114),2000000.0,Artificial Intelligence
Kagoshima (1065),183874.0,Artificial Intelligence
Kansas City (1730),3570000.0,Artificial Intelligence
Karlsruhe (740),270375.0,Artificial Intelligence
Kiev (1620),35000.0,Artificial Intelligence
Kitakyushu (1068),10988082.0,Artificial Intelligence
Kitchener (165),27680166.0,Artificial Intelligence
Knoxville (1732),13000000.0,Artificial Intelligence
Koriyama (1070),921185.0,Artificial Intelligence
Kuala Lumpur (1133),7626007.0,Artificial Intelligence
Kuwait City (1113),300000.0,Artificial Intelligence
KyotoOsakaKobe (1067),5270022.0,Artificial Intelligence
Lagos (1260),12775944.0,Artificial Intelligence
Lancaster (1736),51000.0,Artificial Intelligence
Las Vegas (1739),26850001.0,Artificial Intelligence
Lausanne (1542),14727109.0,Artificial Intelligence
Leicester (1647),98631.0,Artificial Intelligence
Leipzig (742),3390847.0,Artificial Intelligence
Lima (1320),660000.0,Artificial Intelligence
Lisbon (1364),73295987.0,Artificial Intelligence
London (1649),782766333.0,Artificial Intelligence
Los Angeles (1742),498304708.0,Artificial Intelligence
Louisville (1743),250000.0,Artificial Intelligence
Lyon (710),17340070.0,Artificial Intelligence
Madison (1744),8692622.0,Artificial Intelligence
Madras (801),2011963.0,Artificial Intelligence
Madrid (1518),25639911.0,Artificial Intelligence
Malaga (1519),3410167.0,Artificial Intelligence
Malmo (1537),9332430.0,Artificial Intelligence
Manchester (1650),8245991.0,Artificial Intelligence
Mannheim (743),56012.0,Artificial Intelligence
Medellin (630),315000.0,Artificial Intelligence
Melbourne (46),6962119.0,Artificial Intelligence
Memphis (1746),2000000.0,Artificial Intelligence
Mendoza (29),820000.0,Artificial Intelligence
Mexico City (1147),5416280.0,Artificial Intelligence
Miami (1747),415191220.0,Artificial Intelligence
Milan (1040),8059471.0,Artificial Intelligence
Milwaukee (1748),655000.0,Artificial Intelligence
Minneapolis (1749),6588746.0,Artificial Intelligence
Mission Viejo (1750),41712500.0,Artificial Intelligence
Modena (1041),81868.0,Artificial Intelligence
Montevideo (1815),1190000.0,Artificial Intelligence
Montreal (167),298976369.0,Artificial Intelligence
Moscow (1427),19440742.0,Artificial Intelligence
Munich (745),395631835.0,Artificial Intelligence
Murcia (1520),112034.0,Artificial Intelligence
Nagoya (1061),12145005.0,Artificial Intelligence
Nagpur (886),150000.0,Artificial Intelligence
Nairobi (1110),550000.0,Artificial Intelligence
Nanchang (403),2978362.0,Artificial Intelligence
Nanjing (405),24346072.0,Artificial Intelligence
Nantes (713),10990.0,Artificial Intelligence
Nashville (1755),14485440.0,Artificial Intelligence
New Haven (1756),1245137.0,Artificial Intelligence
New York (1758),2614176939.0,Artificial Intelligence
Newcastle upon Tyne (1651),1779293.0,Artificial Intelligence
Nice-Cannes (714),6811066.0,Artificial Intelligence
Ningbo (412),8000000.0,Artificial Intelligence
Nurenberg (746),400940.0,Artificial Intelligence
Omaha (1761),61598.0,Artificial Intelligence
Orlando (1762),8729347.0,Artificial Intelligence
Oshawa (168),443460.0,Artificial Intelligence
Oslo (1282),54992494.0,Artificial Intelligence
Ottawa (169),40471335.0,Artificial Intelligence
Oxnard (1763),2000000.0,Artificial Intelligence
Padova (1044),964051.0,Artificial Intelligence
