geo,count,domain
?od? (1358.0),28031.0,Artificial Intelligence
Abu Dhabi (1631.0),5425000.0,Artificial Intelligence
Abuja (1235.0),501000.0,Artificial Intelligence
Adelaide (41.0),6574938.0,Artificial Intelligence
Ahmadabad (764.0),65000.0,Artificial Intelligence
Al-Iskandariyah (Alexandria) (681.0),19999.0,Artificial Intelligence
Al-Qahirah (Cairo) (685.0),860000.0,Artificial Intelligence
Albuquerque (1673.0),280000.0,Artificial Intelligence
Alicante (1513.0),1676480.0,Artificial Intelligence
Almaty (1099.0),500000.0,Artificial Intelligence
Amman (1093.0),100000.0,Artificial Intelligence
Amsterdam (1221.0),128082100.0,Artificial Intelligence
Ankara (1588.0),393000.0,Artificial Intelligence
Ann Arbor (1675.0),54461847.0,Artificial Intelligence
Antananarivo (1123.0),17000.0,Artificial Intelligence
Antofagasta (180.0),150000.0,Artificial Intelligence
Antwerpen (74.0),5751214.0,Artificial Intelligence
Athens (753.0),5281160.0,Artificial Intelligence
Atlanta (1678.0),316229999.0,Artificial Intelligence
Auckland (1226.0),11590279.0,Artificial Intelligence
Austin (1680.0),250325300.0,Artificial Intelligence
Baku (53.0),176211.0,Artificial Intelligence
Baltimore (1682.0),27225000.0,Artificial Intelligence
Bangalore (780.0),117387635.0,Artificial Intelligence
Bangkok (1562.0),3326034.0,Artificial Intelligence
Barcelona (1514.0),53232328.0,Artificial Intelligence
Basel (1539.0),2112643.0,Artificial Intelligence
Beijing (204.0),5999009714.0,Artificial Intelligence
Beirut (1117.0),205758.0,Artificial Intelligence
Belfast (1636.0),2529427.0,Artificial Intelligence
Belgrade (1488.0),73619.0,Artificial Intelligence
Belo Horizonte (93.0),72178.0,Artificial Intelligence
Bergamo (1028.0),1115138.0,Artificial Intelligence
Berlin (727.0),283360669.0,Artificial Intelligence
Bern (1540.0),20136335.0,Artificial Intelligence
Bhiwandi (790.0),575000.0,Artificial Intelligence
Bhopal (791.0),20000.0,Artificial Intelligence
Bilbao (1515.0),70377.0,Artificial Intelligence
Birmingham (1684.0),200000.0,Artificial Intelligence
Bogota (622.0),4870000.0,Artificial Intelligence
Bologna (1029.0),5000000.0,Artificial Intelligence
Bombay (882.0),55709616.0,Artificial Intelligence
Boston (1687.0),1484450793.0,Artificial Intelligence
Bremen (731.0),81868.0,Artificial Intelligence
Bridgeport (1688.0),140759343.0,Artificial Intelligence
Brighton (1640.0),3994357.0,Artificial Intelligence
Brisbane (42.0),9103555.0,Artificial Intelligence
Bristol (1641.0),208753.0,Artificial Intelligence
Brno (649.0),400000.0,Artificial Intelligence
Bruxelles (75.0),107090599.0,Artificial Intelligence
