geo,domain,count
France (FR),A62C,13
France (FR),E02F,3
France (FR),E21F,2
France (FR),A62D,5
Canada (CA),G02F,17
Canada (CA),G02B,75
United States (US),H04L,4371
Australia (AU),B65G,16
France (FR),G01N,427
China (CN),H04W,3658
China (CN),H04L,3651
China (CN),H10N,32
China (CN),G02B,583
China (CN),H01P,37
China (CN),H01Q,152
China (CN),H04J,292
China (CN),H04M,643
China (CN),Artificial Intelligence,1621
China (CN),G06F,2536
China (CN),H04B,911
China (CN),H03M,58
China (CN),H04Q,98
China (CN),H05K,260
France (FR),B41J,15
Switzerland (CH),G07C,9
Switzerland (CH),G06Q,57
Israel (IL),H01P,3
Israel (IL),H01Q,25
China (CN),H02M,146
China (CN),H03B,6
China (CN),A47B,29
China (CN),H02J,213
China (CN),G08C,39
France (FR),A63B,24
France (FR),B62D,119
France (FR),G06F,423
Spain (ES),F04D,6
Spain (ES),F01D,3
Spain (ES),F02C,6
United Arab Emirates (AE),G06F,7
United Arab Emirates (AE),H04M,4
Germany (DE),A47J,50
Spain (ES),A61B,74
China (CN),H04N,866
China (CN),G02F,927
Hong Kong (HK),H04L,22
Hong Kong (HK),H04B,3
China (CN),Y02D,462
China (CN),G06T,220
China (CN),G09G,340
United Arab Emirates (AE),B60J,1
New Zealand (NZ),C07K,10
New Zealand (NZ),C12N,18
Germany (DE),C07K,316
Germany (DE),C12N,339
Germany (DE),B21D,111
Switzerland (CH),G01M,19
Switzerland (CH),G01N,196
United Arab Emirates (AE),D06F,5
United Arab Emirates (AE),Artificial Intelligence,5
Israel (IL),A61K,206
India (IN),H02K,11
Italy (IT),G02C,19
Italy (IT),Y02E,162
Italy (IT),H02S,16
Italy (IT),H01G,14
Italy (IT),Y02B,61
Australia (AU),G06Q,138
Australia (AU),C05D,1
Australia (AU),C05G,3
Australia (AU),C01B,12
Australia (AU),C05C,2
Australia (AU),Y10T,104
China (CN),F03B,18
China (CN),Y02E,604
Sweden (SE),B60M,2
Sweden (SE),B60L,28
Sweden (SE),Y02T,121
Australia (AU),B61L,4
India (IN),A61H,4
India (IN),A61C,1
Japan (JP),B66B,102
China (CN),E05B,46
China (CN),G06Q,413
China (CN),G08B,54
China (CN),H03L,10
China (CN),H01S,42
China (CN),H03F,46
China (CN),G11C,66
China (CN),H01F,83
China (CN),Y02B,264
Italy (IT),C04B,38
Italy (IT),C08B,17
France (FR),C08J,117
France (FR),E06B,36
France (FR),D01D,7
France (FR),B29C,246
Israel (IL),G01F,3
France (FR),G08B,29
France (FR),H04L,433
France (FR),B66D,3
France (FR),F16H,91
Russia (RU),G09G,13
Russia (RU),G09F,6
China (CN),H04R,141
Israel (IL),G02B,64
Germany (DE),C07C,374
Switzerland (CH),C07C,105
United States (US),A61C,172
United States (US),H01F,214
Germany (DE),A23G,37
Germany (DE),A61P,721
Germany (DE),A61Q,238
Germany (DE),A61K,1024
Norway (NO),G06F,56
Norway (NO),H04L,41
Norway (NO),Artificial Intelligence,41
Puerto Rico (PR),A61B,2
Australia (AU),G16H,24
Australia (AU),B65B,14
Ireland (IE),E04D,2
Ireland (IE),E03B,2
Ireland (IE),Y02A,11
Israel (IL),B42D,2
