"geo","domain","count"
"Austria (AT)","F28D",8
"Austria (AT)","Y02E",121
"Austria (AT)","F01K",14
"Austria (AT)","F22B",11
"Austria (AT)","A61N",28
"Austria (AT)","A61H",4
"Austria (AT)","H02S",11
"Austria (AT)","F24S",13
"Austria (AT)","Y02B",35
"Austria (AT)","B66C",5
"Austria (AT)","B66D",2
"Switzerland (CH)","A61C",35
"Switzerland (CH)","A61K",447
"Germany (DE)","Y02T",990
"Germany (DE)","B60L",397
"Germany (DE)","H02M",162
"Germany (DE)","H02J",330
"Austria (AT)","Y02T",63
"Austria (AT)","B60L",23
"Austria (AT)","H02M",20
"Austria (AT)","H02J",18
"Austria (AT)","A43B",4
"Austria (AT)","F24T",1
"Austria (AT)","E21B",4
"Australia (AU)","B65D",49
"Australia (AU)","B60J",3
"Australia (AU)","B61L",6
"Australia (AU)","G08G",10
"Australia (AU)","E04F",19
"Australia (AU)","F21K",6
"Australia (AU)","F21V",19
"Australia (AU)","F21Y",14
"Australia (AU)","F21S",11
"Australia (AU)","F21W",9
"Australia (AU)","Artificial Intelligence",45
"Australia (AU)","G06F",65
"Australia (AU)","A61M",58
"Australia (AU)","H01L",24
"Australia (AU)","Y02E",94
"Australia (AU)","E21D",19
"Germany (DE)","A61B",457
"Australia (AU)","A61B",89
"Australia (AU)","B02C",10
"Australia (AU)","E02F",24
"Australia (AU)","C02F",41
"Australia (AU)","B01D",57
"Australia (AU)","E01F",9
"Australia (AU)","E04H",38
"Australia (AU)","E21F",14
"Australia (AU)","B65G",27
"Australia (AU)","D01F",1
"Australia (AU)","C08J",8
"Australia (AU)","C08F",8
"Australia (AU)","C08K",9
"Australia (AU)","C08L",11
"Australia (AU)","Y10T",98
"Australia (AU)","E04G",24
"Australia (AU)","B28B",6
"Australia (AU)","E02B",12
"Australia (AU)","F03B",9
"Australia (AU)","F05B",9
"Australia (AU)","C10L",11
"Australia (AU)","C11C",1
"Australia (AU)","A23D",5
"Australia (AU)","C12N",72
"Australia (AU)","A23K",7
"Australia (AU)","C12Y",13
"Australia (AU)","E21B",60
"Australia (AU)","G01N",114
"Australia (AU)","F02D",5
"Australia (AU)","Y02T",18
"Australia (AU)","F02M",7
"Australia (AU)","H04W",24
"Australia (AU)","Y02P",68
"Australia (AU)","C10G",4
"Australia (AU)","A63B",32
"Australia (AU)","G16H",20
