geo,domain,count
United States (US),A47F,62
Switzerland (CH),G01R,10
Australia (AU),A47G,9
Australia (AU),B25B,7
Russia (RU),A61N,8
Belgium (BE),H04L,19
Australia (AU),A01H,5
United States (US),C07H,314
United States (US),A61K,5148
Australia (AU),B28C,7
Australia (AU),B01F,11
Australia (AU),B08B,12
United States (US),C12Q,1133
Australia (AU),Y02T,16
Australia (AU),B60K,8
Australia (AU),F03C,3
Australia (AU),F04B,5
Taiwan (TW),G01R,6
United States (US),C07K,1937
Brazil (BR),H01G,2
Canada (CA),H02K,27
Canada (CA),Y02T,61
Australia (AU),A61M,65
Australia (AU),A01K,39
Australia (AU),C07K,96
South Korea (KR),F24F,62
Australia (AU),C07H,15
Australia (AU),C12N,90
Australia (AU),G01N,105
Australia (AU),C12Q,55
Australia (AU),A23L,30
Australia (AU),C12H,5
China (CN),F24D,2
United States (US),Y02W,166
United States (US),B32B,632
United States (US),E04C,81
United States (US),Y10T,3181
United States (US),B29B,78
United States (US),Y10S,1753
United States (US),B29L,282
Brazil (BR),C07K,9
Brazil (BR),A61K,48
Brazil (BR),Y02A,7
United States (US),Y02A,604
United States (US),G01N,2741
United Kingdom (GB),C07K,228
United Kingdom (GB),G01N,406
United States (US),H04B,916
United States (US),H03L,58
United States (US),G01S,358
United States (US),H03J,23
United States (US),H03B,20
Pakistan (PK),C03B,1
Pakistan (PK),B28D,1
Australia (AU),A61K,186
Australia (AU),Y02A,53
Australia (AU),A01N,32
Australia (AU),C01B,9
Australia (AU),A61L,20
India (IN),A61P,244
India (IN),A61K,263
United States (US),A01K,315
Croatia (HR),F01L,2
Australia (AU),A47B,17
Australia (AU),H05K,24
Australia (AU),F16M,10
Australia (AU),G11B,11
Australia (AU),Artificial Intelligence,77
Australia (AU),G06F,108
Belarus (BY),C02F,1
Belarus (BY),Y02A,1
Belarus (BY),E02B,1
Belarus (BY),B01D,1
Italy (IT),A01B,1
Italy (IT),B02C,4
United States (US),A61P,4731
Taiwan (TW),Y10T,9
Taiwan (TW),H05K,5
New Zealand (NZ),A47C,2
United States (US),C12N,1838
Finland (FI),G01P,5
Finland (FI),G01F,4
Hong Kong (HK),A44C,2
Hong Kong (HK),G04B,3
Sweden (SE),H03M,8
France (FR),B01J,115
France (FR),B01F,24
France (FR),C01B,62
United States (US),E02B,43
Israel (IL),A46B,3
Israel (IL),A61H,11
United States (US),B65D,681
Australia (AU),E04C,29
Australia (AU),E04B,34
France (FR),F42B,14
France (FR),F41A,6
Israel (IL),G02B,58
Israel (IL),H04N,68
Israel (IL),A61B,172
United States (US),A01G,59
United States (US),G06Q,1682
United Kingdom (GB),B25G,1
United Kingdom (GB),A46B,10
China (CN),B63B,6
United States (US),F04B,136
Ukraine (UA),H03F,1
United States (US),A61F,1438
Australia (AU),E01C,9
Australia (AU),E04F,18
Australia (AU),F16B,18
Australia (AU),A22C,4
Singapore (SG),A61K,29
Singapore (SG),A61P,29
Singapore (SG),A61L,10
United States (US),A61N,689
Australia (AU),B62K,3
Germany (DE),F16J,60
Italy (IT),F16J,4
France (FR),A41C,6
France (FR),D04B,8
France (FR),Y10T,303
United Kingdom (GB),A41C,7
United Kingdom (GB),D04B,14
United Kingdom (GB),Y10T,270
United States (US),B62B,58
Montenegro (ME),C12N,2
Montenegro (ME),A61P,13
Montenegro (ME),A61K,18
Montenegro (ME),Y02A,6
Montenegro (ME),C07K,6
Australia (AU),A63F,20
China (CN),Artificial Intelligence,84
China (CN),G06F,78
United States (US),B29C,646
United States (US),A44B,47
China (CN),A47K,3
Montenegro (ME),B65D,7
France (FR),F41C,3
Australia (AU),G01F,9
Australia (AU),H01H,8
Switzerland (CH),F25B,2
Turkiye (TR),F41B,1
The Netherlands (NL),G01N,118
Egypt (EG),G01N,1
United States (US),C11D,261
Japan (JP),B01J,427
Australia (AU),A61P,187
Greece (GR),B21F,5
United States (US),G10L,164
United Kingdom (GB),A61K,725
Australia (AU),A63H,10
Australia (AU),B65G,11
Australia (AU),B62B,7
United States (US),F28F,119
United States (US),C10G,284
Australia (AU),G16B,5
United States (US),G06V,252
United States (US),Artificial Intelligence,2258
United States (US),H01L,1771
United States (US),F02B,121
Australia (AU),A47K,9
United Kingdom (GB),C12N,230
United Kingdom (GB),C12P,36
Israel (IL),Y10S,21
France (FR),B62J,5
France (FR),B62K,17
France (FR),A63C,12
United Kingdom (GB),A01M,34
United Kingdom (GB),A61L,145
France (FR),A01M,8
France (FR),A61L,54
South Korea (KR),B08B,14
South Korea (KR),B23Q,5
South Korea (KR),B23C,6
United States (US),B21J,15
United States (US),B21K,12
United States (US),E04D,42
United States (US),D06N,52
Taiwan (TW),H01R,3
Taiwan (TW),G06K,6
United States (US),H04M,625
United States (US),H04W,1418
United States (US),H04L,2646
Taiwan (TW),G02B,7
Taiwan (TW),G06T,1
Taiwan (TW),H04N,4
Australia (AU),E06C,5
Germany (DE),G01B,67
United Kingdom (GB),A63F,33
United States (US),C07F,257
Belarus (BY),F01D,1
United States (US),G06F,2773
Hong Kong (HK),A63C,1
Australia (AU),B07B,4
The Netherlands (NL),B65D,52
United States (US),G01B,161
Canada (CA),H02J,22
Canada (CA),Y02E,150
Canada (CA),Y04S,4
Australia (AU),H02J,7
Australia (AU),H04B,24
South Korea (KR),B01D,51
South Korea (KR),C02F,47
South Korea (KR),B30B,3
United States (US),C02F,288
Sri Lanka (LK),F02M,1
Sri Lanka (LK),F02B,1
Sri Lanka (LK),Y02T,1
United States (US),F16K,218
Sweden (SE),H04L,166
Sweden (SE),G06F,68
