geo,domain,count
Ukraine (UA),G06K,1
Ukraine (UA),G09B,4
Ukraine (UA),B43L,1
Ukraine (UA),B41J,1
United States (US),A61P,5867
United States (US),A61K,7503
United States (US),C07D,1823
South Korea (KR),B01J,236
South Korea (KR),Y02P,555
South Korea (KR),C07C,161
Japan (JP),H10K,1014
Panama (PA),A01D,7
Iran (IR),A61L,5
Iran (IR),A61P,5
Iran (IR),A61K,15
Iran (IR),C08B,1
Azerbaijan (AZ),G06Q,1
Panama (PA),B66D,1
Panama (PA),A62B,1
Panama (PA),A63B,8
Jordan (JO),B64U,1
Jordan (JO),B64F,1
Azerbaijan (AZ),B60P,1
Azerbaijan (AZ),B62D,1
China (CN),H01F,210
Panama (PA),Y02P,3
Panama (PA),A01G,8
Panama (PA),G09B,3
Panama (PA),G08B,4
Panama (PA),Y02W,1
Panama (PA),C02F,1
Panama (PA),B01F,1
Panama (PA),B01D,1
Panama (PA),E01C,1
Panama (PA),G01R,1
Panama (PA),A45B,5
Panama (PA),A61G,2
Panama (PA),A01M,3
Panama (PA),A46B,3
Panama (PA),F23Q,2
Panama (PA),B01L,3
Panama (PA),A61J,2
Panama (PA),A45D,3
Panama (PA),A41D,2
Panama (PA),A47G,2
Panama (PA),A47L,5
Panama (PA),A61H,6
Panama (PA),A24F,2
Panama (PA),B26D,2
Panama (PA),A61F,3
Panama (PA),A61M,4
Panama (PA),H04B,2
Panama (PA),G07F,2
Panama (PA),A45F,3
Panama (PA),H04R,1
Panama (PA),E04H,4
Panama (PA),E05G,1
Panama (PA),G01N,2
Panama (PA),G03B,1
Panama (PA),F16M,1
Panama (PA),H04N,1
Panama (PA),B60H,1
Panama (PA),F25D,2
Panama (PA),B05B,3
Panama (PA),Y02E,3
Panama (PA),Y02B,3
Panama (PA),H02S,1
Panama (PA),H04L,4
Panama (PA),Y02A,7
Panama (PA),A01K,5
Panama (PA),F05D,1
Panama (PA),F02K,1
Panama (PA),E03C,2
Australia (AU),G07F,13
Australia (AU),A63F,10
France (FR),G01L,52
France (FR),G06F,436
France (FR),B82Y,51
Israel (IL),C11B,1
Israel (IL),B01D,38
Israel (IL),B03C,4
Israel (IL),C10G,2
Panama (PA),B65D,3
Panama (PA),G06Q,4
Panama (PA),F42B,1
Panama (PA),G16H,3
Panama (PA),A61B,3
Panama (PA),A43B,1
Panama (PA),G01G,1
Panama (PA),A63F,3
Panama (PA),B26B,1
Panama (PA),F24S,2
Panama (PA),F26B,1
Panama (PA),D06F,4
Australia (AU),A61P,221
Australia (AU),A61K,251
Azerbaijan (AZ),B63B,1
China (CN),B29C,348
China (CN),B33Y,139
Switzerland (CH),F04C,1
South Africa (ZA),B68B,1
Panama (PA),A47J,8
Japan (JP),G09B,260
Australia (AU),A63B,34
United Kingdom (GB),A47G,34
Russia (RU),A61N,7
Russia (RU),G16H,20
Denmark (DK),A61K,183
