"geo","domain","count"
"Austria (AT)","B22F",20
"Austria (AT)","B23P",13
"Austria (AT)","C23C",29
"Austria (AT)","F01D",8
"Austria (AT)","B24C",2
"Germany (DE)","D06F",80
"Germany (DE)","E04H",41
"Germany (DE)","A45B",6
"Austria (AT)","D06F",18
"Austria (AT)","E04H",6
"Austria (AT)","A45B",1
"Austria (AT)","G02C",3
"Austria (AT)","C21C",3
"Austria (AT)","F27D",18
"Austria (AT)","F27B",13
"Austria (AT)","Y02P",54
"Austria (AT)","A47G",8
"Austria (AT)","A45F",1
"Austria (AT)","A47C",13
"Austria (AT)","G06F",61
"Austria (AT)","G01B",21
"Austria (AT)","A61B",47
"Spain (ES)","A47C",13
"Spain (ES)","G06F",124
"Spain (ES)","G01B",10
"Spain (ES)","A61B",93
"Austria (AT)","G09B",8
"Germany (DE)","B24D",31
"Germany (DE)","B23C",46
"Germany (DE)","B23G",8
"Germany (DE)","F16C",305
"Germany (DE)","B23B",116
"Germany (DE)","B24B",90
"Austria (AT)","B24D",5
"Austria (AT)","B23C",7
"Austria (AT)","B23G",1
"Austria (AT)","F16C",38
"Austria (AT)","B23B",19
"Austria (AT)","B24B",6
"Austria (AT)","F16B",22
"Austria (AT)","F16L",24
"Australia (AU)","E05B",19
"Australia (AU)","G01N",123
"Australia (AU)","H10K",4
"Australia (AU)","C12Q",42
"Malaysia (MY)","A61K",23
"Malaysia (MY)","A23G",2
"Malaysia (MY)","A61Q",4
"United States (US)","A61K",6885
"United States (US)","A23G",80
"United States (US)","A61Q",545
"Thailand (TH)","A61K",8
"Thailand (TH)","A23G",2
"Thailand (TH)","A61Q",2
"Australia (AU)","Y02P",82
"Australia (AU)","C10G",9
"Australia (AU)","Y02E",72
"Australia (AU)","B65D",59
"Australia (AU)","E05F",3
"Australia (AU)","E05Y",7
"Australia (AU)","E05D",5
"United States (US)","D04B",76
"United States (US)","A41D",253
"Sri Lanka (LK)","D04B",3
"Sri Lanka (LK)","A41D",5
"Montenegro (ME)","D04B",1
"Montenegro (ME)","A41D",4
"Australia (AU)","F16F",3
"Australia (AU)","F24F",11
"Australia (AU)","B29C",36
"Australia (AU)","B29K",12
"Australia (AU)","B29L",18
"Italy (IT)","B29C",165
"Italy (IT)","B29K",63
"Italy (IT)","B29L",81
"Australia (AU)","E04C",29
"Australia (AU)","E04B",39
"Australia (AU)","G06T",46
"Australia (AU)","G06F",147
"Australia (AU)","Artificial Intelligence",115
"Australia (AU)","A61B",130
"Australia (AU)","G06V",33
"Australia (AU)","F16B",31
"Australia (AU)","A47C",14
"Australia (AU)","A63F",27
"Thailand (TH)","H01G",1
"Thailand (TH)","Y02E",6
"Australia (AU)","H01G",3
"Australia (AU)","A47G",22
"Australia (AU)","G05D",8
"Australia (AU)","B64U",10
"Australia (AU)","B65G",30
"Australia (AU)","D10B",4
"Australia (AU)","D04B",1
"Australia (AU)","D06N",4
"Australia (AU)","D03D",2
"Australia (AU)","B60P",20
"Australia (AU)","C07D",32
"Australia (AU)","A61K",227
"Australia (AU)","C07C",20
"Australia (AU)","A61P",197
"Australia (AU)","A63B",27
"United Kingdom (GB)","F04D",58
"Australia (AU)","F01N",3
"Australia (AU)","F16K",13
"Australia (AU)","E01C",13
"Australia (AU)","E01F",12
"Australia (AU)","A61H",13
"Australia (AU)","G02C",12
"Australia (AU)","G02B",30
"Australia (AU)","G01J",9
"Australia (AU)","G01B",20
"Australia (AU)","H04N",45
"Australia (AU)","B60R",17
"Australia (AU)","G01S",29
"Australia (AU)","G03B",8
