geo,domain,count
Switzerland (CH),A61N,57
Switzerland (CH),H04R,23
Indonesia (ID),D06B,1
United Kingdom (GB),C07K,197
United Kingdom (GB),A61P,777
Switzerland (CH),H04M,5
Canada (CA),H04R,18
Thailand (TH),Y02E,1
Thailand (TH),F05B,1
Thailand (TH),F03G,1
Thailand (TH),F24S,1
Australia (AU),B60G,6
Australia (AU),B64C,3
Australia (AU),F16F,3
Australia (AU),C12Q,43
Switzerland (CH),B65D,94
United States (US),H04W,2110
United States (US),Artificial Intelligence,2638
China (CN),G06Q,124
China (CN),G07F,15
United Kingdom (GB),H04B,125
United Kingdom (GB),H01R,24
United Kingdom (GB),H04L,334
Denmark (DK),F03D,89
Denmark (DK),H01F,6
Denmark (DK),Y02E,161
Denmark (DK),H02G,7
Denmark (DK),H03H,2
United States (US),A61F,1480
Australia (AU),E03F,7
United Kingdom (GB),G06F,384
United Kingdom (GB),A61L,102
Finland (FI),B60S,1
United States (US),B60R,193
Australia (AU),G06Q,114
Australia (AU),H04L,63
Australia (AU),Artificial Intelligence,59
Australia (AU),G06F,84
Australia (AU),B01D,51
Canada (CA),C10J,9
Canada (CA),F23L,5
Canada (CA),Y02W,22
Canada (CA),F23J,6
Canada (CA),Y02P,90
Canada (CA),F23G,4
Canada (CA),C01B,43
Canada (CA),Y02E,163
Canada (CA),C02F,40
Switzerland (CH),G10L,5
United States (US),H04R,219
United States (US),G10L,178
Israel (IL),B65D,22
Russia (RU),F01B,5
Russia (RU),F02B,3
United Kingdom (GB),A63B,44
United Kingdom (GB),E05B,22
United Arab Emirates (AE),F01D,1
Israel (IL),F16B,6
New Zealand (NZ),F01B,2
New Zealand (NZ),F04B,2
New Zealand (NZ),F02B,2
Israel (IL),G06Q,59
United States (US),G06T,612
United States (US),A61B,3004
Australia (AU),B62B,8
Australia (AU),B60B,9
Australia (AU),B82Y,18
Australia (AU),B01J,24
Australia (AU),A61L,23
Australia (AU),Y02W,22
Australia (AU),C02F,30
Germany (DE),G01P,62
Germany (DE),B60W,203
Germany (DE),B60T,223
Germany (DE),F16H,337
United Kingdom (GB),B23D,13
United States (US),C25B,63
United States (US),Y02E,2052
United States (US),C07C,919
United States (US),H01M,509
United States (US),F04B,133
United States (US),Y10T,3987
Australia (AU),Y02B,21
Australia (AU),Y02E,96
Australia (AU),F24S,23
Australia (AU),C08F,13
Australia (AU),C08J,12
Australia (AU),A61B,83
Canada (CA),A43C,6
Switzerland (CH),H02J,31
Australia (AU),C12N,89
Germany (DE),A01N,294
Germany (DE),A61K,1017
Germany (DE),A61Q,272
Germany (DE),A61P,1064
Germany (DE),G06T,98
New Zealand (NZ),A61C,1
New Zealand (NZ),A46B,1
Belgium (BE),F27D,1
Belgium (BE),C21C,3
The Netherlands (NL),B25B,3
United States (US),F03D,130
United States (US),Y02B,409
United States (US),F05B,171
United States (US),A61P,5651
United States (US),A61K,5015
Australia (AU),C07C,18
Australia (AU),C07D,44
Australia (AU),A61P,216
Australia (AU),E02F,19
Switzerland (CH),G07F,10
Switzerland (CH),G06Q,31
New Zealand (NZ),A01M,5
Australia (AU),A61F,56
Israel (IL),A01G,11
Japan (JP),C23G,9
Japan (JP),C01B,336
Japan (JP),C23F,33
Japan (JP),C01G,154
United States (US),A61L,772
Australia (AU),E04B,38
Australia (AU),E04C,18
Israel (IL),A61B,197
Israel (IL),H01Q,30
Bulgaria (BG),H01Q,1
The Netherlands (NL),B65D,70
The Netherlands (NL),Y10T,220
Russia (RU),H01L,19
Russia (RU),A61N,19
Russia (RU),A61B,25
United States (US),H01L,2072
