"geo","domain","count"
"Austria (AT)","Y02E",55
"Austria (AT)","H01M",11
"Ukraine (UA)","C03B",3
"Austria (AT)","B03C",2
"Austria (AT)","F01L",4
"Austria (AT)","F02F",4
"Austria (AT)","F02M",22
"Austria (AT)","Y02T",30
"Austria (AT)","F01N",9
"Austria (AT)","B41K",2
"Austria (AT)","A61B",44
"Austria (AT)","H04R",15
"United Kingdom (GB)","A61B",260
"United Kingdom (GB)","G02B",130
"Spain (ES)","A61B",48
"Spain (ES)","G02B",22
"Germany (DE)","G06Q",130
"Austria (AT)","C01B",10
"Austria (AT)","B60N",3
"Austria (AT)","G01L",8
"Austria (AT)","B65D",25
"Germany (DE)","Y02T",593
"Germany (DE)","F01D",152
"Germany (DE)","F04D",107
"Germany (DE)","F05D",139
"Austria (AT)","F01D",4
"Austria (AT)","F04D",8
"Austria (AT)","F05D",3
"Australia (AU)","F16B",20
"Australia (AU)","E21D",13
"Australia (AU)","E02D",12
"Australia (AU)","Y10T",127
"Australia (AU)","E03B",17
"Australia (AU)","E04D",10
"Australia (AU)","Y02A",52
"Australia (AU)","A61B",114
"Australia (AU)","H10N",5
"Australia (AU)","E06B",14
"Australia (AU)","G01N",139
"Australia (AU)","E01D",1
"Australia (AU)","H01H",7
"Australia (AU)","C12Q",45
"Australia (AU)","D21J",1
"Australia (AU)","G06Q",116
"Australia (AU)","G09F",17
"Australia (AU)","B42F",1
"Australia (AU)","A61P",224
"Australia (AU)","A61K",216
"Australia (AU)","C07K",84
"Australia (AU)","C25B",10
"Australia (AU)","C02F",34
"Australia (AU)","B67B",2
"Australia (AU)","A61J",10
"Australia (AU)","B29L",15
"Australia (AU)","B29C",21
"United Kingdom (GB)","B29L",47
"United Kingdom (GB)","B29C",98
"Denmark (DK)","B29L",11
"Denmark (DK)","B29C",16
"Australia (AU)","B63B",15
"Australia (AU)","E04B",32
"Australia (AU)","C04B",13
"Australia (AU)","B28B",11
"Australia (AU)","E04C",19
"Australia (AU)","F26B",5
"Australia (AU)","E04F",24
"Australia (AU)","E04H",22
"Australia (AU)","B03D",9
"Australia (AU)","C12M",19
"Australia (AU)","G10H",3
