"geo","domain","count"
"Austria (AT)","A47B",19
"Austria (AT)","B23D",6
"Austria (AT)","B21C",3
"Austria (AT)","B21D",10
"Austria (AT)","B26D",5
"Austria (AT)","B26F",2
"Austria (AT)","Y02E",33
"Austria (AT)","F03D",4
"Austria (AT)","F05B",10
"Austria (AT)","F16C",3
"Austria (AT)","B23K",24
"Austria (AT)","B65D",36
"Austria (AT)","G01F",9
"Austria (AT)","A47K",4
"Austria (AT)","B60L",44
"Austria (AT)","H01H",16
"Austria (AT)","H01B",8
"Austria (AT)","F28F",4
"Austria (AT)","F28D",8
"Australia (AU)","A61M",76
"Australia (AU)","B65D",44
"Australia (AU)","A61J",10
"Australia (AU)","E05C",3
"Australia (AU)","E05B",6
"Australia (AU)","A01K",30
"Australia (AU)","F16F",4
"Australia (AU)","B62D",11
"Australia (AU)","B25J",16
"Australia (AU)","B65G",33
"Australia (AU)","B60P",14
"Australia (AU)","C05F",7
"Australia (AU)","C08L",17
"Australia (AU)","A01G",19
"Australia (AU)","C08J",18
"Hong Kong (HK)","A47J",7
"Australia (AU)","A47J",25
"Australia (AU)","E21B",56
"Australia (AU)","G01S",39
"Australia (AU)","G01J",11
"Australia (AU)","G01V",15
"Australia (AU)","G01N",120
"Australia (AU)","H01M",35
"Australia (AU)","Y02E",63
"Australia (AU)","G06T",72
"Australia (AU)","G06V",49
"Australia (AU)","Artificial Intelligence",177
"Australia (AU)","F17D",7
"Australia (AU)","F16L",23
"Australia (AU)","B63B",28
"Australia (AU)","B66F",7
"Australia (AU)","F16H",6
"Australia (AU)","F17C",6
"Australia (AU)","G06Q",135
"Australia (AU)","G07F",12
"Australia (AU)","H02J",31
"Australia (AU)","A47L",4
"Australia (AU)","H04W",55
"Australia (AU)","G07C",7
"Australia (AU)","B05B",7
"Australia (AU)","B29L",9
"Australia (AU)","B29K",5
"Australia (AU)","B33Y",18
"Australia (AU)","B29C",14
"Australia (AU)","A47K",8
"Australia (AU)","B67D",5
"Australia (AU)","F16K",7
"Australia (AU)","A61P",210
"Australia (AU)","C07K",106
"Australia (AU)","A61K",216
"Australia (AU)","A61B",174
"Ireland (IE)","G16H",22
"Ireland (IE)","Artificial Intelligence",68
"Ireland (IE)","G06T",9
"Ireland (IE)","A61B",112
