geo,domain,count
China (CN),A61K,1899
China (CN),A61P,1502
China (CN),G06F,6977
China (CN),H04N,2235
Germany (DE),C02F,89
Germany (DE),Y02P,659
Germany (DE),C22B,32
China (CN),C02F,313
China (CN),Y02P,843
China (CN),C22B,73
United Kingdom (GB),G01N,419
United Kingdom (GB),C12M,30
Japan (JP),F04B,304
Japan (JP),H02P,584
Japan (JP),F04C,268
Belgium (BE),F16F,6
Japan (JP),E02F,324
Japan (JP),G09B,238
Japan (JP),G01S,644
Japan (JP),G01C,698
Australia (AU),G01N,136
Australia (AU),C08L,26
Australia (AU),C08B,2
Australia (AU),C09B,2
Australia (AU),B03D,11
United Kingdom (GB),F41H,16
United Kingdom (GB),B63B,52
United Kingdom (GB),B63G,5
Australia (AU),A01C,7
Australia (AU),B01F,14
Australia (AU),A61Q,14
Australia (AU),C02F,41
Australia (AU),E03C,7
Australia (AU),A61K,225
Australia (AU),B05B,21
Australia (AU),G05B,23
Australia (AU),A61N,58
Japan (JP),B60R,1311
Japan (JP),H04N,2498
Ukraine (UA),H04L,7
Ukraine (UA),G06Q,9
United States (US),A45D,169
United States (US),B65D,905
United States (US),A45C,107
United States (US),A63H,81
Australia (AU),A47G,16
Japan (JP),F02D,401
Japan (JP),Y02T,1084
Japan (JP),F01N,223
Japan (JP),Y02A,301
United States (US),Y02A,975
United States (US),A47K,136
United States (US),E03C,52
United States (US),E03B,44
Germany (DE),B65D,301
Germany (DE),B29L,293
Germany (DE),B29D,115
Germany (DE),B29C,808
Australia (AU),F16L,32
Australia (AU),B32B,40
Germany (DE),G06K,89
Spain (ES),A61C,19
Spain (ES),A61F,31
Israel (IL),B01D,43
Japan (JP),B62M,61
South Korea (KR),F25D,93
South Korea (KR),F25B,110
South Korea (KR),B67D,26
United States (US),A61B,4508
United States (US),G09B,254
Australia (AU),B33Y,33
Australia (AU),Artificial Intelligence,129
Australia (AU),G06F,148
United States (US),E21B,1395
United States (US),G08G,435
United States (US),B64U,347
United States (US),H04K,26
United States (US),G07C,354
United States (US),H04W,4462
United States (US),G06F,7529
United States (US),G01S,1001
United States (US),A23L,529
United States (US),A23V,362
China (CN),A23L,209
China (CN),A23V,127
France (FR),E04H,39
France (FR),A01G,32
France (FR),E04B,41
France (FR),Y02A,127
France (FR),E04C,29
The Netherlands (NL),C10G,19
The Netherlands (NL),C12P,48
The Netherlands (NL),Y02E,140
The Netherlands (NL),C10J,5
Japan (JP),G05D,584
Japan (JP),B60P,29
Japan (JP),G01N,2030
India (IN),C12N,71
India (IN),Y02E,104
India (IN),C10L,7
Japan (JP),F15B,202
Japan (JP),G08G,990
Australia (AU),Y02E,82
Australia (AU),F28D,14
Australia (AU),F28F,12
Germany (DE),C07D,523
Germany (DE),A61K,1011
Germany (DE),A61Q,193
Germany (DE),C11B,38
South Korea (KR),Y02E,1466
South Korea (KR),H02S,73
Jordan (JO),B64U,2
Jordan (JO),B25J,1
Jordan (JO),B64F,1
France (FR),G06Q,154
France (FR),G16H,79
Japan (JP),A61F,498
Japan (JP),B63B,112
United States (US),C12P,370
United States (US),Y02P,1403
United States (US),Y02W,241
United States (US),A01G,211
United States (US),Y02E,1739
United States (US),C05G,53
United States (US),C05F,49
Egypt (EG),C07K,3
Egypt (EG),A61K,6
Finland (FI),H02J,19
Finland (FI),A61B,79
Finland (FI),B65F,3
Finland (FI),B60P,7
Finland (FI),B65G,15
Australia (AU),B29C,56
Australia (AU),B29K,22
Australia (AU),B29D,8
Germany (DE),B61C,22
Germany (DE),F04B,151
France (FR),F04B,34
Germany (DE),C07C,325
United Kingdom (GB),E04H,35
United Kingdom (GB),B60J,12
Egypt (EG),C01B,2
Egypt (EG),A61P,4
Japan (JP),B01D,838
Japan (JP),B62D,692
Japan (JP),B60S,106
United States (US),C12N,3102
China (CN),C03C,104
Switzerland (CH),G06F,171
Switzerland (CH),G06V,29
Switzerland (CH),G07D,3
Switzerland (CH),H04B,29
Switzerland (CH),Artificial Intelligence,141
Switzerland (CH),F04C,7
Switzerland (CH),F04F,1
Switzerland (CH),F15B,6
France (FR),G06F,442
France (FR),F25B,47
France (FR),Y02D,26
France (FR),H05K,82
Croatia (HR),A61K,13
Croatia (HR),C07F,3
Croatia (HR),A61P,12
Germany (DE),C07F,137
Germany (DE),A61P,584
South Africa (ZA),A63H,1
Israel (IL),A24F,6
Israel (IL),A61M,131
Australia (AU),F03B,6
Australia (AU),F05B,7
Australia (AU),B29L,25
Australia (AU),B31F,4
United States (US),B05C,118
Australia (AU),A61B,156
Switzerland (CH),C23C,47
Switzerland (CH),Y02P,77
Switzerland (CH),Y02E,84
Switzerland (CH),H01L,59
Japan (JP),B60Y,246
Japan (JP),B60G,150
South Korea (KR),G02B,590
South Korea (KR),B60Q,24
South Korea (KR),G01N,590
South Korea (KR),F21S,53
South Korea (KR),B60R,135
China (CN),E06C,15
China (CN),E05Y,72
China (CN),B60Y,49
China (CN),B62D,176
China (CN),G10K,40
China (CN),E02F,32
China (CN),B60K,186
China (CN),E01C,32
Taiwan (TW),A61K,151
United Kingdom (GB),G01S,84
United Kingdom (GB),H04W,395
United Kingdom (GB),G01C,48
Jordan (JO),A63B,1
Jordan (JO),G05D,1
India (IN),A23L,44
India (IN),C07K,51
India (IN),A61P,264
India (IN),A61K,429
India (IN),Y02A,46
India (IN),C11D,25
India (IN),A01N,116
India (IN),A61L,41
United States (US),H04N,1974
United States (US),G06T,2034
Australia (AU),C10G,4
Australia (AU),Y02P,72
Australia (AU),A63B,27
Canada (CA),A63F,16
Finland (FI),C12M,9
Finland (FI),C12N,22
Finland (FI),C12P,6
Finland (FI),C07K,9
Israel (IL),A61C,20
Israel (IL),A61B,317
Germany (DE),A23L,139
Germany (DE),A23V,77
Germany (DE),C14C,3
France (FR),A23L,105
France (FR),A23V,52
France (FR),C14C,2
South Korea (KR),C08L,421
South Korea (KR),C08J,245
South Korea (KR),C08K,330
South Korea (KR),B29B,32
Japan (JP),C07C,475
Australia (AU),Y02A,39
Australia (AU),E03B,7
China (CN),Y02E,1541
China (CN),H01M,701
China (CN),Artificial Intelligence,4903
Japan (JP),A61B,2213
Japan (JP),A61L,354
Russia (RU),F21S,9
Russia (RU),B60Q,8
United States (US),A61P,5209
United States (US),A61K,7038
Australia (AU),B62K,3
Australia (AU),F02D,5
Australia (AU),B62J,3
Australia (AU),B62L,1
China (CN),G01N,1007
China (CN),G01M,138
China (CN),F03B,43
Greece (GR),C04B,3
Greece (GR),B27N,2
Greece (GR),D21H,1
Greece (GR),Y02W,4
Greece (GR),E04C,1
Greece (GR),B44C,1
Greece (GR),E04B,1
Greece (GR),Y02P,2
Greece (GR),B32B,2
South Korea (KR),A61K,1233
Canada (CA),F02B,15
Canada (CA),F02N,3
South Korea (KR),E01D,12
South Korea (KR),H01L,620
Peru (PE),A23K,2
Peru (PE),Y02A,3
Russia (RU),B65G,4
China (CN),E21B,134
United Kingdom (GB),A61M,333
Ukraine (UA),A47F,1
United States (US),A61F,1743
United States (US),A61Q,539
Australia (AU),B65G,38
Australia (AU),A01D,5
China (CN),B23H,9
Japan (JP),C07H,46
Japan (JP),C08L,2195
Japan (JP),C13K,8
Japan (JP),C08H,18
Japan (JP),C08B,106
Japan (JP),A61P,1081
