"geo","domain","count"
"Austria (AT)","H02P",7
"Austria (AT)","G01R",29
"Austria (AT)","B29C",74
"Austria (AT)","B44C",4
"Austria (AT)","A47B",20
"Austria (AT)","Artificial Intelligence",43
"Austria (AT)","G06F",48
"Austria (AT)","H02J",16
"Austria (AT)","H05B",34
"Austria (AT)","Y02D",5
"Austria (AT)","H02M",11
"Austria (AT)","F21S",49
"Austria (AT)","F21Y",30
"Austria (AT)","F21K",4
"Austria (AT)","E05F",25
"Austria (AT)","E05D",19
"Austria (AT)","E05Y",33
"Austria (AT)","B60Q",21
"Austria (AT)","G06V",11
"Austria (AT)","F02P",3
"Austria (AT)","Y02T",64
"Austria (AT)","F02D",38
"Austria (AT)","F02B",38
"Germany (DE)","F02P",13
"Germany (DE)","Y02T",749
"Germany (DE)","F02D",234
"Germany (DE)","F02B",168
"Austria (AT)","F21V",24
"Russia (RU)","B32B",12
"Russia (RU)","F16L",11
"United States (US)","B32B",1068
"United States (US)","F16L",331
"Austria (AT)","B32B",47
"Austria (AT)","F16L",19
"Italy (IT)","Y02T",41
"Italy (IT)","F02B",12
"Italy (IT)","F02D",13
"Austria (AT)","A41F",2
"Austria (AT)","A43C",1
"Austria (AT)","A44B",3
"Australia (AU)","G06Q",188
"Australia (AU)","B25D",1
"Australia (AU)","A61B",136
"Australia (AU)","A61M",63
"Malaysia (MY)","B32B",5
"Malaysia (MY)","C09D",6
"Malaysia (MY)","A41D",9
"United States (US)","C09D",712
"United States (US)","A41D",298
"Australia (AU)","A01N",26
"Australia (AU)","C12N",83
"Australia (AU)","A01H",9
"Australia (AU)","C12Y",17
"Australia (AU)","Artificial Intelligence",111
"Australia (AU)","G16Z",4
"Australia (AU)","G06F",161
"Australia (AU)","G16H",48
"Australia (AU)","B05B",16
"Australia (AU)","B23D",4
"Australia (AU)","G01J",13
"Australia (AU)","G06K",16
"Australia (AU)","G01N",109
"Australia (AU)","B66C",10
"Australia (AU)","A61J",7
"Australia (AU)","B29C",35
"Australia (AU)","B29K",13
"Australia (AU)","F16L",31
"Australia (AU)","B29L",15
"Australia (AU)","F16M",16
"Australia (AU)","G03B",8
"Australia (AU)","A45C",12
"Australia (AU)","B65G",28
"Australia (AU)","G05B",24
"Australia (AU)","H01H",7
"Australia (AU)","D01G",2
"Australia (AU)","G06V",22
"Australia (AU)","H04W",70
"Australia (AU)","E04G",25
"Australia (AU)","G01R",17
"Australia (AU)","Y02P",57
"Australia (AU)","A01G",22
"Australia (AU)","A47G",21
"Australia (AU)","D03D",2
"Australia (AU)","D10B",10
"Australia (AU)","D04B",5
"Australia (AU)","B25B",7
"Australia (AU)","F16D",8
"Australia (AU)","B61L",5
"Belgium (BE)","Y02P",63
"Belgium (BE)","Y02A",60
