"geo","domain","count"
"Switzerland (CH)","H04R",19
"United States (US)","H10N",44
"United States (US)","Y10T",2065
"United States (US)","H01F",93
"United States (US)","Y10S",2013
"Montenegro (ME)","G11B",1
"United States (US)","G01K",45
"Australia (AU)","A01B",3
"Spain (ES)","A01C",8
"Germany (DE)","A01D",7
"France (FR)","A01G",13
"The Netherlands (NL)","A01G",14
"Sweden (SE)","A01G",2
"Germany (DE)","A61F",211
"Germany (DE)","C02F",90
"United States (US)","A61F",972
"United States (US)","C02F",215
"Greece (GR)","A01K",1
"United Kingdom (GB)","A01M",6
"United Kingdom (GB)","A01K",54
"United States (US)","A01M",27
"United States (US)","A61L",515
"Germany (DE)","A01N",212
"Turkiye (TR)","A01N",2
"Israel (IL)","A01N",13
"United States (US)","A01N",281
"United States (US)","A61K",4353
"United Kingdom (GB)","A01N",68
"United Kingdom (GB)","C08K",35
"Italy (IT)","A01N",9
"Switzerland (CH)","A01N",36
"Germany (DE)","C08L",240
"Germany (DE)","C08J",151
"Germany (DE)","C08K",160
"Germany (DE)","C09K",105
"Sweden (SE)","C12R",2
"Sweden (SE)","C12N",53
"Sweden (SE)","A01N",12
"United States (US)","B82Y",299
"Germany (DE)","A61K",853
"Germany (DE)","B82Y",87
"Ireland (IE)","A21C",2
"Denmark (DK)","B07C",3
"Denmark (DK)","G01G",5
"United Kingdom (GB)","A23C",6
"United States (US)","C11B",33
"United States (US)","A23K",74
"United States (US)","A23L",289
"United States (US)","A23J",21
"United States (US)","C07F",269
"United States (US)","A61P",3719
"United States (US)","C12R",32
"United States (US)","C12N",1908
"Italy (IT)","A01K",17
"Italy (IT)","A23K",7
"Norway (NO)","A47J",1
"Norway (NO)","A23N",2
"Japan (JP)","Y10S",291
"Japan (JP)","A24C",8
"United States (US)","A24D",7
"Norway (NO)","A24D",1
"United States (US)","A41B",11
"Sweden (SE)","A41D",3
"Sweden (SE)","A63B",15
"United Kingdom (GB)","A41D",21
"Russia (RU)","A43B",1
"Germany (DE)","B29C",254
"Germany (DE)","A44B",8
"Germany (DE)","B29L",83
"France (FR)","A45C",8
"South Korea (KR)","A45D",5
"United States (US)","A61M",796
"United States (US)","A45D",72
"United States (US)","A61Q",419
"Belgium (BE)","A61M",4
"Belgium (BE)","A45D",6
"Belgium (BE)","A61Q",12
"Belgium (BE)","A61K",128
"Spain (ES)","A45D",1
"Japan (JP)","A46B",7
"Japan (JP)","A45D",16
"Japan (JP)","B65D",69
"United Kingdom (GB)","A45F",1
"Japan (JP)","A47B",3
"United States (US)","G07F",267
"United States (US)","A47F",37
"France (FR)","A47B",7
"France (FR)","B44F",1
"France (FR)","B32B",26
"United States (US)","B60N",90
"United Kingdom (GB)","A47C",13
"Italy (IT)","A47G",4
"Italy (IT)","F25D",10
"Italy (IT)","F25C",2
"France (FR)","A47G",8
"Sweden (SE)","A47G",4
"France (FR)","A47J",46
"United States (US)","A47K",56
"United States (US)","B65H",105
"United States (US)","A47L",64
"South Korea (KR)","A47L",14
"Singapore (SG)","A47L",1
"Switzerland (CH)","A61B",55
"United States (US)","G06V",136
"United States (US)","A61B",1439
"Israel (IL)","A61B",105
"United States (US)","A61G",98
"United States (US)","G01N",1659
"Russia (RU)","A61F",22
"Russia (RU)","G01N",29
"Russia (RU)","A61B",22
"Russia (RU)","A61L",12
"Germany (DE)","G01N",408
"Germany (DE)","A61B",202
"Germany (DE)","A61L",130
"Italy (IT)","Y10S",48
"Italy (IT)","G01N",30
"Italy (IT)","A61L",38
"Italy (IT)","A61F",68
"Finland (FI)","G10L",5
"United States (US)","G10L",169
"Finland (FI)","A61B",16
"United States (US)","H04R",122
"Canada (CA)","A61B",60
"Japan (JP)","A61B",66
"Japan (JP)","A61M",55
"United States (US)","B06B",25
"Sweden (SE)","A61B",33
"Germany (DE)","A61C",46
"Sweden (SE)","A61C",25
"Switzerland (CH)","A61C",14
"Brazil (BR)","A61F",5
"France (FR)","A61F",76
"Switzerland (CH)","A61F",37
"United States (US)","A61H",57
"Germany (DE)","B65D",148
"United States (US)","B65D",434
"United States (US)","B01D",563
"Germany (DE)","B01D",252
"Germany (DE)","Y02A",85
"United States (US)","Y02A",424
"Russia (RU)","Y02A",7
"Switzerland (CH)","A61H",3
"Canada (CA)","A61H",4
"United States (US)","C07K",2360
"Russia (RU)","G21G",1
"France (FR)","C07K",162
"France (FR)","A61P",462
"France (FR)","A61Q",141
"France (FR)","A61K",484
"United Kingdom (GB)","A61Q",132
"United Kingdom (GB)","A61K",669
"United Kingdom (GB)","A61P",691
"Japan (JP)","A61K",690
"Japan (JP)","A61Q",94
"South Korea (KR)","A61K",70
"Switzerland (CH)","A61K",159
"Switzerland (CH)","A61P",175
"Switzerland (CH)","A61L",30
"Germany (DE)","A61P",740
"Italy (IT)","A61P",168
"Italy (IT)","A23L",19
"Italy (IT)","A23V",6
"Italy (IT)","A61K",176
"Japan (JP)","A61P",620
"Norway (NO)","A61K",40
"Norway (NO)","C07C",7
"Japan (JP)","C07D",451
"United States (US)","C07D",1235
"United States (US)","C07C",840
"China (CN)","A23L",3
"China (CN)","A61K",32
"Israel (IL)","A61P",97
"Israel (IL)","A61K",131
"The Netherlands (NL)","A61P",87
"The Netherlands (NL)","A61K",95
"Canada (CA)","A61K",311
"Canada (CA)","C12N",149
"Canada (CA)","A61P",275
"France (FR)","C12N",173
"France (FR)","Y02A",34
"Japan (JP)","Y02P",157
"Japan (JP)","C07K",292
"Germany (DE)","C07K",307
"Germany (DE)","C12N",278
"United States (US)","F26B",45
"Canada (CA)","A61F",30
"Canada (CA)","A61L",32
"Germany (DE)","D04H",25
"Italy (IT)","D04H",4
"Canada (CA)","G01N",102
"United Kingdom (GB)","A61L",107
"United States (US)","B33Y",37
"United States (US)","C08F",463
"United States (US)","F04B",85
"United States (US)","A61J",61
"Sweden (SE)","A61N",24
"Sweden (SE)","A61M",38
"Germany (DE)","Y10S",331
"Germany (DE)","A61M",90
"Sweden (SE)","A61F",59
"United States (US)","A61N",393
"Bulgaria (BG)","A61K",5
"Bulgaria (BG)","A61N",1
"Germany (DE)","A61N",56
"United States (US)","A63C",36
"United States (US)","A63F",110
"United Kingdom (GB)","A63F",26
"United States (US)","A63H",56
"United States (US)","G09B",117
"United Kingdom (GB)","G01N",283
"United Kingdom (GB)","B01D",84
"Norway (NO)","B01D",19
"United Kingdom (GB)","Y10S",195
"United Kingdom (GB)","C10G",18
"United States (US)","B07B",27
"United States (US)","C12Q",829
"United States (US)","C12M",47
"Germany (DE)","A47L",31
"Germany (DE)","C10K",8
"Germany (DE)","C10L",12
"United States (US)","Y02T",157
"United States (US)","B01J",636
"United States (US)","C40B",216
"Spain (ES)","B01D",14
"Spain (ES)","Y02A",11
"United Kingdom (GB)","Y02W",25
"United Kingdom (GB)","C12M",19
"United Kingdom (GB)","C02F",47
"Russia (RU)","B01J",17
"Norway (NO)","G05B",1
"Norway (NO)","B01J",12
"Germany (DE)","B01J",278
"Belgium (BE)","C02F",14
"Belgium (BE)","A61F",10
"United States (US)","C12C",8
"United States (US)","Y02P",471
"Japan (JP)","B01D",134
"Japan (JP)","B01J",146
"Japan (JP)","F01N",18
"Japan (JP)","Y02T",68
"United Kingdom (GB)","B01J",109
"United Kingdom (GB)","C07C",153
"United Kingdom (GB)","Y02P",60
"Saudi Arabia (SA)","B01J",5
"Saudi Arabia (SA)","C07C",5
"Saudi Arabia (SA)","Y02P",6
"Australia (AU)","C02F",18
"Australia (AU)","B01J",19
"The Netherlands (NL)","C10G",19
"The Netherlands (NL)","B01J",59
"Sweden (SE)","B01J",29
"Sweden (SE)","Y10S",93
"France (FR)","B01J",104
"France (FR)","Y10S",148
"France (FR)","B01L",23
"United States (US)","B02C",33
"United States (US)","B29B",56
"United States (US)","B29K",181
"United States (US)","B29L",195
"United States (US)","Y02W",113
"Sweden (SE)","B03C",5
"Germany (DE)","C12M",24
"Germany (DE)","B03C",11
"Germany (DE)","B01L",51
"Germany (DE)","B01F",48
"United States (US)","B05B",117
"Japan (JP)","B05B",32
"United States (US)","D04H",107
"United States (US)","D01G",2
"France (FR)","D21G",1
"France (FR)","B41N",3
"France (FR)","B41P",5
"France (FR)","B41F",7
"France (FR)","B05C",7
"France (FR)","C23C",35
"France (FR)","D21H",16
"Germany (DE)","B05D",56
"Germany (DE)","Y10T",626
"Germany (DE)","B29K",74
"Japan (JP)","H04M",43
"Japan (JP)","H04R",20
"Japan (JP)","G10K",10
"Japan (JP)","B06B",5
"United States (US)","B08B",67
"United States (US)","H01L",991
"United States (US)","G03F",189
"United States (US)","G02C",63
"France (FR)","B27M",2
"France (FR)","B27H",1
"France (FR)","B08B",3
"Norway (NO)","F28G",1
"Norway (NO)","B08B",2
"Germany (DE)","B21B",44
"Sweden (SE)","G01B",15
"Sweden (SE)","B21D",8
"Sweden (SE)","B23D",5
"Sweden (SE)","F28F",12
"Sweden (SE)","F28D",12
"United States (US)","B22D",39
"United States (US)","H05B",144
"Israel (IL)","B22D",1
"Israel (IL)","H05B",8
"United States (US)","B22F",57
"Germany (DE)","B22F",42
"Germany (DE)","B23K",87
"United States (US)","B25B",54
"United States (US)","B23B",55
"Israel (IL)","B23C",6
"Israel (IL)","Y10T",37
"United States (US)","B23D",26
"United States (US)","B23K",132
"Canada (CA)","B23K",11
"Sweden (SE)","Y10T",124
"Sweden (SE)","B23K",13
"United States (US)","F15B",35
"United States (US)","F16L",126
"France (FR)","B24B",5
"Sweden (SE)","B24B",7
"Germany (DE)","H05K",157
"Germany (DE)","B24C",11
"Canada (CA)","H05K",6
"Canada (CA)","B24C",1
"United States (US)","B32B",430
"United States (US)","C08K",287
"United States (US)","B24D",61
"Japan (JP)","C23C",118
"United States (US)","B26D",35
"Germany (DE)","F02B",83
"Germany (DE)","B27L",3
"Germany (DE)","B27B",7
"Sweden (SE)","B27N",6
"Israel (IL)","H05K",13
"Israel (IL)","B29B",1
"Israel (IL)","B29C",7
"Israel (IL)","B29K",3
"United States (US)","B29C",537
"Japan (JP)","B29C",121
"Japan (JP)","B29L",47
"United Kingdom (GB)","B29K",32
"United Kingdom (GB)","B29C",86
"Japan (JP)","B29K",45
"Sweden (SE)","B29C",34
"Italy (IT)","B29C",47
"Italy (IT)","B29K",21
"United States (US)","B23P",25
"United States (US)","Y02E",494
"United States (US)","H01M",333
"Germany (DE)","B30B",29
"Germany (DE)","B27N",20
"Germany (DE)","F15B",56
"United States (US)","B31F",13
"United States (US)","G11B",334
"United States (US)","B44C",52
"United States (US)","C08G",423
"United States (US)","C04B",151
"Switzerland (CH)","B29C",28
"Switzerland (CH)","B29K",9
"United Kingdom (GB)","B41M",33
"United Kingdom (GB)","B32B",51
"United Kingdom (GB)","B44C",10
"United States (US)","B41F",25
"Italy (IT)","B41J",6
"Germany (DE)","C09D",172
"Germany (DE)","B41M",30
"Switzerland (CH)","B42D",9
"Switzerland (CH)","G02B",28
"Switzerland (CH)","Y10T",66
"Germany (DE)","B42D",22
"Germany (DE)","G02B",161
"Sweden (SE)","B60C",4
"United States (US)","B60B",21
"United States (US)","B60C",51
"United States (US)","B29D",107
"France (FR)","B60G",10
"United States (US)","B60T",35
"United States (US)","B60G",35
"United States (US)","F28D",47
"United States (US)","B60H",20
"Italy (IT)","B60W",2
"Japan (JP)","B60W",13
"Japan (JP)","B60T",7
"Japan (JP)","B60K",25
"Japan (JP)","B60L",19
