"geo","domain","count"
"Germany (DE)","A01K",103
"Germany (DE)","A61P",1033
"Germany (DE)","C07K",435
"Canada (CA)","G06Q",133
"South Korea (KR)","B29D",8
"South Korea (KR)","B29L",10
"South Korea (KR)","B29C",24
"Denmark (DK)","H01L",6
"United States (US)","C07K",2804
"United States (US)","G01N",2508
"United States (US)","C12Q",1287
"United States (US)","Y02T",237
"United States (US)","A01D",17
"United States (US)","B60L",32
"United Kingdom (GB)","A01G",7
"The Netherlands (NL)","A01G",12
"The Netherlands (NL)","A23N",2
"The Netherlands (NL)","A01H",2
"The Netherlands (NL)","A01J",7
"United States (US)","G06V",161
"United States (US)","C12N",2305
"United States (US)","G06T",384
"Spain (ES)","A01K",15
"United States (US)","A01K",696
"Australia (AU)","C12N",91
"Australia (AU)","C07K",110
"Australia (AU)","A01K",41
"United States (US)","A61P",4216
"United States (US)","A61K",5149
"South Korea (KR)","F21K",2
"South Korea (KR)","A01K",12
"United States (US)","B01L",324
"United States (US)","A01N",300
"Sweden (SE)","C07C",27
"Sweden (SE)","A01N",12
"United Kingdom (GB)","A01N",56
"Italy (IT)","C07K",65
"Italy (IT)","A61K",223
"Germany (DE)","A01N",203
"Germany (DE)","A61K",1082
"Germany (DE)","A22C",27
"Sweden (SE)","A22C",2
"Italy (IT)","A23B",3
"Italy (IT)","A23L",20
"Italy (IT)","A23C",3
"United States (US)","Y10S",2029
"United States (US)","A23C",47
"United States (US)","A23K",93
"United States (US)","A23L",305
"United States (US)","A23V",128
"Italy (IT)","Y10S",47
"Italy (IT)","A23K",3
"Italy (IT)","A23V",11
"Switzerland (CH)","B65B",9
"Switzerland (CH)","A23C",14
"Switzerland (CH)","B65D",40
"France (FR)","B65B",27
"France (FR)","A23C",14
"France (FR)","B65D",122
"The Netherlands (NL)","A23D",18
"United Kingdom (GB)","A23D",7
"United States (US)","A23G",107
"Japan (JP)","A21D",29
"Japan (JP)","A23G",26
"United Kingdom (GB)","A61K",800
"United Kingdom (GB)","A23G",27
"New Zealand (NZ)","A23K",2
"New Zealand (NZ)","A23C",12
"United States (US)","Y02A",520
"Australia (AU)","Y02A",37
"Australia (AU)","A23K",7
"United States (US)","Y02P",632
"Russia (RU)","A23B",2
"Russia (RU)","A23L",11
"Russia (RU)","A23P",3
"South Korea (KR)","A23L",31
"South Korea (KR)","A23N",1
"Denmark (DK)","A23B",3
"Denmark (DK)","A23L",27
"Denmark (DK)","A23V",9
"United States (US)","A23D",32
"Australia (AU)","A23L",18
"Australia (AU)","A23V",5
"Germany (DE)","B03C",19
"Germany (DE)","A24F",2
"Germany (DE)","H01F",66
"Germany (DE)","A24D",6
"United States (US)","A24D",18
"United States (US)","A24F",4
"The Netherlands (NL)","A47G",6
"The Netherlands (NL)","A41B",1
"Japan (JP)","A41B",6
"Japan (JP)","A41F",1
"Japan (JP)","A41C",10
"Japan (JP)","A41D",17
"France (FR)","A47G",15
"France (FR)","A41D",16
"Germany (DE)","A43B",7
"Germany (DE)","B29D",15
"Australia (AU)","A61F",34
"Australia (AU)","A43B",3
"South Korea (KR)","A44B",3
"Japan (JP)","A45C",12
"Japan (JP)","B65D",108
"Austria (AT)","A45C",2
"United States (US)","A45D",86
"France (FR)","A45D",23
"United Kingdom (GB)","A45D",17
"United Kingdom (GB)","A45F",7
"United Kingdom (GB)","A41D",10
"United States (US)","A46B",46
"United States (US)","B60N",85
"United States (US)","A47C",65
"Switzerland (CH)","A47C",8
"China (CN)","A47C",5
"Switzerland (CH)","A47F",2
"Australia (AU)","B07C",1
"Australia (AU)","B65G",11
"Australia (AU)","A47G",11
"United Kingdom (GB)","A47G",18
"Spain (ES)","A47J",6
"South Korea (KR)","B05D",7
"South Korea (KR)","A47J",7
"South Korea (KR)","C25D",4
"United Kingdom (GB)","G01F",23
"United Kingdom (GB)","A47J",23
"Switzerland (CH)","A47J",13
"United States (US)","A47J",82
"Germany (DE)","A47J",18
"France (FR)","A47J",26
"The Netherlands (NL)","A47J",24
"The Netherlands (NL)","Y10S",83
"The Netherlands (NL)","H02K",6
"The Netherlands (NL)","H01H",9
"Japan (JP)","E03C",5
"Japan (JP)","A47K",7
"Austria (AT)","A47K",5
"United States (US)","A47K",54
"Italy (IT)","A01N",13
"Italy (IT)","Y10T",107
"Italy (IT)","C11D",25
"United States (US)","A47L",86
"United States (US)","Y10T",2606
"United States (US)","B32B",571
"United Kingdom (GB)","A47L",37
"United Kingdom (GB)","Y10T",265
"United Kingdom (GB)","B32B",42
"Brazil (BR)","A47L",2
"Germany (DE)","Y10S",375
"Germany (DE)","A47L",42
"Denmark (DK)","A47J",6
"Denmark (DK)","A47L",3
"France (FR)","A47L",10
"Russia (RU)","A47L",1
"Israel (IL)","A61L",26
"Israel (IL)","A61F",40
"Israel (IL)","A61B",140
"United States (US)","A61B",1800
"Israel (IL)","A61H",5
"Israel (IL)","A43B",3
"United States (US)","A61H",67
"United States (US)","A61F",1136
"United States (US)","A61N",366
"United States (US)","H04N",1178
"Australia (AU)","A61B",64
"Canada (CA)","A61B",65
"Germany (DE)","A61B",245
"United States (US)","G16H",333
"United States (US)","H04Q",371
"Israel (IL)","A61C",11
"Norway (NO)","G01P",3
"Norway (NO)","G01H",4
"Norway (NO)","H04R",8
"Norway (NO)","B06B",3
"Norway (NO)","G10K",3
"Norway (NO)","A61B",23
"United States (US)","A61M",872
"United Kingdom (GB)","A61B",129
"Austria (AT)","A61B",21
"France (FR)","A61B",101
"Switzerland (CH)","A61B",62
"France (FR)","A61F",56
"United States (US)","A61C",133
"The Netherlands (NL)","A61K",176
"The Netherlands (NL)","A61C",14
"United States (US)","C08K",367
"United States (US)","A61L",635
"United Kingdom (GB)","A61L",111
"United Kingdom (GB)","A61F",72
"Canada (CA)","A61P",375
"Canada (CA)","A61F",29
"Canada (CA)","A61L",39
"Denmark (DK)","B29K",9
"Denmark (DK)","A61F",21
"Denmark (DK)","B29L",10
"Denmark (DK)","B29C",15
"Denmark (DK)","Y10T",36
"Belgium (BE)","A61F",4
"United States (US)","A41B",10
"United States (US)","A41D",56
"Brazil (BR)","A61F",12
"United States (US)","H05B",175
"Japan (JP)","A61F",101
"United States (US)","G07F",335
