geo,domain,count
Germany (DE),C05G,2
Germany (DE),F25B,66
Germany (DE),C09K,117
United Kingdom (GB),C05G,1
United Kingdom (GB),F25B,11
United Kingdom (GB),C09K,81
United Kingdom (GB),H04R,26
United Kingdom (GB),G01B,49
Switzerland (CH),H04R,5
Switzerland (CH),H01H,7
Japan (JP),B62D,138
Japan (JP),E04B,19
United States (US),C12N,2048
United States (US),A01K,390
United States (US),C07K,2204
United States (US),A61K,5196
Israel (IL),G01B,9
Israel (IL),H04B,53
Israel (IL),A61M,53
Australia (AU),G06Q,85
Australia (AU),G06F,89
Australia (AU),H02K,8
Australia (AU),C23F,1
Australia (AU),F01P,2
France (FR),G06Q,106
France (FR),B65D,123
France (FR),H04L,249
France (FR),B05B,69
Australia (AU),C07K,106
Croatia (HR),G06F,2
South Africa (ZA),H02K,5
Canada (CA),B25J,8
Canada (CA),B24B,4
South Africa (ZA),B29L,4
South Africa (ZA),F16L,3
South Africa (ZA),B29K,3
South Africa (ZA),B29C,7
Australia (AU),B65D,36
Australia (AU),C12H,3
Australia (AU),C12G,5
Hong Kong (HK),E04B,2
Israel (IL),G09G,9
Israel (IL),A61B,159
Israel (IL),G02B,53
Australia (AU),Y10T,79
Australia (AU),F16H,11
South Africa (ZA),A01G,5
United States (US),A61F,1281
Japan (JP),G06Q,323
Canada (CA),F02G,1
Australia (AU),G08B,11
United States (US),A45D,100
United States (US),A61Q,507
Sweden (SE),G01R,14
Israel (IL),G06F,106
Australia (AU),A63B,25
Australia (AU),C11D,1
Israel (IL),A01G,8
United States (US),A61L,794
United States (US),A23B,55
United States (US),C02F,288
Australia (AU),F25D,4
United States (US),Artificial Intelligence,2060
United States (US),G06N,59
United States (US),G06F,2494
Canada (CA),G06Q,80
Russia (RU),G21C,4
Russia (RU),Y02E,32
United States (US),G21C,22
United States (US),Y02E,931
Italy (IT),A61K,247
Italy (IT),A61Q,21
Israel (IL),G07C,13
Israel (IL),Artificial Intelligence,95
Israel (IL),G06V,15
Taiwan (TW),B66F,1
France (FR),G07B,17
Armenia (AM),A23L,1
Armenia (AM),A61K,3
The Netherlands (NL),A47G,12
Australia (AU),F01B,3
Australia (AU),F02B,11
Canada (CA),H04L,230
Canada (CA),H04W,127
Canada (CA),H04M,48
Germany (DE),B65D,193
Australia (AU),F16L,20
Australia (AU),B29C,23
Australia (AU),B65H,3
United States (US),C12Q,1250
Israel (IL),D06F,1
Israel (IL),Y02E,17
Israel (IL),Y02B,8
France (FR),G08G,13
France (FR),G01C,20
United Kingdom (GB),G01N,408
Canada (CA),C07K,188
Germany (DE),A01K,109
Germany (DE),C12N,423
Germany (DE),Y02A,129
Australia (AU),A23K,17
Australia (AU),A61P,217
Australia (AU),A61K,215
Russia (RU),C12N,18
United States (US),Y02W,129
United States (US),H01Q,223
United States (US),F21V,93
United States (US),Y02B,201
United States (US),F21S,56
United States (US),F24S,28
United States (US),E04H,70
United States (US),G02B,951
United States (US),Y02A,613
United States (US),G10K,38
Mexico (MX),A61P,1
Mexico (MX),A61K,1
Mexico (MX),C07C,2
United Kingdom (GB),B42D,21
Australia (AU),B65B,13
Canada (CA),A61B,88
Canada (CA),G01J,6
Canada (CA),G01S,23
Australia (AU),B62D,10
Australia (AU),B60G,5
Germany (DE),A41D,16
United States (US),B23C,15
Turkiye (TR),A61C,2
Italy (IT),A45D,11
Israel (IL),A61J,6
Israel (IL),G01N,94
Israel (IL),B67B,1
Israel (IL),B01L,7
Sweden (SE),C12Q,40
Finland (FI),C23C,16
Finland (FI),C30B,4
Turkiye (TR),E03C,1
Turkiye (TR),F24D,1
Turkiye (TR),Y02B,2
Spain (ES),H01R,6
France (FR),A45D,24
United States (US),A61P,4267
Australia (AU),F04B,7
United States (US),H01L,1520
United States (US),H02S,19
Turkiye (TR),F24H,1
Turkiye (TR),H05B,3
Turkiye (TR),A61L,1
China (CN),C23C,6
United States (US),C22B,85
United States (US),Y02P,785
United States (US),B01D,798
United Kingdom (GB),G01D,26
Israel (IL),H04L,110
Australia (AU),A47K,2
Russia (RU),C22B,5
Russia (RU),B01J,22
Russia (RU),Y02P,16
Australia (AU),A21D,4
Australia (AU),A47F,5
Australia (AU),A23L,26
Australia (AU),A23G,4
Australia (AU),A47G,16
Australia (AU),A61B,71
Australia (AU),G02B,42
Australia (AU),H01J,7
Australia (AU),A61F,53
India (IN),Y02T,4
India (IN),B64D,1
India (IN),B64C,1
Australia (AU),F42B,9
United States (US),G01N,2642
Singapore (SG),G01N,12
Singapore (SG),A61K,17
Singapore (SG),C07K,9
Switzerland (CH),B42B,1
Switzerland (CH),B42C,1
Denmark (DK),B63B,3
Denmark (DK),B63C,4
Italy (IT),F25D,8
Italy (IT),B65D,70
Romania (RO),F28B,1
Romania (RO),F01K,1
Romania (RO),F02C,1
Romania (RO),F22D,1
Switzerland (CH),A62B,2
Switzerland (CH),B64D,3
Australia (AU),A61L,18
Australia (AU),C08H,1
Australia (AU),C09H,1
United States (US),G01C,126
United States (US),B64D,85
United States (US),G03B,80
Sweden (SE),G06F,121
Sweden (SE),Artificial Intelligence,108
Hong Kong (HK),A43B,1
United States (US),B25D,5
Germany (DE),C03B,54
Australia (AU),B01F,8
Germany (DE),H04M,177
Germany (DE),H04W,266
United States (US),A63B,219
United States (US),G06Q,1595
United States (US),G09B,165
Australia (AU),D06M,4
United States (US),H04B,992
United States (US),H01S,213
Belgium (BE),A61K,157
Belgium (BE),A61P,154
Russia (RU),F17C,4
Croatia (HR),F42B,1
United States (US),H01J,444
United Kingdom (GB),C10G,30
United Kingdom (GB),H04W,164
United Kingdom (GB),C07C,160
United Kingdom (GB),H04L,310
United Kingdom (GB),Y02D,22
Germany (DE),B43L,4
Switzerland (CH),B65G,11
Switzerland (CH),D03D,7
Belarus (BY),F01K,1
Belarus (BY),F22B,1
Israel (IL),E03D,3
United Kingdom (GB),Y10T,297
United Kingdom (GB),Y10S,136
United Kingdom (GB),G11B,51
United Kingdom (GB),C09B,37
Switzerland (CH),Y10T,117
Switzerland (CH),Y10S,40
Switzerland (CH),G11B,17
Switzerland (CH),C09B,30
South Africa (ZA),Artificial Intelligence,8
South Africa (ZA),G06F,10
Malaysia (MY),C09K,3
Malaysia (MY),B65D,1
Malaysia (MY),A23L,1
Malaysia (MY),A47J,2
Spain (ES),G01N,37
Spain (ES),G01F,2
United States (US),G02C,64
Denmark (DK),H04L,39
Denmark (DK),G05B,6
Australia (AU),H04M,23
Australia (AU),A61M,47
Australia (AU),B42D,14
Philippines (PH),B65B,1
Philippines (PH),B21D,1
Germany (DE),C08L,228
Germany (DE),C09J,75
Germany (DE),C08J,170
United States (US),E21B,432
United States (US),Y10T,3017
United States (US),B09C,25
United States (US),G01V,168
United States (US),Y10S,1808
United States (US),C10G,234
The Netherlands (NL),E21B,38
The Netherlands (NL),Y10T,121
The Netherlands (NL),B09C,2
The Netherlands (NL),G01V,6
The Netherlands (NL),Y10S,54
The Netherlands (NL),Y02P,39
The Netherlands (NL),C10G,39
United States (US),C12Y,186
United States (US),B82Y,790
Japan (JP),H04M,164
Japan (JP),Artificial Intelligence,468
Japan (JP),G06F,599
Switzerland (CH),E02D,5
Australia (AU),F24H,5
Finland (FI),H04W,315
Finland (FI),H04M,101
Japan (JP),F01N,92
Japan (JP),Y02T,186
Japan (JP),B01D,270
Japan (JP),B01J,360
United Kingdom (GB),C07D,477
United Kingdom (GB),A61P,932
Sweden (SE),B63B,7
Sweden (SE),E03C,3
Canada (CA),E04H,7
United States (US),H04N,1115
Bahamas (BS),A47B,1
Canada (CA),A47B,8
United Kingdom (GB),B08B,18
United Kingdom (GB),B63B,25
United Kingdom (GB),E02F,6
Russia (RU),G01D,1
Canada (CA),G01B,9
Canada (CA),G01N,191
Israel (IL),G11B,11
United Kingdom (GB),C07K,346
Australia (AU),G01V,18
Ukraine (UA),H04M,3
Ukraine (UA),G06F,3
Spain (ES),F16F,3
Spain (ES),B05B,15
United Kingdom (GB),C12Y,20
United Kingdom (GB),C12N,257
Australia (AU),A01N,23
New Zealand (NZ),A23B,1
United Kingdom (GB),A23B,6
Italy (IT),A43D,5
Italy (IT),A43B,28
Switzerland (CH),A47C,10
Norway (NO),A47C,4
Canada (CA),A47G,10
Germany (DE),A47L,84
Sweden (SE),A61K,192
Sweden (SE),A61C,26
United States (US),A61C,222
Brazil (BR),A61P,22
Brazil (BR),A61Q,10
Brazil (BR),C01P,2
Brazil (BR),A61K,31
Brazil (BR),C09C,2
Sierra Leone (SL),A61K,1
Sweden (SE),A61P,222
Spain (ES),A61K,106
Spain (ES),A61P,107
Italy (IT),A61P,259
Belgium (BE),B82Y,15
South Korea (KR),A63B,40
South Korea (KR),A61H,26
Denmark (DK),B01D,20
Australia (AU),Y02E,42
Australia (AU),H01M,13
Australia (AU),C01B,12
Australia (AU),B01J,29
Sweden (SE),C08J,11
Sweden (SE),B01J,26
Italy (IT),B05B,13
Canada (CA),B09B,5
Canada (CA),B09C,5
Germany (DE),B23K,109
Germany (DE),Y10T,916
Germany (DE),F01N,113
Germany (DE),B32B,172
Germany (DE),B81C,33
Germany (DE),B25J,28
Italy (IT),B27M,2
Italy (IT),B65H,17
Italy (IT),Y10T,119
Italy (IT),B21J,2
Italy (IT),B27F,1
Germany (DE),E04H,15
Germany (DE),E04C,29
Germany (DE),F16L,97
United Kingdom (GB),B32B,54
United Kingdom (GB),E04H,19
United Kingdom (GB),E04C,18
United Kingdom (GB),F16L,78
Australia (AU),B29D,5
Australia (AU),B32B,14
Germany (DE),G02F,48
Germany (DE),H10K,90
The Netherlands (NL),B60B,1
The Netherlands (NL),B62B,3
Switzerland (CH),B60K,4
Italy (IT),B60N,9
South Korea (KR),B60R,17
South Korea (KR),B60Y,5
South Korea (KR),B60P,2
France (FR),B60R,53
France (FR),B60N,18
Germany (DE),B62D,184
United Kingdom (GB),B62H,2
United Kingdom (GB),B62K,11
New Zealand (NZ),B63B,3
New Zealand (NZ),E02B,3
United States (US),B63B,99
South Africa (ZA),A61J,2
South Africa (ZA),B65D,14
Germany (DE),B29C,303
United Kingdom (GB),B65H,10
The Netherlands (NL),C02F,14
Bahamas (BS),C06B,1
Germany (DE),C07C,423
United States (US),C07C,807
United Kingdom (GB),Y02P,84
Germany (DE),C07D,615
Switzerland (CH),C07D,178
Switzerland (CH),A61P,331
Germany (DE),G02B,266
Germany (DE),G03C,8
South Korea (KR),Y02C,4
South Korea (KR),C07D,79
India (IN),C07D,190
Belgium (BE),C07F,13
Germany (DE),C07F,133
Belgium (BE),C07K,82
Belgium (BE),C12P,5
Germany (DE),C07K,388
Germany (DE),A61K,1214
Germany (DE),A61P,1120
Italy (IT),C07K,76
The Netherlands (NL),C08K,42
The Netherlands (NL),C08L,51
The Netherlands (NL),C08F,40
Germany (DE),H01B,35
United States (US),C11D,302
The Netherlands (NL),C11D,24
United Kingdom (GB),C11D,101
France (FR),C11D,42
Germany (DE),C12Q,276
Germany (DE),G01N,752
Germany (DE),C25D,49
Germany (DE),C25B,16
China (CN),D01F,2
China (CN),D01D,1
United States (US),D05C,8
United States (US),E04B,99
Croatia (HR),E04B,6
Spain (ES),E04F,10
Spain (ES),B32B,9
South Africa (ZA),E21C,5
United Kingdom (GB),B28B,7
Australia (AU),Y02T,21
Australia (AU),B64C,3
Australia (AU),F05D,2
Australia (AU),F05B,5
Australia (AU),F04D,2
Australia (AU),F01D,2
Australia (AU),F03D,6
Australia (AU),B63H,5
Australia (AU),F02M,8
Spain (ES),F04D,9
United Kingdom (GB),F04D,22
Australia (AU),F15D,2
United States (US),F16D,93
Australia (AU),F16D,6
Australia (AU),B60T,10
South Africa (ZA),F16H,5
South Africa (ZA),Y10T,20
Canada (CA),F16J,6
Canada (CA),F04D,12
Australia (AU),F01N,2
Australia (AU),F15C,1
United Kingdom (GB),H01B,6
United Kingdom (GB),D04B,7
United Kingdom (GB),D10B,8
Germany (DE),F21V,38
Germany (DE),F21S,31
Germany (DE),H01K,12
Australia (AU),F24F,4
Australia (AU),E04B,31
Australia (AU),F21V,12
Germany (DE),F24S,16
Germany (DE),Y02E,399
Australia (AU),F28F,5
Australia (AU),F28D,2
Australia (AU),H01L,18
Australia (AU),F24V,2
South Africa (ZA),G01K,1
France (FR),G01N,234
Russia (RU),G01N,38
Switzerland (CH),G01V,5
South Korea (KR),G02F,121
South Korea (KR),Artificial Intelligence,89
South Korea (KR),G06F,135
South Korea (KR),H04N,146
Australia (AU),G16C,2
The Netherlands (NL),G06Q,50
Germany (DE),Artificial Intelligence,398
Germany (DE),G06F,473
Germany (DE),G05B,142
South Korea (KR),G06V,16
United Kingdom (GB),G06K,47
Canada (CA),G06T,29
Denmark (DK),H04B,18
Denmark (DK),H04W,32
Denmark (DK),G08C,1
Australia (AU),G10H,1
United States (US),G11B,355
Canada (CA),G11B,11
Spain (ES),Y02W,4
Spain (ES),Y10S,15
Spain (ES),G21F,1
Spain (ES),C02F,5
United Kingdom (GB),H01F,13
Germany (DE),H01J,135
United Kingdom (GB),H01L,119
Italy (IT),H02H,2
The Netherlands (NL),H03H,9
United States (US),H04L,2626
United States (US),H04W,1356
United Kingdom (GB),H04B,109
Germany (DE),H04L,519
