geo,domain,count
United States (US),G08G,197
United States (US),C07C,688
Germany (DE),C07C,246
United States (US),Artificial Intelligence,6857
United States (US),G06V,1446
Japan (JP),G01F,60
Japan (JP),B64D,123
Japan (JP),F23N,30
China (CN),Y02T,1278
China (CN),H02K,581
United States (US),H04B,1673
United States (US),H04J,122
United States (US),H04Q,74
Japan (JP),A61K,1529
Japan (JP),A61Q,390
China (CN),G05D,357
Iran (IR),A61F,6
Turkiye (TR),H05B,4
Turkiye (TR),A61F,32
Turkiye (TR),B23K,8
United States (US),G06F,5542
United States (US),G06T,2067
China (CN),Artificial Intelligence,7060
China (CN),G06F,7824
Austria (AT),D21H,13
Austria (AT),Y02W,6
Austria (AT),D21C,1
Austria (AT),D21G,5
Austria (AT),D21D,2
United States (US),A61M,1669
United States (US),A61F,1274
United States (US),A61B,3983
China (CN),C02F,326
China (CN),Y02W,470
Iran (IR),E04H,5
United States (US),H04L,4728
China (CN),B62D,262
China (CN),B65D,250
China (CN),B60F,15
China (CN),A63B,95
China (CN),A61K,4062
China (CN),Y02B,843
China (CN),B66B,53
United States (US),G06N,2639
United States (US),G16B,551
France (FR),Y02D,4
France (FR),H04L,366
France (FR),H03M,9
France (FR),B60R,125
France (FR),H04W,377
France (FR),G06F,296
France (FR),B64D,122
France (FR),Artificial Intelligence,456
France (FR),H04B,132
France (FR),B60K,176
France (FR),B60Y,63
France (FR),B66C,11
France (FR),B60P,15
France (FR),C03C,69
France (FR),C03B,21
France (FR),B32B,141
France (FR),B62K,13
France (FR),B62M,16
France (FR),B62J,17
France (FR),G01S,112
France (FR),A61L,47
Australia (AU),A61B,161
Australia (AU),B24D,2
Australia (AU),B23B,6
Australia (AU),A61F,50
Australia (AU),B23D,1
Australia (AU),B24B,2
China (CN),H04L,6893
China (CN),G09G,1096
China (CN),H03K,210
France (FR),F16C,35
Poland (PL),A61Q,4
Poland (PL),A61K,44
Poland (PL),C08J,3
Australia (AU),A61K,189
Australia (AU),A61P,190
Australia (AU),Y02A,7
China (CN),H02B,51
China (CN),H01C,16
China (CN),H05K,951
China (CN),A47F,20
China (CN),H01R,443
China (CN),H02J,1171
China (CN),B65G,364
China (CN),F16M,169
China (CN),B66F,109
China (CN),G01F,68
China (CN),B21D,94
China (CN),B60K,323
China (CN),G08B,151
China (CN),G03B,288
China (CN),B07B,39
China (CN),B07C,93
China (CN),B26D,39
China (CN),B65H,113
China (CN),B26F,9
China (CN),A47B,96
China (CN),Y02A,1262
China (CN),B66C,112
China (CN),F16F,111
China (CN),H01G,64
China (CN),H01L,2783
China (CN),B25H,30
Czechia (CZ),B82B,2
Czechia (CZ),C08L,6
Czechia (CZ),A61K,24
Czechia (CZ),A61P,27
Czechia (CZ),A61L,5
Czechia (CZ),C08B,2
Czechia (CZ),B82Y,2
France (FR),B60L,106
France (FR),E04H,33
France (FR),Y04S,2
France (FR),A61K,736
France (FR),B01D,109
France (FR),C02F,39
France (FR),B65B,26
France (FR),B65G,44
New Zealand (NZ),D06F,4
New Zealand (NZ),F16D,1
Russia (RU),C10G,12
China (CN),C07B,219
China (CN),A61P,3823
China (CN),C07D,1864
China (CN),A01C,39
China (CN),Y02P,2327
Czechia (CZ),E04B,2
Czechia (CZ),E04H,1
Czechia (CZ),E04D,1
Czechia (CZ),C12N,11
Czechia (CZ),E06B,2
Sweden (SE),E04B,18
Sweden (SE),E04H,18
Sweden (SE),E04D,4
Sweden (SE),C12N,63
Sweden (SE),E06B,11
United Kingdom (GB),B65D,131
France (FR),B60S,63
Canada (CA),E01H,2
China (CN),H02G,107
China (CN),H01H,205
China (CN),B60R,497
China (CN),F16B,105
China (CN),A01G,131
China (CN),A01H,61
China (CN),F23K,10
China (CN),F22B,23
China (CN),F23B,4
Germany (DE),C25B,173
Germany (DE),B01D,369
Germany (DE),Y02E,181
The Netherlands (NL),C25B,30
The Netherlands (NL),B01D,74
The Netherlands (NL),Y02E,54
Belgium (BE),A61B,41
France (FR),F16H,74
France (FR),G02B,144
France (FR),G06Q,96
South Korea (KR),A45D,74
Turkiye (TR),G09F,4
Turkiye (TR),G01B,8
Turkiye (TR),A61K,146
Turkiye (TR),B60B,3
Turkiye (TR),B60G,6
Turkiye (TR),B60K,14
Turkiye (TR),B60L,20
Turkiye (TR),A61B,72
Turkiye (TR),A61L,32
Turkiye (TR),A61P,80
Turkiye (TR),H04W,44
Turkiye (TR),H04M,7
Turkiye (TR),H04L,58
Australia (AU),C09K,12
Australia (AU),A01G,19
Canada (CA),A63B,22
China (CN),B28B,57
