"geo","domain","count"
"Austria (AT)","G01L",10
"Austria (AT)","F02C",3
"Austria (AT)","F03B",5
"Austria (AT)","F05B",14
"Austria (AT)","Y02E",91
"Austria (AT)","F03G",1
"Austria (AT)","H02J",28
"Austria (AT)","H04R",6
"Austria (AT)","E04H",7
"Austria (AT)","A47C",7
"Austria (AT)","B23K",36
"Austria (AT)","B08B",10
"Austria (AT)","B60L",35
"Austria (AT)","Y02T",61
"Austria (AT)","E04B",14
"Austria (AT)","F16K",16
"Austria (AT)","B25D",3
"Austria (AT)","F15B",2
"Austria (AT)","E02F",6
"Austria (AT)","F26B",7
"Austria (AT)","A01N",7
"Austria (AT)","H02M",28
"Austria (AT)","G01R",33
"Austria (AT)","G05B",38
"Germany (DE)","H02M",195
"Germany (DE)","G01R",286
"Germany (DE)","G05B",487
"Austria (AT)","B25J",23
"Austria (AT)","Y02A",15
"Austria (AT)","F02B",24
"Austria (AT)","F01N",9
"Austria (AT)","F02D",16
"Austria (AT)","F02M",18
"Australia (AU)","H02S",16
"Australia (AU)","Y02E",78
"Australia (AU)","F24S",8
"Australia (AU)","H01L",27
"Australia (AU)","G06V",69
"Australia (AU)","Artificial Intelligence",188
"Australia (AU)","G16H",94
"Australia (AU)","A61N",82
"Australia (AU)","G06T",92
"Australia (AU)","A61B",206
"Australia (AU)","H02G",15
"Australia (AU)","F16B",35
"Australia (AU)","E04B",34
"Australia (AU)","F16L",23
"Australia (AU)","E04H",38
"Australia (AU)","F24F",16
"Australia (AU)","A61M",102
"Australia (AU)","A44C",2
"Australia (AU)","A61L",43
"Vietnam (VN)","A01N",1
"Vietnam (VN)","C12R",1
"Vietnam (VN)","C12N",1
"Vietnam (VN)","A01H",1
"Vietnam (VN)","A01P",1
"Australia (AU)","A01N",38
"Australia (AU)","C12R",17
"Australia (AU)","C12N",101
"Australia (AU)","A01H",17
"Australia (AU)","A01P",30
"Australia (AU)","A61K",239
"Australia (AU)","A61P",227
"Australia (AU)","A47C",14
"Australia (AU)","A63B",36
"Australia (AU)","A61H",14
"Australia (AU)","A47J",24
"Australia (AU)","H01F",9
"Australia (AU)","G01V",22
"Australia (AU)","G01R",35
"Australia (AU)","G07F",10
"Australia (AU)","H04N",41
"Australia (AU)","G06N",99
"Australia (AU)","G05B",39
"Australia (AU)","G06F",153
"Australia (AU)","G06Q",132
"Australia (AU)","E06B",10
"Australia (AU)","G08B",38
"Australia (AU)","G01S",54
"Australia (AU)","H04W",74
"Australia (AU)","H04L",91
"Australia (AU)","A61F",65
"Australia (AU)","G02B",35
"Australia (AU)","C07D",44
"Australia (AU)","A47B",11
"Australia (AU)","G03B",8
"Australia (AU)","F16M",9
"Japan (JP)","A47B",20
"Japan (JP)","G03B",434
"Japan (JP)","F16M",22
"Australia (AU)","A01G",24
"Australia (AU)","B01D",51
"Australia (AU)","F26B",2
"Australia (AU)","C02F",46
"Australia (AU)","E03C",8
"Australia (AU)","F04B",6
"Australia (AU)","F04D",9
"Australia (AU)","H05B",11
"Australia (AU)","G01F",15
"Australia (AU)","F16N",2
"Australia (AU)","G06K",25
"Australia (AU)","A61Q",9
"Australia (AU)","G09G",4
"Australia (AU)","G01N",143
"Australia (AU)","G16B",10
"Australia (AU)","C07K",102
"Australia (AU)","B60J",1
"Australia (AU)","E05F",7
"Australia (AU)","E05Y",10
"Australia (AU)","A63F",14
"Australia (AU)","G09B",21
"Australia (AU)","H04M",14
"Bulgaria (BG)","C12P",1
"Bulgaria (BG)","A61K",2
"Brazil (BR)","A61K",110
"Brazil (BR)","A61Q",56
"United States (US)","A61Q",526
"United States (US)","A61K",8281
"Brazil (BR)","G02B",10
"Brazil (BR)","G01N",37
"Brazil (BR)","A61B",26
"Brazil (BR)","B65D",28
"Brazil (BR)","A01F",9
"Brazil (BR)","A01D",25
"Brazil (BR)","Y02P",19
"Brazil (BR)","B07B",2
"Brazil (BR)","C08L",32
"Brazil (BR)","E01C",2
"Brazil (BR)","B01D",22
"Brazil (BR)","C07C",15
"Brazil (BR)","C12P",10
"Brazil (BR)","A23L",15
"Brazil (BR)","A61L",24
"Brazil (BR)","A61N",8
"Brazil (BR)","G06F",53
"Brazil (BR)","F16K",5
"Brazil (BR)","E21B",27
"Brazil (BR)","A01G",3
"Brazil (BR)","C12N",36
"Canada (CA)","C07K",187
"Canada (CA)","A61K",480
"Canada (CA)","A61P",420
"Canada (CA)","C12N",189
"Canada (CA)","B25B",4
"Canada (CA)","F16H",23
"Canada (CA)","H04W",425
"Canada (CA)","G08B",17
"Canada (CA)","G01W",4
"Canada (CA)","A47G",12
"Canada (CA)","G01P",10
"Canada (CA)","A47K",5
"Canada (CA)","C01B",59
"Canada (CA)","Y02E",156
"Canada (CA)","H01M",88
"Canada (CA)","C01P",25
"Canada (CA)","H01G",6
"Canada (CA)","G01S",108
"Canada (CA)","F16D",10
"Canada (CA)","G01B",21
"Canada (CA)","B02C",10
"Canada (CA)","G01N",249
"Canada (CA)","G06N",315
"Canada (CA)","H04L",493
"Canada (CA)","Artificial Intelligence",634
"Canada (CA)","B60H",5
"Canada (CA)","A61L",61
"Canada (CA)","A23L",52
"Canada (CA)","B29C",60
"Canada (CA)","B29K",25
"Canada (CA)","A61M",73
"Canada (CA)","A61B",217
"Canada (CA)","G06F",450
"United States (US)","G06F",7074
"United States (US)","H04L",6376
"Canada (CA)","A23K",14
"Canada (CA)","C12R",16
"Canada (CA)","B01D",108
"Canada (CA)","C10G",26
"Canada (CA)","B01J",66
"Canada (CA)","F17D",5
"Canada (CA)","C08G",32
"Canada (CA)","H10N",22
"Canada (CA)","C08K",43
"Canada (CA)","H02N",3
"Canada (CA)","B82Y",38
"Canada (CA)","C09D",30
