geo,domain,count
South Korea (KR),F24D,17
South Korea (KR),Y02E,275
Spain (ES),E03F,2
Spain (ES),A61K,200
United Kingdom (GB),G01D,38
United States (US),Y02T,563
United States (US),F02B,179
United Kingdom (GB),Y02T,109
United Kingdom (GB),F02B,34
Hungary (HU),A61B,6
Germany (DE),A61K,1247
Germany (DE),A61P,1247
India (IN),C12N,45
India (IN),C07K,26
South Korea (KR),C12N,181
South Korea (KR),B60R,23
South Korea (KR),G02B,165
South Korea (KR),B29C,62
South Korea (KR),C04B,42
South Korea (KR),E04F,22
China (CN),A61P,336
China (CN),A61K,263
China (CN),F04D,18
Italy (IT),A61K,287
Italy (IT),A61Q,36
United Kingdom (GB),A61K,721
United Kingdom (GB),A61Q,99
India (IN),A61K,268
India (IN),A61Q,12
United Kingdom (GB),H04B,173
Israel (IL),A61B,218
Israel (IL),A61F,87
United States (US),A61B,3341
United States (US),A61F,1831
South Korea (KR),E01F,9
South Korea (KR),G09F,41
South Korea (KR),D06F,99
South Korea (KR),H02K,51
South Korea (KR),A61C,43
South Korea (KR),A01F,1
South Korea (KR),B65G,13
South Korea (KR),H04L,789
South Korea (KR),H05B,106
South Korea (KR),F16L,30
North Macedonia (MK),H04R,1
Australia (AU),A61F,64
Germany (DE),C12N,321
United States (US),G01S,395
United States (US),H04N,1731
India (IN),C09D,7
South Korea (KR),B82Y,128
South Korea (KR),B82B,22
South Korea (KR),C01B,48
South Korea (KR),G01N,137
United States (US),F16J,84
United States (US),F04C,58
United States (US),F04D,103
France (FR),H02S,4
France (FR),Y02A,82
France (FR),F24S,13
France (FR),Y02P,116
France (FR),Y02E,175
France (FR),F24D,6
France (FR),Y02B,46
South Korea (KR),H01L,315
Austria (AT),A63B,15
China (CN),B41J,18
China (CN),H01R,37
United Kingdom (GB),F28F,14
United Kingdom (GB),F28D,13
United Kingdom (GB),F24D,20
Japan (JP),B42D,32
Japan (JP),B41M,112
Japan (JP),H04J,126
Japan (JP),A45D,37
Japan (JP),H04L,1112
Australia (AU),G06Q,117
United States (US),E03D,43
China (CN),E03D,13
China (CN),F23J,4
China (CN),F23G,7
South Korea (KR),F25D,117
South Korea (KR),E05Y,34
South Korea (KR),E05D,21
South Korea (KR),Y10T,215
South Korea (KR),E05F,17
South Korea (KR),A41B,6
South Korea (KR),A45B,5
Latvia (LV),F01C,1
Lebanon (LB),F03G,1
Lebanon (LB),Y02E,1
Lebanon (LB),F05B,1
Lebanon (LB),F03D,1
Hong Kong (HK),A01K,4
Hong Kong (HK),Y02A,6
United Kingdom (GB),F16F,13
United Kingdom (GB),F16C,17
Japan (JP),Y02P,687
Japan (JP),H01L,2039
Japan (JP),Y10T,2123
Japan (JP),H05K,771
Japan (JP),B30B,42
United States (US),A61M,1418
South Africa (ZA),A47K,5
South Korea (KR),B29D,8
China (CN),F16H,22
China (CN),B25D,3
Turkiye (TR),C12G,1
South Africa (ZA),G06Q,43
Russia (RU),G16B,2
Russia (RU),G16C,1
United States (US),A47L,124
South Africa (ZA),E04H,9
China (CN),F02M,17
China (CN),Y02T,42
China (CN),F02B,16
China (CN),G02B,47
China (CN),F01D,5
China (CN),F05D,5
India (IN),C07D,281
India (IN),A61P,241
South Korea (KR),B65D,89
South Korea (KR),F04C,16
South Korea (KR),H04M,151
Australia (AU),H04R,21
Switzerland (CH),H04R,48
China (CN),A61H,19
China (CN),A61B,55
France (FR),G10H,8
France (FR),G10C,2
China (CN),Y02B,38
China (CN),H05B,41
China (CN),H01K,4
United States (US),Y10T,3925
United States (US),C07C,951
United States (US),E21B,656
United States (US),H05B,314
Singapore (SG),A61P,50
Singapore (SG),A61K,46
Australia (AU),A61P,213
Australia (AU),A61K,205
Canada (CA),A47J,6
Canada (CA),A23L,63
Canada (CA),Y02E,177
Canada (CA),F24C,3
Canada (CA),C25B,9
Canada (CA),C01B,36
Germany (DE),E05F,99
Germany (DE),E05Y,147
Switzerland (CH),G05B,14
Switzerland (CH),G06T,16
India (IN),H04L,96
India (IN),G06F,90
Japan (JP),G06N,23
Japan (JP),Artificial Intelligence,897
South Korea (KR),E02B,18
South Korea (KR),A63B,71
South Korea (KR),A01G,23
South Korea (KR),E02D,26
South Korea (KR),G09B,40
Germany (DE),H04L,578
Russia (RU),G02B,17
Russia (RU),H04N,7
Russia (RU),G03B,2
China (CN),G03G,15
Hong Kong (HK),B60P,1
Kenya (KE),A01K,1
Montenegro (ME),F02M,3
Montenegro (ME),B01D,4
Singapore (SG),Y02A,17
Singapore (SG),B63B,11
Thailand (TH),Y02A,3
Thailand (TH),B63B,1
Australia (AU),A61B,118
Belgium (BE),B05B,6
Georgia (GE),F42B,1
Australia (AU),E04H,29
Australia (AU),B01D,43
Australia (AU),B05B,7
Hong Kong (HK),A61F,4
Hong Kong (HK),A61N,2
Switzerland (CH),A61F,81
France (FR),E04B,20
France (FR),E04C,11
Slovenia (SI),H02K,2
Sweden (SE),A61M,62
Australia (AU),A63C,4
Canada (CA),A45D,6
Canada (CA),B65D,39
Canada (CA),B05C,4
Taiwan (TW),C09G,1
Taiwan (TW),C11D,2
Taiwan (TW),C09K,3
Germany (DE),C09G,10
Germany (DE),C11D,157
Germany (DE),C09K,196
United States (US),D06F,34
United States (US),H04L,3930
United States (US),Artificial Intelligence,3156
United States (US),G04R,3
United States (US),G04G,13
United States (US),G06Q,2602
United States (US),Y02B,274
United States (US),Y02D,373
United States (US),G06F,4102
Thailand (TH),A41B,1
Thailand (TH),A41D,1
United States (US),A47F,60
Israel (IL),Y02T,5
Israel (IL),F02M,3
Taiwan (TW),H01R,8
Taiwan (TW),G06K,5
United States (US),B25B,90
United States (US),B25G,22
United States (US),A23V,193
United States (US),A23L,458
United States (US),A23G,120
United States (US),A23C,47
Switzerland (CH),F16B,13
United Kingdom (GB),G06Q,197
France (FR),G21C,25
France (FR),G21B,2
China (CN),Artificial Intelligence,226
China (CN),G06F,278
Japan (JP),A01M,14
