"geo","domain","count"
"Austria (AT)","B07C",2
"Austria (AT)","G01N",57
"Austria (AT)","G01V",2
"Austria (AT)","G06K",33
"Austria (AT)","G07F",11
"Austria (AT)","C22C",10
"Austria (AT)","B22F",4
"United Kingdom (GB)","C22C",22
"United Kingdom (GB)","B22F",9
"Germany (DE)","C22C",76
"Germany (DE)","B22F",52
"Austria (AT)","F02B",12
"Austria (AT)","F02F",6
"Austria (AT)","F01L",9
"Austria (AT)","A61K",59
"Austria (AT)","Y02A",9
"Austria (AT)","A61P",82
"Germany (DE)","A61K",1170
"Germany (DE)","Y02A",128
"Germany (DE)","A61P",1209
"Austria (AT)","B01D",18
"Austria (AT)","C08F",13
"Austria (AT)","B01J",15
"Austria (AT)","C09D",12
"Austria (AT)","C08K",8
"Austria (AT)","C09C",5
"Austria (AT)","C01G",1
"Austria (AT)","B60R",21
"Austria (AT)","F27B",6
"Austria (AT)","B65D",19
"Germany (DE)","B65D",241
"Australia (AU)","G11B",13
"Australia (AU)","B68B",2
"Australia (AU)","A61N",19
"Australia (AU)","G06Q",119
"Australia (AU)","F25D",10
"Australia (AU)","A61M",82
"Australia (AU)","B21D",4
"Australia (AU)","B23K",12
"Australia (AU)","E04C",28
"Japan (JP)","B21D",88
"Japan (JP)","B23K",193
"Japan (JP)","E04C",17
"Australia (AU)","Y02P",47
"Australia (AU)","C22B",30
"Australia (AU)","C22C",10
"Australia (AU)","B01J",25
"Australia (AU)","H01Q",7
"Australia (AU)","A01K",36
"Australia (AU)","C25C",8
"Australia (AU)","B22F",4
"Australia (AU)","Y02A",52
"Australia (AU)","A01G",14
"Australia (AU)","H04L",96
"Australia (AU)","E05F",6
"Australia (AU)","H02K",7
"Australia (AU)","E05Y",10
"Australia (AU)","E06B",15
"Australia (AU)","G06F",103
"Australia (AU)","A23L",40
"Australia (AU)","A23G",7
"Australia (AU)","C08J",14
"Australia (AU)","A01N",39
"Australia (AU)","C08K",13
"Australia (AU)","A23B",6
"Thailand (TH)","C08J",2
"Thailand (TH)","A23L",4
"Thailand (TH)","A01N",3
"Thailand (TH)","C08K",1
"Thailand (TH)","A23B",1
"Israel (IL)","C08J",6
"Israel (IL)","A23L",17
"Israel (IL)","A01N",14
"Israel (IL)","C08K",10
"Israel (IL)","A23B",1
"Australia (AU)","Y04S",5
"Australia (AU)","G01D",11
"Australia (AU)","G01R",18
"Australia (AU)","Y02B",18
"Australia (AU)","Artificial Intelligence",80
"Australia (AU)","G08G",13
"Australia (AU)","H04Q",7
"Australia (AU)","A61P",225
"Australia (AU)","C07K",93
"Australia (AU)","A61K",202
"Australia (AU)","E04D",10
"Australia (AU)","C09D",26
"Australia (AU)","C08L",12
"Australia (AU)","G09F",19
"Australia (AU)","F16D",14
"Australia (AU)","B22D",7
"Russia (RU)","B22D",7
"Australia (AU)","G16H",16
"Australia (AU)","C07F",9
"Australia (AU)","A63B",37
"Australia (AU)","A41D",9
"Australia (AU)","A61F",47
"Australia (AU)","A43B",9
"Australia (AU)","B32B",15
