geo,domain,count
Switzerland (CH),H04M,7
Switzerland (CH),H04R,36
Switzerland (CH),A61N,28
Belgium (BE),A61Q,19
Belgium (BE),A61K,181
Belgium (BE),B01J,67
Belgium (BE),C11D,55
United States (US),A61Q,453
United States (US),A61K,4923
United States (US),B01J,801
United States (US),C11D,250
Spain (ES),A61Q,23
Spain (ES),A61K,260
Spain (ES),B01J,48
Spain (ES),C11D,6
Italy (IT),A61Q,23
Italy (IT),A61K,264
Italy (IT),B01J,47
Italy (IT),C11D,25
Switzerland (CH),G10K,2
Switzerland (CH),A61F,134
Canada (CA),H04R,19
United States (US),H04R,179
United States (US),F04B,174
United States (US),A61M,1373
South Korea (KR),A61P,457
South Korea (KR),A61Q,92
South Korea (KR),A61K,494
Jamaica (JM),E05B,1
Jamaica (JM),B62H,1
Singapore (SG),E05B,1
Singapore (SG),B62H,1
Japan (JP),A61Q,340
Japan (JP),A61K,1326
Australia (AU),F16B,25
Australia (AU),B27B,7
Australia (AU),B24B,3
Germany (DE),A61Q,266
Germany (DE),A61K,1041
Germany (DE),A23L,147
Germany (DE),A61P,890
Germany (DE),A23C,15
Switzerland (CH),A61Q,38
Switzerland (CH),A61K,404
Switzerland (CH),A23L,126
Switzerland (CH),A61P,436
Switzerland (CH),A23C,14
France (FR),A61Q,264
France (FR),A61K,848
France (FR),A23L,117
France (FR),A61P,766
France (FR),A23C,31
Australia (AU),B65G,13
Australia (AU),B65B,11
Israel (IL),G16C,3
Israel (IL),Artificial Intelligence,169
Israel (IL),G16B,5
Italy (IT),G01D,4
Chile (CL),A61K,21
Chile (CL),A61P,17
United States (US),C23C,512
United States (US),H01J,370
France (FR),B28B,12
France (FR),B44C,9
The Netherlands (NL),G05G,1
The Netherlands (NL),F15B,9
United States (US),G01N,2306
United States (US),F16N,17
Australia (AU),E02F,19
Israel (IL),G16H,31
Israel (IL),A61K,197
Portugal (PT),C12R,3
Portugal (PT),C12P,4
Portugal (PT),C12G,1
Portugal (PT),C12N,14
Israel (IL),A61M,82
Israel (IL),A61J,13
Israel (IL),B65B,5
Israel (IL),Y10T,135
Israel (IL),B62M,1
Israel (IL),B62J,3
United States (US),G06Q,1803
Canada (CA),G01B,17
Canada (CA),G01N,188
Canada (CA),G06T,49
Israel (IL),B27B,1
Israel (IL),B23D,3
Israel (IL),A61B,222
Germany (DE),C07C,421
South Korea (KR),H05B,178
South Korea (KR),Y02B,151
China (CN),H04R,28
Switzerland (CH),A61B,168
Denmark (DK),C07D,54
Denmark (DK),A61P,153
Australia (AU),A61M,60
Germany (DE),G02B,335
Germany (DE),H02G,56
United States (US),C10J,90
United States (US),Y02P,1135
United States (US),F05D,145
United States (US),F23J,40
United States (US),C01B,484
United States (US),B01D,891
United States (US),F02C,109
United States (US),F25J,67
United States (US),Y02C,142
United States (US),Y02E,2446
United States (US),C10K,63
The Netherlands (NL),A47G,18
Switzerland (CH),Y10T,218
France (FR),B65D,142
United States (US),A61B,2813
United States (US),G06F,3379
United States (US),Artificial Intelligence,2566
United States (US),A61P,5156
South Africa (ZA),B02C,2
South Africa (ZA),B22F,12
