"geo","domain","count"
"Austria (AT)","H02K",8
"Austria (AT)","E01B",18
"Austria (AT)","F16B",4
"Austria (AT)","E04B",6
"Austria (AT)","H02G",9
"Austria (AT)","H04B",26
"Austria (AT)","C40B",4
"Austria (AT)","G01N",60
"Austria (AT)","C07K",44
"Austria (AT)","C08F",13
"Austria (AT)","B01J",16
"Austria (AT)","B29C",45
"Australia (AU)","E05C",5
"Australia (AU)","E05B",13
"New Zealand (NZ)","A41D",3
"Australia (AU)","A41D",13
"Australia (AU)","B62M",2
"Australia (AU)","H04L",57
"Australia (AU)","A63B",25
"Australia (AU)","A62B",10
"Australia (AU)","F16D",10
"Australia (AU)","B66D",5
"Australia (AU)","C02F",32
"Australia (AU)","Y02A",67
"Australia (AU)","B01D",57
"Australia (AU)","C07K",79
"Australia (AU)","A61P",242
"Australia (AU)","A01K",26
"Australia (AU)","Y02W",12
"Australia (AU)","B21D",4
"Australia (AU)","Y10T",151
"United Kingdom (GB)","G02F",46
"United Kingdom (GB)","G02B",112
"Australia (AU)","G02F",5
"Australia (AU)","G02B",15
"Australia (AU)","F02D",5
"Australia (AU)","F02B",5
"Australia (AU)","A61K",217
"Australia (AU)","A61B",89
"Australia (AU)","G06F",84
"Australia (AU)","Y02C",11
"Australia (AU)","A63D",1
"Australia (AU)","A61H",4
"Australia (AU)","A01G",19
"Australia (AU)","B60L",6
"Australia (AU)","B62B",6
"Australia (AU)","B62D",8
"Australia (AU)","A63F",13
"Australia (AU)","G06T",17
"Australia (AU)","Y02B",29
"Australia (AU)","F25B",8
"Australia (AU)","B42D",7
"Australia (AU)","A63H",7
"Australia (AU)","B42F",1
"Australia (AU)","B29C",35
"Australia (AU)","A24F",1
"Australia (AU)","B65D",45
"Australia (AU)","G01L",7
"Australia (AU)","G09B",14
"Australia (AU)","Y02P",53
"Australia (AU)","C22B",35
"Australia (AU)","A47J",20
"Australia (AU)","F01L",2
"Australia (AU)","G03G",2
"Australia (AU)","G06Q",108
"Australia (AU)","B65F",3
"Australia (AU)","B65B",5
"Australia (AU)","B61D",2
"Australia (AU)","B60P",15
"Australia (AU)","E03B",9
"Australia (AU)","F04D",16
"Australia (AU)","Y02E",94
"Australia (AU)","F03D",11
"Australia (AU)","F05B",27
"Australia (AU)","C07D",49
"Australia (AU)","H01B",5
"Australia (AU)","H10K",8
"United States (US)","C01F",37
"Australia (AU)","C01F",7
"Australia (AU)","C12P",11
"Australia (AU)","B82Y",15
"Belgium (BE)","A61F",13
"Belgium (BE)","A61B",18
"Belgium (BE)","A61L",12
"Belgium (BE)","A61C",7
"Belgium (BE)","G06F",42
"Belgium (BE)","B43L",1
"Belgium (BE)","Artificial Intelligence",38
"Belgium (BE)","C23D",3
"Brazil (BR)","A47J",4
"Brazil (BR)","A61P",54
"Brazil (BR)","A61K",65
"Brazil (BR)","C11B",3
"Brazil (BR)","A61B",18
"Brazil (BR)","A23J",2
"Brazil (BR)","C12P",13
"Canada (CA)","B29K",27
"Canada (CA)","B29C",86
"Canada (CA)","B61B",3
"Canada (CA)","B61H",2
"Canada (CA)","A63G",3
"Canada (CA)","C21B",3
"Canada (CA)","B66B",6
"Canada (CA)","F27D",3
"Canada (CA)","H04W",206
