geo,domain,count
United States (US),B29B,138
United States (US),B05B,235
United Kingdom (GB),H04R,32
France (FR),H04R,19
Switzerland (CH),H04R,46
Switzerland (CH),A61F,80
Switzerland (CH),G10K,6
United Kingdom (GB),C07K,194
United Kingdom (GB),G16B,21
Switzerland (CH),G06Q,55
Germany (DE),H04R,67
Germany (DE),A61N,103
United Kingdom (GB),F24C,8
United States (US),G06F,5559
United States (US),H04N,1741
United States (US),H04W,2591
United States (US),H04L,3601
Germany (DE),G06F,640
Germany (DE),H04N,282
Germany (DE),H04W,370
Germany (DE),H04L,580
Switzerland (CH),H04B,15
Switzerland (CH),G09B,6
Switzerland (CH),H04W,23
Australia (AU),F05B,11
Australia (AU),Y02E,90
Australia (AU),F03D,8
Australia (AU),F03B,7
Australia (AU),C08L,19
Australia (AU),A01N,24
Australia (AU),C09K,13
Australia (AU),B27K,4
United States (US),A01K,223
Israel (IL),A61F,71
Australia (AU),A61H,9
Switzerland (CH),G01N,175
Japan (JP),Y02W,163
Japan (JP),F24S,80
Japan (JP),C02F,347
Japan (JP),Y02B,525
Japan (JP),Y02E,3930
Japan (JP),F24D,63
United Kingdom (GB),C08K,80
United Kingdom (GB),C08L,109
United Kingdom (GB),B65D,190
United States (US),B63B,91
United States (US),B63H,28
Australia (AU),A47B,9
Australia (AU),F16M,7
China (CN),H04W,3445
China (CN),H04L,3307
China (CN),G06F,1736
China (CN),Artificial Intelligence,1175
China (CN),H04M,583
China (CN),H04B,896
China (CN),H03G,16
China (CN),H01P,52
China (CN),H01Q,251
China (CN),H03H,13
China (CN),G02F,553
France (FR),D06M,18
France (FR),Y10T,590
France (FR),D04H,23
France (FR),C08J,104
Australia (AU),A61M,50
China (CN),H03F,60
China (CN),G11C,50
China (CN),H02J,204
China (CN),H01M,199
China (CN),Y02E,588
China (CN),H03K,48
China (CN),H04J,281
China (CN),Y02D,338
China (CN),G01R,159
China (CN),Y02P,256
China (CN),H01L,598
China (CN),H04N,643
Israel (IL),G06F,375
Israel (IL),Artificial Intelligence,310
Israel (IL),H04N,85
Australia (AU),E04B,38
Australia (AU),E04C,20
China (CN),H01R,95
China (CN),Y10T,338
China (CN),H03M,66
Sweden (SE),B60Q,5
United States (US),H04B,1139
United States (US),Y10T,4390
Australia (AU),F24F,7
China (CN),G06Q,271
China (CN),H01H,72
Spain (ES),Artificial Intelligence,85
Spain (ES),G06F,102
China (CN),C03C,39
China (CN),C03B,20
China (CN),G11B,24
Russia (RU),B64C,10
Singapore (SG),A45D,1
China (CN),H04H,18
China (CN),G06N,21
China (CN),H04R,99
Italy (IT),A61K,293
Italy (IT),C08F,63
Italy (IT),C11D,25
Italy (IT),C08L,86
Italy (IT),A61Q,37
Israel (IL),G09B,25
China (CN),H02H,47
France (FR),A47G,10
France (FR),A47J,78
China (CN),G02B,390
China (CN),H04Q,109
China (CN),H01S,36
China (CN),H05K,216
China (CN),H02B,17
China (CN),F28D,42
Russia (RU),E01D,2
United States (US),Artificial Intelligence,4226
China (CN),G09G,213
United States (US),F02G,30
United States (US),Y02T,761
United States (US),F01B,22
United States (US),A63B,302
United States (US),G16H,729
Germany (DE),F02D,237
Germany (DE),F02M,317
Germany (DE),Y02T,892
United States (US),A62C,67
Australia (AU),E03F,5
Australia (AU),B01D,55
France (FR),A61H,17
France (FR),A63B,27
China (CN),H02M,126
China (CN),A61B,172
China (CN),G10K,10
China (CN),G06K,102
China (CN),G06T,174
China (CN),B61L,23
China (CN),G01S,85
China (CN),G06V,82
China (CN),Y02B,191
China (CN),Y04S,67
France (FR),F24D,15
France (FR),E03C,5
France (FR),Y02B,94
France (FR),F28D,77
Spain (ES),F03G,17
United Arab Emirates (AE),B60J,2
Brazil (BR),B63B,8
Australia (AU),Y02P,74
