"geo","domain","count"
"Austria (AT)","B08B",6
"Austria (AT)","B64D",4
"Austria (AT)","F41A",4
"Austria (AT)","Y10T",119
"Austria (AT)","B65B",7
"Austria (AT)","B21D",19
"Austria (AT)","C21D",15
"Austria (AT)","F27D",20
"Austria (AT)","F27B",10
"Austria (AT)","C22F",1
"Austria (AT)","G08C",4
"Austria (AT)","F05B",10
"Austria (AT)","F03D",8
"Austria (AT)","F16H",19
"Austria (AT)","Y02E",88
"Austria (AT)","H05K",16
"Austria (AT)","G09B",1
"Austria (AT)","C25B",3
"Austria (AT)","C02F",17
"Austria (AT)","A21B",1
"Austria (AT)","E02B",3
"Austria (AT)","B01D",30
"Austria (AT)","A41D",4
"Austria (AT)","C08J",26
"Austria (AT)","C08K",30
"Austria (AT)","C09K",8
"Austria (AT)","C08L",56
"Germany (DE)","C08K",323
"Germany (DE)","C07F",120
"Austria (AT)","C07F",6
"Australia (AU)","A61B",74
"Australia (AU)","B67D",6
"Australia (AU)","G07F",15
"Australia (AU)","C09K",15
"Australia (AU)","E21B",45
"Australia (AU)","A45F",6
"Australia (AU)","E21D",14
"Australia (AU)","A47G",14
"Australia (AU)","A61F",44
"Australia (AU)","A41B",2
"Australia (AU)","C12Y",7
"Australia (AU)","C12Q",63
"Australia (AU)","C12N",57
"Australia (AU)","C12P",10
"Australia (AU)","G01N",104
"Canada (CA)","C12Y",18
"Canada (CA)","C12Q",55
"Canada (CA)","C12N",110
"Canada (CA)","C12P",29
"Canada (CA)","G01N",195
"Australia (AU)","F25C",1
"Australia (AU)","F16L",15
"Australia (AU)","F16G",4
"Australia (AU)","A47B",17
"Australia (AU)","A47C",13
"Australia (AU)","A01M",10
"Australia (AU)","C10G",7
"Australia (AU)","C10L",10
"Australia (AU)","C10B",7
"Australia (AU)","Y02P",64
"Australia (AU)","Y02E",104
"Australia (AU)","C07C",11
"Australia (AU)","A22B",2
"Australia (AU)","B07C",6
"Australia (AU)","Artificial Intelligence",73
"Australia (AU)","G06V",16
"Australia (AU)","Y02A",70
"Australia (AU)","C08B",2
"Australia (AU)","A61P",176
"Australia (AU)","A61K",167
"Australia (AU)","B25D",4
"Australia (AU)","A61N",30
"Australia (AU)","F24D",5
"Australia (AU)","F24S",24
"Australia (AU)","F28D",10
"Australia (AU)","Y02B",20
"Canada (CA)","E21D",5
"Australia (AU)","G06F",86
"Australia (AU)","H04W",22
"Australia (AU)","H04J",6
"Australia (AU)","H04L",49
"United Kingdom (GB)","F02B",42
"United Kingdom (GB)","F02M",31
"United Kingdom (GB)","Y02T",109
"United Kingdom (GB)","F02D",15
"Australia (AU)","F02B",7
"Australia (AU)","F02M",14
"Australia (AU)","Y02T",30
"Australia (AU)","F02D",12
"Australia (AU)","B01D",56
"Australia (AU)","C02F",45
"Australia (AU)","C11B",2
"Australia (AU)","F22B",3
"Australia (AU)","F03G",4
